"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^N225",0.006,0.03,3,-1.539,-0.779,-0.318,-0.104,0.048,0.218,0.555,1.125,2.096,"^N225","-"
"^KLSE",0.006,0.028,3,-1.81,-0.829,-0.452,-0.145,-0.02,0.349,0.851,1.396,2.772,"^KLSE","FTSE Bursa Malaysia KLCI"
"^BVSP",0.006,0.03,3,-2.424,-1.321,-0.583,-0.144,-0.014,0.453,0.865,1.569,3.378,"^BVSP","IBOVESPA"
"^DJU",0.006,0.03,3,-1.887,-0.898,-0.276,-0.099,0.033,0.338,0.777,1.547,2.866,"^DJU","Dow Jones Utility Average"
"^XU100",0.008,0.035,3,-1.612,-0.503,-0.273,-0.043,0.042,0.337,0.609,1.134,2.196,"^XU100","-"
"^BUX",0.007,0.034,3,-1.804,-0.642,-0.3,-0.019,0.032,0.372,0.669,0.984,2.168,"^BUX","-"
"MOEX.ME",0.007,0.032,3,-1.477,-0.649,-0.394,-0.142,0.028,0.393,0.517,1.063,2.051,"MOEX.ME","-"
"^BFX",0.007,0.03,3,-1.361,-0.655,-0.342,-0.125,0.024,0.341,0.515,1.016,1.751,"^BFX","BEL 20"
"^IBEX",0.007,0.032,3,-1.704,-0.721,-0.343,-0.1,-0.018,0.374,0.762,1.444,1.954,"^IBEX","IBEX 35"
"^BSESN",0.007,0.031,3,-1.588,-0.537,-0.359,-0.132,-0.064,0.277,0.637,0.895,2.485,"^BSESN","S&P BSE SENSEX"
"BSE-500.BO",0.007,0.033,3,-1.243,-0.776,-0.43,-0.074,0.038,0.395,0.584,0.903,1.738,"BSE-500.BO","S&P BSE 500 INDEX"
"INDY",0.006,0.028,3,-1.152,-0.483,-0.292,-0.138,-0.011,0.285,0.592,0.896,1.801,"INDY","iShares India 50 ETF"
"HEWG",0.006,0.029,3,-1.378,-0.598,-0.374,-0.182,-0.026,0.369,0.633,1.019,2.045,"HEWG","iShares Currency Hedged MSCI Germany ETF"
"JPXN",0.007,0.034,3,-1.487,-0.51,-0.28,-0.106,-0.008,0.206,0.669,0.848,2.08,"JPXN","iShares JPX-Nikkei 400 ETF"
"HEWU",0.007,0.031,3,-1.249,-0.512,-0.19,-0.07,-0.032,0.382,0.707,0.952,1.607,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF"
"HEWP",0.007,0.032,3,-1.667,-0.947,-0.417,-0.065,0.093,0.435,0.867,1.375,2.123,"HEWP","iShares Currency Hedged MSCI Spain ETF"
"^STOXX50E",0.007,0.035,4,-1.762,-0.723,-0.404,-0.18,0.045,0.411,0.747,1.22,2.423,"^STOXX50E","ESTX50 EUR P"
"^RUA",0.006,0.029,4,-1.577,-0.764,-0.238,-0.095,-0.056,0.305,0.668,1.091,2.254,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.007,0.03,4,-1.887,-0.749,-0.377,-0.195,-0.01,0.281,0.799,1.218,2.67,"^RUI","RUSSELL 1000 INDEX"
"EPU",0.007,0.033,4,-1.772,-0.892,-0.355,-0.07,0.049,0.49,0.759,1.182,2.428,"EPU","iShares MSCI All Peru ETF"
"EWC",0.007,0.034,4,-1.422,-0.725,-0.458,-0.139,-0.049,0.429,0.902,1.245,2.007,"EWC","iShares MSCI Canada ETF"
"EWH",0.007,0.031,4,-1.295,-0.685,-0.318,-0.135,-0.063,0.469,0.653,0.987,1.91,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.006,0.029,4,-1.876,-0.739,-0.185,0.015,0.11,0.543,0.856,1.399,2.085,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.006,0.03,4,-2.002,-0.835,-0.36,-0.06,0.049,0.519,1.053,1.65,2.631,"EWZ","iShares MSCI Brazil Capped ETF"
"QAT",0.007,0.033,4,-1.396,-0.81,-0.397,-0.088,-0.021,0.336,0.641,1.139,2.177,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"EWJ",0.008,0.034,4,-1.575,-0.786,-0.349,-0.113,0.036,0.363,0.725,1.126,2.065,"EWJ","iShares MSCI Japan ETF"
"EIS",0.007,0.034,4,-1.674,-0.598,-0.303,-0.099,0.004,0.289,0.644,1.334,2.165,"EIS","iShares MSCI Israel Capped ETF"
"EEM",0.006,0.03,4,-1.917,-0.791,-0.417,-0.076,0.083,0.48,0.717,1.356,2.278,"EEM","iShares MSCI Emerging Markets ETF"
"BKF",0.006,0.028,4,-1.798,-0.651,-0.392,-0.203,-0.048,0.368,0.591,1.214,2.555,"BKF","iShares MSCI BRIC ETF"
"EWK",0.006,0.028,4,-1.138,-0.528,-0.304,-0.01,0.077,0.27,0.554,0.85,1.757,"EWK","iShares MSCI Belgium Capped ETF"
"EWUS",0.006,0.029,4,-1.331,-0.654,-0.46,-0.198,-0.08,0.343,0.663,1.056,2.133,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWP",0.007,0.03,4,-1.721,-0.536,-0.257,-0.017,0.079,0.36,0.55,1.057,2.137,"EWP","iShares MSCI Spain Capped ETF"
"^OMXSPI",0.007,0.031,4,-1.628,-0.718,-0.186,0.011,0.032,0.197,0.745,1.338,2.767,"^OMXSPI","OMX Stockholm_PI"
"^JKSE",0.007,0.031,4,-2.04,-0.755,-0.349,-0.092,0.001,0.54,0.747,1.203,2.265,"^JKSE","Jakarta Composite Index"
"^SMSI",0.007,0.032,4,-1.557,-0.729,-0.547,-0.151,-0.082,0.345,0.636,1.454,2.249,"^SMSI","-"
"AGT",0.006,0.029,4,-1.964,-0.902,-0.369,-0.12,0.005,0.438,0.948,1.359,2.159,"AGT","iShares MSCI Argentina and Global Exposure ETF"
"EPOL",0.008,0.035,5,-1.904,-0.701,-0.406,-0.17,-0.013,0.391,0.715,1.13,4.708,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"UAE",0.006,0.03,5,-1.769,-0.5,-0.266,-0.07,0.045,0.268,0.606,1.101,2.257,"UAE","iShares MSCI UAE Capped ETF"
"EEMS",0.007,0.032,5,-1.882,-0.775,-0.349,0.004,0.103,0.499,0.78,1.207,2.067,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EWQ",0.008,0.035,5,-1.074,-0.588,-0.369,-0.241,-0.15,0.306,0.726,1.104,2.049,"EWQ","iShares MSCI France ETF"
"EZU",0.007,0.032,5,-1.747,-0.805,-0.409,-0.245,-0.049,0.425,0.623,1.356,2.52,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^IPSA",0.006,0.03,5,-2.041,-0.683,-0.373,-0.021,0.109,0.356,0.715,1.317,2.996,"^IPSA","IPSA SANTIAGO DE CHILE"
"^ATX",0.007,0.032,5,-2.244,-0.788,-0.459,-0.015,0.039,0.696,0.926,1.57,2.692,"^ATX","ATX"
"^OMX",0.007,0.031,5,-1.62,-0.617,-0.289,-0.013,0.018,0.364,0.643,1.461,2.364,"^OMX","OMX Stockholm 30 Index"
"^MID",0.006,0.029,5,-1.662,-0.501,-0.293,-0.097,-0.051,0.415,0.511,0.946,2.059,"^MID","S&P MID CAP 400 INDEX"
"^NDXT",0.007,0.034,5,-1.358,-0.664,-0.343,-0.175,-0.076,0.346,0.716,1.099,1.869,"^NDXT","NASDAQ 100 Technology Sector"
"^W5000",0.007,0.033,5,-1.537,-0.819,-0.512,-0.266,-0.032,0.375,1.003,1.492,2.297,"^W5000","Wilshire 5000 Total Market Inde"
"^AEX",0.007,0.033,5,-1.547,-0.689,-0.355,-0.146,-0.029,0.264,0.744,1.321,2.494,"^AEX","AEX-INDEX"
"FXI",0.006,0.029,5,-1.461,-0.685,-0.381,-0.232,-0.117,0.298,0.742,1.223,2.133,"FXI","iShares China Large-Cap ETF"
"HEWC",0.007,0.032,5,-1.501,-0.729,-0.333,-0.074,-0.004,0.366,0.796,1.248,2.103,"HEWC","iShares Currency Hedged MSCI Canada ETF"
"^STOXX",0.007,0.032,6,-1.433,-0.86,-0.491,-0.217,-0.128,0.342,0.654,1.305,2.438,"^STOXX","STXE6 EUR P"
"^CXKCX",0.007,0.032,6,-2.15,-0.768,-0.359,0.033,0.089,0.446,0.821,1.581,2.938,"^CXKCX","DAXSECTCHEMIEUR"
"^DJI",0.007,0.03,6,-1.774,-0.637,-0.338,-0.13,0.054,0.349,0.751,1.13,2.254,"^DJI","Dow Jones Industrial Average"
"^RUT",0.006,0.031,6,-1.784,-0.96,-0.585,-0.17,0.012,0.485,0.751,1.371,2.238,"^RUT","RUSSELL 2000 INDEX"
"EWW",0.007,0.031,6,-1.133,-0.59,-0.282,-0.086,0.005,0.362,0.562,0.961,1.992,"EWW","iShares MSCI Mexico Capped ETF"
"EDEN",0.007,0.032,6,-1.596,-0.864,-0.449,-0.222,-0.098,0.323,0.598,1.185,2.543,"EDEN","iShares MSCI Denmark Capped ETF"
"SCJ",0.006,0.027,6,-2.291,-0.967,-0.589,-0.398,-0.052,0.675,0.982,1.724,2.619,"SCJ","iShares MSCI Japan Small-Cap ETF"
"EWA",0.007,0.031,6,-2.046,-0.666,-0.293,-0.127,0.068,0.502,0.738,1.156,2.178,"EWA","iShares MSCI Australia ETF"
"FILL",0.006,0.029,6,-1.395,-0.59,-0.301,-0.058,-0.044,0.306,0.486,0.864,1.852,"FILL","iShares MSCI Global Energy Producers ETF"
"ECNS",0.007,0.033,6,-1.889,-1.067,-0.452,-0.254,-0.095,0.482,0.991,1.288,2.76,"ECNS","iShares MSCI China Small-Cap ETF"
"ENOR",0.007,0.03,6,-1.806,-0.723,-0.463,-0.111,0.025,0.36,0.811,1.443,2.625,"ENOR","iShares MSCI Norway Capped ETF"
"EIRL",0.006,0.028,6,-1.668,-0.43,-0.234,-0.116,-0.037,0.405,0.629,1.007,2.87,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EWO",0.007,0.034,6,-1.822,-0.641,-0.385,-0.148,-0.019,0.308,0.85,1.366,2.407,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EWG",0.006,0.029,6,-1.345,-0.745,-0.385,-0.17,-0.039,0.282,0.654,1.111,2.277,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"^KS11",0.007,0.033,6,-1.264,-0.524,-0.313,-0.02,0.044,0.261,0.511,0.735,1.738,"^KS11","-"
"^TWII",0.006,0.03,6,-1.432,-0.772,-0.281,-0.126,0.022,0.344,0.569,1.261,1.903,"^TWII","-"
"^OSEAX",0.007,0.033,6,-2.129,-0.986,-0.34,-0.088,0.029,0.361,1.047,1.507,2.378,"^OSEAX","Oslo Bors All-share Index_GI"
"^XMI",0.006,0.028,6,-1.14,-0.55,-0.269,-0.048,0.054,0.363,0.532,1.023,1.579,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^BTK",0.006,0.03,6,-1.949,-0.815,-0.371,-0.18,-0.046,0.403,0.805,1.361,2.377,"^BTK","NYSE ARCA BIOTECH INDEX"
"^NZ50",0.007,0.032,6,-1.708,-0.758,-0.432,-0.103,0.036,0.457,0.703,1.352,2.72,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^NSEI",0.007,0.03,6,-1.682,-0.498,-0.38,-0.125,0.004,0.306,0.697,0.994,2.139,"^NSEI","NIFTY 50"
"CNYA",0.006,0.028,6,-1.61,-0.691,-0.32,-0.186,-0.061,0.342,0.74,1.223,2.313,"CNYA","iShares MSCI China A ETF"
"HEWL",0.007,0.029,6,-1.388,-0.649,-0.221,-0.018,0.064,0.278,0.464,1.041,2.185,"HEWL","iShares Currency Hedged MSCI Switzerland ETF"
"HEWW",0.007,0.033,6,-1.872,-0.899,-0.472,-0.056,-0.011,0.596,0.802,1.382,2.242,"HEWW","iShares Currency Hedged MSCI Mexico ETF"
