"","StationaryDistributionINF","StationaryDistributionPER","GOP","Importance","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","TICKS","QQQ"
"^RUA",0.022,0.013,0.06,1.058,3,-0.004,-0.002,-0.002,0,0,0.002,0.003,0.006,0.008,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.079,0.014,0.171,1.058,3,-0.007,-0.002,-0.001,0,0.001,0.003,0.004,0.006,0.009,"^RUI","RUSSELL 1000 INDEX"
"^XMI",0.033,0.014,0.077,1.052,3,-0.007,-0.003,-0.002,0,0,0.003,0.004,0.007,0.01,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.062,0.015,0.139,1.065,3,-0.006,-0.003,-0.001,0,0.001,0.003,0.004,0.006,0.009,"^OEX","S&P 100 INDEX"
"^MID",0.022,0.013,0.058,1.032,3,-0.008,-0.003,-0.002,0,0.001,0.003,0.004,0.005,0.009,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.011,0.016,0.036,1.1,3,-0.011,-0.005,-0.002,0,0.001,0.005,0.008,0.011,0.015,"^NBI","NASDAQ Biotechnology"
"^NWX",0.012,0.014,0.04,1.055,3,-0.011,-0.004,-0.002,0,0.002,0.005,0.006,0.008,0.011,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.046,0.014,0.118,1.061,3,-0.009,-0.004,-0.001,0,0.001,0.004,0.006,0.008,0.011,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.007,0.014,0.025,1.062,3,-0.011,-0.004,-0.002,-0.001,0,0.004,0.006,0.008,0.013,"^DJT","Dow Jones Transportation Averag"
"^FCHI",0.029,0.018,0.068,0.909,4,-0.011,-0.004,-0.002,0,0,0.003,0.005,0.008,0.01,"^FCHI","CAC 40"
"^N100",0.035,0.016,0.079,0.961,4,-0.009,-0.003,-0.002,0,0.001,0.002,0.004,0.006,0.009,"^N100","EURONEXT 100"
"^BFX",0.027,0.018,0.072,0.957,4,-0.008,-0.005,-0.002,0,0,0.002,0.004,0.006,0.01,"^BFX","BEL 20"
"^OSEAX",0.008,0.015,0.027,1.044,4,-0.009,-0.003,-0.002,0,0.001,0.003,0.005,0.007,0.012,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",0.017,0.016,0.043,1.038,4,-0.008,-0.004,-0.001,0,0,0.003,0.005,0.007,0.009,"^OMXSPI","OMX Stockholm_PI"
"^AEX",0.026,0.016,0.067,0.944,4,-0.009,-0.004,-0.002,0,0.001,0.002,0.004,0.006,0.008,"^AEX","AEX-INDEX"
"^SMSI",0.022,0.018,0.053,0.561,4,-0.01,-0.006,-0.003,-0.001,0,0.003,0.004,0.007,0.01,"^SMSI","-"
"^IBEX",0.022,0.018,0.052,0.512,4,-0.011,-0.007,-0.003,-0.001,0,0.003,0.004,0.007,0.011,"^IBEX","IBEX 35"
"^OMX",0.017,0.018,0.041,1.013,4,-0.009,-0.005,-0.002,-0.001,0.001,0.003,0.005,0.009,0.011,"^OMX","OMX Stockholm 30 Index"
"^GDAXI",0.01,0.017,0.029,1.006,5,-0.014,-0.005,-0.002,0,0.001,0.004,0.005,0.008,0.011,"^GDAXI","DAX"
"^SSMI",0.009,0.018,0.032,0.99,5,-0.009,-0.004,-0.002,-0.001,0,0.002,0.004,0.006,0.013,"^SSMI","^SSMI"
"^STOXX",0.014,0.014,0.037,0.985,5,-0.005,-0.002,-0.001,-0.001,-0.001,0.002,0.002,0.005,0.007,"^STOXX","STXE6 EUR P"
"^CXKCX",0.01,0.018,0.029,0.97,5,-0.016,-0.007,-0.004,-0.001,0,0.003,0.006,0.01,0.016,"^CXKCX","DAXSECTCHEMIEUR"
"^FTSE",0.01,0.016,0.035,1.011,5,-0.01,-0.004,-0.003,0,0,0.003,0.005,0.007,0.01,"^FTSE","FTSE 100"
"^STOXX50E",0.014,0.017,0.035,0.895,5,-0.007,-0.004,-0.002,-0.002,0,0.002,0.004,0.005,0.009,"^STOXX50E","ESTX50 EUR P"
"^ATX",0.008,0.018,0.027,0.661,5,-0.011,-0.006,-0.002,0,0.001,0.004,0.005,0.006,0.01,"^ATX","ATX"
"^BSESN",0.016,0.014,0.034,1.06,6,-0.008,-0.005,-0.003,-0.001,0,0.003,0.006,0.008,0.01,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.016,0.014,0.034,1.054,6,-0.008,-0.005,-0.003,-0.001,0,0.003,0.006,0.007,0.01,"^NSEI","NIFTY 50"
"BSE-500.BO",0.014,0.016,0.032,1.004,6,-0.011,-0.005,-0.003,-0.002,0,0.003,0.005,0.007,0.01,"BSE-500.BO","S&P BSE 500 INDEX"
