"","AEM.TO","ATD-B.TO","ARX.TO","BMO.TO","BNS.TO","ABX.TO","BHC.TO","BCE.TO","BB.TO","BBD-B.TO","BAM-A.TO","CCO.TO","CM.TO","CNR.TO","CNQ.TO","CP.TO","CTC-A.TO","CCL-B.TO","CVE.TO","GIB-A.TO","CSU.TO","CPG.TO","DOL.TO","EMA.TO","ENB.TO","ECA.TO","FM.TO","FTS.TO","FNV.TO","WN.TO","GIL.TO","G.TO","HSE.TO","IMO.TO","IPL.TO","K.TO","L.TO","MG.TO","MFC.TO","MRU.TO","NA.TO","OTEX.TO","PPL.TO","POW.TO","QSR.TO","RCI-B.TO","RY.TO","SAP.TO","SJR-B.TO","SNC.TO","SLF.TO","SU.TO","TECK-B.TO","T.TO","TRI.TO","TD.TO","TRP.TO","WCN.TO","WPM.TO"
"2018-08-16",0.0183537769510411,0.0173738722031043,0.0121515945730445,0.0191011798385225,0.0160843427353495,0.0157487632156444,0.0132741438236601,0.0251999657554915,0.017438111218823,0.00991514374087634,0.0200971690048206,0.0135108218571267,0.0170368248442464,0.0132679906922434,0.0283517689988354,0.0158071847437504,0.0179367425877876,0.0132534053942018,0.016120844168606,0.015369134680255,0.0143352127292479,0.0231844115079045,0.0157906592395636,0.0153939231661261,0.0111785291416693,0.0144780085720767,0.0177741913113639,0.0144873357023578,0.0122982675013468,0.0212609638353626,0.0106357487018628,0.0190181881006112,0.0158051759272274,0.0227921193277931,0.0202167053549081,0.0166143611673132,0.0227670097828574,0.0129301658431643,0.0229269962528726,0.0183819799723641,0.015724538469362,0.0137802229520052,0.0178861196783336,0.0130676341919321,0.0108550397456598,0.0144252385418116,0.0259337722130591,0.0128666394544461,0.0178790699449221,0.0146563834554888,0.0195154403361239,0.0200742594710668,0.0222421356047965,0.0209753902161326,0.019914766469378,0.0186917370766952,0.0176299724322084,0.0113686411654563,0.0148502644156976
"2018-08-17",0.0168162714621896,0.017946361545801,0.0128699201612074,0.0186673240988436,0.0155745967085795,0.0152403054248817,0.0125102295144419,0.0240572083544271,0.0185115056413734,0.00995537159214329,0.0185729747071537,0.0123499552900098,0.0174651883250769,0.0138397473529742,0.0269348033724194,0.0161798770664752,0.0168487297206619,0.0126685857291931,0.0159947484642135,0.0156810734785,0.013887557457323,0.0241765450896101,0.016451288052313,0.0166391738197786,0.0122008374222931,0.0136138191480248,0.0192405035481521,0.0151499402849671,0.0123813613532394,0.0199946108037748,0.0097227005821433,0.0187569529866968,0.0169057048421034,0.0213107702628216,0.0195300559933094,0.0164777817102059,0.022619049069179,0.0129919120237376,0.0236270173321492,0.0164660775281564,0.0177919358360307,0.0139921721801506,0.0189625291243985,0.0142421989591003,0.00950604061385437,0.0149108326193657,0.0260190819856763,0.0125295433857971,0.0190051398074027,0.0142551700869585,0.019809179509535,0.0212070084933932,0.0210464731019591,0.0227243193342566,0.0204821185227464,0.0185511416882586,0.0177005260380014,0.0112211726300572,0.0152149787625132
"2018-08-20",0.0187028280434091,0.0179683895959072,0.013674677340917,0.0199190340046436,0.0160637237654654,0.0169383200803246,0.0130886459444594,0.0248114134637002,0.01789143395973,0.0101088501821279,0.0194219053962385,0.0117235254689077,0.0177729141563858,0.0140369879506258,0.0263303895637777,0.0158691635426095,0.0180766704988886,0.0118463145307813,0.015835890115252,0.0156876468204132,0.0137835680411099,0.0234351050453477,0.0159653626307434,0.0168535197992139,0.0123127456852034,0.0130179147294266,0.0177314472076071,0.0163533973198935,0.0121813127041491,0.0210958626999677,0.00996299581796948,0.0203565811093349,0.016269465996166,0.0186610556738838,0.020412965257263,0.0166346891526305,0.0234755255934375,0.0120796242989807,0.0234415158307383,0.0180388333651075,0.0169586979708857,0.0135710842410468,0.0164656500792668,0.013452388153087,0.01055960428145,0.0160789892167728,0.0271781948645255,0.0114322588780073,0.0178972948397954,0.0144055080331967,0.0209309879656463,0.0188858418158465,0.0199174727177121,0.0236794376173397,0.0192807897642954,0.0190453955357098,0.015887153312263,0.0115300534639038,0.0150109848665108
"2018-08-21",0.0187362956642693,0.0151533942644488,0.0131120749796195,0.0196618009943152,0.0162616105119279,0.0170025796604864,0.0141266145941774,0.0248290688785186,0.0214680387408668,0.0108955730402724,0.0200929232023088,0.0118464150723247,0.0176708465455383,0.013817016235527,0.0230706680140022,0.0147775372463829,0.0185438795121833,0.0128922892794111,0.0127436128679627,0.0158932473927232,0.0159572525973574,0.0202251883939699,0.0173179850633092,0.0173784442231092,0.011753030055672,0.0120248599365085,0.01726879119205,0.0169561971898501,0.0115782463739722,0.0210809574254402,0.0110307844043521,0.0201562996328921,0.0135870098215031,0.0198238513603008,0.0206057867223508,0.0161821730173673,0.0247776753932574,0.0136649286653283,0.0234906277636968,0.0169844150894571,0.0166955667192764,0.0149145128102174,0.0179455571347462,0.0143661777009913,0.010895650575795,0.0158500171500904,0.0250625309064405,0.0122081397084575,0.0180967334767238,0.0140230846322416,0.0215198535139202,0.0165295383394254,0.0197802779192501,0.0220061851910667,0.0196546848855799,0.0224863659865882,0.0162298158351835,0.012009242518833,0.015286073976162
"2018-08-22",0.0210044814397513,0.0169063125926473,0.0154039933714047,0.0201528574717207,0.0183562651191238,0.0180858708633437,0.0118461654445369,0.0237818801621174,0.0190235458771923,0.0109164115408118,0.0203808685060395,0.0130781333086189,0.0160376158317085,0.0121235823291783,0.0246838361891223,0.0144092922731525,0.0167880065618896,0.0123044867649274,0.0141577113424522,0.0160700011014222,0.0157540720339029,0.0229790823216112,0.0188516705780697,0.0175825087188421,0.0114373787189041,0.0132295419078505,0.0169865668919604,0.0185642266384627,0.0119239788826418,0.0248576191728842,0.0118537769155796,0.0216333151758803,0.0143578283972217,0.019176809828587,0.0200098090309386,0.016958444282984,0.0262395320254119,0.0126063076224067,0.0203817819137558,0.0202300025879479,0.0144234699282102,0.0141985684292166,0.0169207968282588,0.0137414532383163,0.00992273068773118,0.0159131127427247,0.0237017474381451,0.0131285367967347,0.016994801317744,0.0138956697441164,0.0181489474334462,0.01779200429898,0.0187050734667683,0.0228493928894976,0.0169627054704599,0.02047446552243,0.0146157249772321,0.0120828298782048,0.0144023971747786
"2018-08-23",0.0200626094417811,0.0161094491278884,0.0159636708144574,0.0198130466551143,0.0185983438916946,0.0169841302552789,0.0116866892488135,0.0231629541475299,0.0187709377830017,0.0108421194757127,0.0201832976208003,0.0134919602833164,0.0147502807824957,0.0119617484761706,0.0229876432763231,0.0146140929469519,0.0169700166211232,0.012749451127366,0.0133301854262456,0.0167426668666594,0.0148981951712411,0.0214162953085036,0.0206255273561781,0.0176318600604605,0.0104265507967605,0.0132440637494433,0.0176171764892907,0.0214387723395358,0.0117048175988025,0.0252850112774403,0.0114370365549624,0.0221226533502831,0.0144914224394539,0.0181374973433131,0.0205659963345273,0.0168034031382873,0.0266844262586434,0.0131097959923807,0.0203677666370029,0.02025965476197,0.0144251565750968,0.0138417783855925,0.0174585028389597,0.0142497192014087,0.0100510236888986,0.0164285931291488,0.0235260311310695,0.0128878800102685,0.0168424353623126,0.0148663213529423,0.02000023196655,0.0169006406183006,0.0182014276337001,0.0230365035686257,0.016199150945935,0.0216179234641166,0.0142160796860687,0.0126835801105108,0.0145238031032893
"2018-08-24",0.0205981845386828,0.0164986667522202,0.0162659961251512,0.0205572453189283,0.0185291436875368,0.0178908441705294,0.011021224916784,0.0230111107241604,0.0187702500329887,0.0112391352475921,0.0190430354856819,0.0133046430712704,0.0179388465568965,0.0123074814860251,0.021138716830286,0.0147467691433063,0.0161496295893041,0.0124362086734433,0.0138269462509136,0.0149882870911499,0.0141953859881978,0.0209415145107574,0.0198875974907903,0.0168326639992365,0.0105944403978327,0.012432856330141,0.0184418295927908,0.0205977319662602,0.0127455281833834,0.0246916940091718,0.01132782177001,0.0239082961445167,0.0145593741413739,0.0177452367483344,0.020082061274364,0.0183088892297654,0.0273578961115393,0.0133526380206605,0.0196222956101951,0.0220095272912967,0.0156620413132619,0.0131585031290145,0.0166570143068551,0.0137745399293436,0.00958333247534508,0.015308779214927,0.0240231294151802,0.0136958168602418,0.0169947094309506,0.0145688703659811,0.0197666651409951,0.0169113297317306,0.0185323711066452,0.0205442604193598,0.0155841508753309,0.0217793501755696,0.0150305140906148,0.0124856390044224,0.0160413385107618
"2018-08-27",0.0220361118729068,0.0200006519861601,0.0158636736075313,0.0193154422172884,0.0170985407915743,0.0164660739825791,0.0115084677788633,0.0225621942117142,0.0184427654213937,0.010496707295063,0.0195526301737134,0.0139682206395163,0.0147489733268413,0.0120177907746679,0.0242007325660164,0.0138756005200717,0.0178650823634691,0.0134045994377003,0.0141909044582315,0.0156099531912974,0.0136711720414346,0.0227477393278739,0.0196448043355983,0.0171926477200942,0.0114527750033056,0.0118721784016745,0.0170134867089326,0.0209716190337976,0.0129580140645233,0.0251904950851129,0.0123446534605287,0.0242047800285389,0.0140438922588558,0.0164950965284417,0.018535839520171,0.0189140246494555,0.0264916546726565,0.0116939520910873,0.0196806821174921,0.0222621915391238,0.016585000861996,0.0127096628482403,0.0162446151309453,0.0127463272425814,0.0100487547469963,0.0161187060459901,0.0250436247764797,0.0140679516175328,0.0180918595876626,0.0140517317452413,0.018094817809156,0.0169847114348893,0.0171189178503043,0.0219701661049147,0.015992780963317,0.0206049723979706,0.0136025831022107,0.0129034197576049,0.0164125807706685
"2018-08-28",0.0213119543709763,0.0208482418869951,0.0151453116487787,0.0196357291069688,0.0205989286786973,0.0161265116826266,0.0114104072389666,0.0234226534348421,0.0186318631266773,0.0102428943451997,0.0198917332929129,0.0137541698851327,0.0136674886669504,0.0118382990968535,0.0227008795747688,0.0131844288790921,0.017605210252567,0.0132039084656258,0.0131448488926972,0.0156411986796664,0.014387238871174,0.0203645677887616,0.0191997999772926,0.0164692241918624,0.0138940448412295,0.0124668911279105,0.0160162044402766,0.0224235567166536,0.0158177339175883,0.0244775490935593,0.0124563301381994,0.0239210025017369,0.0131712204551396,0.0169140651726945,0.0182277198167163,0.0182595158258246,0.0271898506029715,0.0111067684760256,0.0190453776238075,0.0224059191210461,0.0154662002165972,0.0130690830440826,0.0168617259030268,0.0133771373790546,0.0102725359920344,0.0153394008909959,0.0252469728856538,0.0141104665155111,0.0183556126252194,0.0134249129192371,0.0200265729535291,0.0163068892114273,0.0163417610508545,0.0222315260155271,0.0147827012078716,0.0203471213601243,0.0159261419869061,0.0121889636327756,0.0161030323021057
"2018-08-29",0.0203654110521646,0.0204240567128331,0.0142981214164298,0.0195009808221378,0.0170768602995552,0.0157856687743758,0.0118391596383403,0.0271131712266983,0.0178270009180991,0.0108131066822718,0.0210758840666077,0.0137083825023501,0.0134886413206172,0.0117523695878492,0.0242125965569382,0.0142983772250719,0.0177641611677749,0.0126335659184944,0.0139893236336706,0.0180120974133688,0.014574715240101,0.0218787844613974,0.0176759933519267,0.0157508842271588,0.0129140228834225,0.0126613431903967,0.0173266780185752,0.0226360513084245,0.0145812306312566,0.0250762216566587,0.0128345904118716,0.0224708857827463,0.0122816999807027,0.0172874255574779,0.018736922188853,0.0164486955749645,0.0278297763528925,0.0106337020546507,0.0191181559385143,0.0224498920417054,0.0172401110322932,0.0133255259967898,0.0162832993827033,0.0128274476424516,0.0101677104143099,0.0152211358396109,0.0251812270666794,0.0137127769734961,0.0177708636071887,0.0142521347414608,0.0204649438795567,0.0164435762935091,0.0171798855167943,0.0214593878937175,0.014742011865193,0.0200866932517131,0.0145108583775811,0.0125110844949022,0.0154727179407033
"2018-08-30",0.0200278252031447,0.019949474333915,0.0145680943828712,0.0193870723850972,0.0164847153795711,0.0155354540991089,0.0121538199338765,0.0289898854912399,0.018438096837411,0.0098418820438563,0.0202401286050401,0.0138419629475882,0.0147078829391801,0.0120223697660036,0.0241557813186582,0.0143475974586877,0.0178001446154016,0.0123551930425527,0.0133820404511658,0.0172503633950898,0.01207893899706,0.021750826228577,0.0171717825969255,0.0159463982663856,0.0136768912183391,0.0119267721346543,0.0162969501595043,0.020666733001372,0.0146723519526946,0.0238728152249397,0.0129974773732324,0.0220869869610518,0.0151833423568409,0.0162400078851152,0.0186248206562853,0.0172418220600802,0.0274516150176573,0.0114753220261496,0.0191562872741294,0.0216636144458577,0.0185565034032398,0.0126520105868113,0.0171263083606391,0.0128737601594033,0.00993745139532346,0.0146461497390195,0.026231667796205,0.0155401273303245,0.0178526465008471,0.0135333955334186,0.0194839443744657,0.017606550194416,0.0168791606478954,0.0229036886914422,0.01471763109602,0.0193028908538022,0.0157734965719361,0.0128704826031713,0.0158505936953082
"2018-08-31",0.0194432704987621,0.0197405160225186,0.0134308005315696,0.0178340089398147,0.0188106487009525,0.0159867866880482,0.0118611022956181,0.0279921032423242,0.016425162590766,0.0114918592094685,0.0246596685637844,0.0127934227373127,0.0156190587591385,0.0120954727009443,0.0244294470873912,0.0133012010428988,0.0184798728311084,0.0140521793157174,0.0137327362759105,0.0161779666557515,0.0135420897564217,0.0198145889080783,0.0171096882063659,0.0162071409293077,0.0142322925268975,0.0115980653679656,0.0167754299293169,0.0204157020595152,0.013866096269671,0.0245532930928245,0.0124428004191826,0.0211652170469658,0.01390583723806,0.0164552101305499,0.0204572648064721,0.0150598394520068,0.0292183727662792,0.0114055327950675,0.020252970935201,0.0201633947661319,0.0170040929149918,0.0140201893415494,0.0174788525800799,0.0129059579184362,0.00957701217394039,0.0134850072773741,0.0253502185245661,0.0170030429502025,0.0178467576625198,0.0149720940271908,0.0203859744638645,0.0169355053568449,0.0166025135244342,0.0215876540084022,0.012927526354248,0.0201032054139989,0.0175629531862903,0.0123617106054747,0.0148916196235104
"2018-09-04",0.021775457531476,0.0172557018389281,0.0145245379984695,0.0167195587427268,0.020057526226919,0.0171129266990892,0.0123744854535922,0.0313160083939696,0.0157002012231276,0.0119788232088783,0.0206578836838233,0.0121780186072742,0.0139754142882449,0.0110801248620865,0.0245752982160841,0.0133348636748873,0.0182003467826336,0.0125382589155115,0.0134629595015099,0.0150741804336336,0.0139505342266224,0.018936408015281,0.0183813447572615,0.0153296810962318,0.0128935141464205,0.0114061515461391,0.0167794149776071,0.0202416694353191,0.0141571842739976,0.0247323579363233,0.012361668724975,0.0226563125710808,0.0116948784077716,0.0170002507525053,0.0240089155920228,0.0153120711902149,0.0288821753322239,0.0115560560258373,0.0215638866821835,0.0206750295268501,0.0172861422257283,0.0127534825427748,0.0181781958131468,0.0146311143488817,0.010287030623097,0.0137413079484312,0.0229709288904395,0.0177204323944661,0.0206206359905374,0.0149212970982018,0.0199344651847577,0.0176431669711742,0.01610316952069,0.0211736505579216,0.0119165322008248,0.0179606383810672,0.016957466363255,0.0126088818147273,0.0161793796301438
"2018-09-05",0.023900878253209,0.017264212778415,0.0134975343096408,0.0158915692569427,0.0170320857333632,0.0172063646647295,0.0109586485179793,0.0316743151838027,0.0159158936386759,0.0128838529154819,0.018051572700129,0.0125851408607773,0.015489297987693,0.0108887953487156,0.0248151838256796,0.0135546364594162,0.0176454138773839,0.0132301521905496,0.0133113392099322,0.0150315526062599,0.0142997813065989,0.0197852782619522,0.0176183652897454,0.0155147512991563,0.0130743723511795,0.0115665189426174,0.0161437468138372,0.0194662174567929,0.0158156410065541,0.0217142072874234,0.0120241030203518,0.0235510391142346,0.0120184617538044,0.0167014525423307,0.0217224136058866,0.0174930583077051,0.0309309390307122,0.0114697019487994,0.0218635022373285,0.0213705451205222,0.0170008109610401,0.0117592106389361,0.0177173435436368,0.0128719997717617,0.0115237023282509,0.0154446481367179,0.0215660812518599,0.0164839236384997,0.0206040720936876,0.0159412351373707,0.0194453759786265,0.0184601905864144,0.0149665639415275,0.0231983999969995,0.0122613167043931,0.0195154429806811,0.0169332349640516,0.012278392237249,0.0170555180919868
