"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"EPOL",0.003,0.012,2,-0.019,-0.01,-0.006,-0.003,-0.001,0.005,0.009,0.016,0.021,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"FILL",0.002,0.009,2,-0.014,-0.005,-0.003,0.001,0.002,0.004,0.006,0.011,0.018,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",0.002,0.007,2,-0.012,-0.006,-0.004,-0.002,-0.001,0.003,0.005,0.01,0.016,"ENZL","iShares MSCI New Zealand Capped ETF"
"UAE",0.002,0.007,2,-0.011,-0.006,-0.004,-0.001,0,0.002,0.005,0.008,0.013,"UAE","iShares MSCI UAE Capped ETF"
"KSA",0.001,0.007,2,-0.011,-0.005,-0.003,-0.001,0,0.003,0.007,0.009,0.015,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"FM",0.002,0.009,2,-0.013,-0.007,-0.004,-0.003,-0.002,0.001,0.003,0.006,0.01,"FM","iShares MSCI Frontier 100 ETF"
"EPP",0.007,0.021,2,-0.011,-0.006,-0.003,-0.001,0,0.003,0.005,0.008,0.011,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.003,0.011,2,-0.013,-0.008,-0.005,-0.003,-0.002,0.003,0.005,0.008,0.013,"EWS","iShares MSCI Singapore Capped ETF"
"AAIT",0.002,0.007,2,-0.02,-0.006,-0.001,-0.001,-0.001,-0.001,0,0.009,0.018,"AAIT","iShares MSCI All Country Asia Info Tech"
"RING",0.003,0.009,2,-0.018,-0.009,-0.005,-0.003,-0.002,0.002,0.006,0.009,0.015,"RING","iShares MSCI Global Gold Miners ETF"
"EPHE",0.002,0.007,2,-0.016,-0.008,-0.005,-0.002,-0.001,0.004,0.008,0.012,0.018,"EPHE","iShares MSCI Philippines ETF"
"EIDO",0.002,0.009,2,-0.022,-0.012,-0.007,-0.005,-0.002,0.006,0.008,0.015,0.025,"EIDO","iShares MSCI Indonesia ETF"
"ERUS",0.002,0.01,2,-0.019,-0.01,-0.007,-0.002,-0.001,0.006,0.01,0.016,0.024,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"EIRL",0.003,0.012,2,-0.011,-0.005,-0.003,-0.001,-0.001,0.003,0.006,0.007,0.013,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"^HSI",0.002,0.008,2,-0.014,-0.009,-0.005,-0.002,-0.001,0.003,0.006,0.009,0.014,"^HSI","-"
"^STI",0.002,0.009,2,-0.011,-0.005,-0.003,-0.001,-0.001,0.001,0.003,0.006,0.012,"^STI","-"
"^TWII",0.002,0.007,2,-0.01,-0.004,-0.003,-0.001,0.001,0.004,0.006,0.008,0.01,"^TWII","-"
"^IPSA",0.002,0.008,2,-0.007,-0.003,-0.002,-0.002,-0.002,0.001,0.003,0.004,0.009,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.002,0.008,2,-0.033,-0.017,-0.011,-0.006,-0.004,0.004,0.012,0.022,0.052,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.002,0.009,2,-0.011,-0.006,-0.003,-0.001,0.001,0.004,0.005,0.007,0.01,"^ATX","ATX"
"^DJAT",0.002,0.009,2,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.01,"^DJAT","Dow Jones Asian Titans 50 Index"
"^XAX",0.002,0.009,2,-0.009,-0.006,-0.003,-0.001,0.001,0.004,0.005,0.008,0.015,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^BKX",0.002,0.008,2,-0.01,-0.006,-0.002,0,0.001,0.002,0.005,0.009,0.018,"^BKX","KBW Nasdaq Bank Index"
"^CSE",0.002,0.007,2,-0.005,-0.002,-0.002,-0.001,-0.001,0,0.001,0.002,0.005,"^CSE","^CSE"
"^N225",0.002,0.008,2,-0.01,-0.003,-0.001,0,0,0.003,0.005,0.007,0.012,"^N225","-"
"^JKSE",0.001,0.007,2,-0.016,-0.006,-0.003,-0.002,0,0.003,0.005,0.009,0.016,"^JKSE","Jakarta Composite Index"
"^KLSE",0.002,0.009,2,-0.01,-0.003,-0.001,0,0,0.002,0.005,0.007,0.01,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.002,0.009,2,-0.006,-0.002,0,0,0.001,0.003,0.004,0.006,0.01,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^BVSP",0.001,0.007,2,-0.018,-0.01,-0.006,-0.003,-0.001,0.005,0.01,0.014,0.019,"^BVSP","IBOVESPA"
"^XAU",0.002,0.008,2,-0.021,-0.008,-0.005,-0.001,-0.001,0.002,0.006,0.01,0.016,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^DJU",0.002,0.008,2,-0.008,-0.004,-0.001,0,0.001,0.005,0.007,0.009,0.012,"^DJU","Dow Jones Utility Average"
"^XU100",0.002,0.008,2,-0.024,-0.012,-0.004,-0.002,0.002,0.005,0.008,0.014,0.021,"^XU100","-"
"^BUX",0.002,0.008,2,-0.015,-0.008,-0.005,-0.003,-0.001,0.004,0.008,0.012,0.02,"^BUX","-"
"MOEX.ME",0.002,0.008,2,-0.018,-0.009,-0.007,-0.004,-0.003,0.002,0.005,0.012,0.02,"MOEX.ME","-"
"HEWG",0.005,0.016,2,-0.01,-0.003,-0.002,0,0.001,0.002,0.005,0.007,0.011,"HEWG","iShares Currency Hedged MSCI Germany ETF"
"AGT",0.002,0.009,2,-0.027,-0.015,-0.009,-0.004,-0.001,0.004,0.008,0.016,0.022,"AGT","iShares MSCI Argentina and Global Exposure ETF"
"HEWU",0.003,0.012,2,-0.009,-0.004,-0.001,0,0,0.002,0.005,0.008,0.012,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF"
"HEWP",0.003,0.013,2,-0.01,-0.003,-0.002,0,0,0.003,0.004,0.005,0.014,"HEWP","iShares Currency Hedged MSCI Spain ETF"
"HEWC",0.001,0.005,2,-0.005,-0.001,0,0,0,0,0.002,0.006,0.011,"HEWC","iShares Currency Hedged MSCI Canada ETF"
"HEWL",0.001,0.003,2,0,0,0,0,0,0,0,0.002,0.013,"HEWL","iShares Currency Hedged MSCI Switzerland ETF"
"DEWJ",0,0.001,2,0,0,0,0,0,0,0,0,0.007,"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF"
"HJPX",0,0.002,2,0,0,0,0,0,0,0,0,0.009,"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF"
"HEWI",0.002,0.007,2,-0.014,-0.005,0,0,0,0,0.003,0.006,0.016,"HEWI","iShares Currency Hedged MSCI Italy ETF"
"HEWY",0.001,0.003,2,-0.008,0,0,0,0,0,0,0,0.011,"HEWY","iShares Currency Hedged MSCI South Korea ETF"
"HAUD",0.001,0.002,2,0,0,0,0,0,0,0,0.001,0.009,"HAUD","iShares Currency Hedged MSCI Australia ETF"
"HEWW",0.001,0.004,2,-0.01,0,0,0,0,0,0.001,0.004,0.013,"HEWW","iShares Currency Hedged MSCI Mexico ETF"
"^GDAXI",0.011,0.032,3,-0.014,-0.005,-0.002,-0.001,0,0.004,0.006,0.009,0.012,"^GDAXI","DAX"
"^FCHI",0.013,0.033,3,-0.011,-0.004,-0.002,0,0,0.003,0.004,0.007,0.01,"^FCHI","CAC 40"
"^N100",0.014,0.034,3,-0.009,-0.003,-0.001,0,0.001,0.002,0.004,0.006,0.009,"^N100","EURONEXT 100"
"^CXKCX",0.007,0.02,3,-0.014,-0.006,-0.003,0,0.001,0.004,0.006,0.01,0.016,"^CXKCX","DAXSECTCHEMIEUR"
"^KS11",0.002,0.009,3,-0.01,-0.004,-0.003,-0.001,0,0.003,0.005,0.007,0.009,"^KS11","-"
"^OSEAX",0.002,0.01,3,-0.009,-0.003,-0.002,0,0.001,0.003,0.005,0.008,0.014,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",0.004,0.013,3,-0.009,-0.004,-0.001,0,0.001,0.003,0.005,0.007,0.011,"^OMXSPI","OMX Stockholm_PI"
"^KFX",0.002,0.008,3,-0.01,-0.005,-0.003,-0.001,0,0.004,0.006,0.008,0.013,"^KFX","-"
"000001.SS",0.002,0.008,3,-0.014,-0.009,-0.005,-0.004,-0.002,0.002,0.005,0.011,0.02,"000001.SS","SSE Composite Index"
"^OMX",0.004,0.013,3,-0.009,-0.005,-0.003,-0.001,0.001,0.004,0.006,0.01,0.012,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.002,0.009,3,-0.008,-0.004,-0.002,-0.001,0,0.002,0.004,0.007,0.011,"^ISEQ","ISEQ-OVERALL PRICE"
"^OMXH25",0.002,0.009,3,-0.012,-0.004,-0.002,0,0.001,0.004,0.006,0.009,0.011,"^OMXH25","OMX Helsinki 25"
"^MXX",0.002,0.008,3,-0.01,-0.006,-0.003,-0.001,0,0.003,0.005,0.008,0.011,"^MXX","-"
"^BFX",0.008,0.025,3,-0.009,-0.005,-0.002,0,0,0.002,0.004,0.005,0.008,"^BFX","BEL 20"
"^AEX",0.009,0.026,3,-0.009,-0.003,-0.002,0.001,0.001,0.003,0.004,0.006,0.009,"^AEX","AEX-INDEX"
"^SMSI",0.006,0.017,3,-0.01,-0.005,-0.003,-0.001,0,0.003,0.004,0.006,0.01,"^SMSI","-"
"^IBEX",0.006,0.017,3,-0.01,-0.006,-0.003,-0.001,0,0.003,0.004,0.006,0.011,"^IBEX","IBEX 35"
"^GSPC",0.045,0.103,4,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.008,0.01,"^GSPC","S&P 500"
"^DJI",0.017,0.043,4,-0.007,-0.003,-0.002,0,0,0.003,0.004,0.007,0.012,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.016,0.044,4,-0.009,-0.003,-0.001,0,0.001,0.004,0.007,0.009,0.013,"^IXIC","NASDAQ Composite"
"^NYA",0.021,0.061,4,-0.006,-0.003,-0.002,0,0,0.002,0.004,0.006,0.008,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.005,0.016,4,-0.007,-0.003,-0.001,0.001,0.002,0.005,0.006,0.007,0.011,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.005,0.017,4,-0.006,-0.002,-0.001,0.001,0.001,0.002,0.004,0.006,0.009,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.046,0.104,4,-0.007,-0.002,-0.001,0,0.001,0.003,0.004,0.007,0.009,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.002,0.007,4,-0.01,-0.004,-0.002,0,0.001,0.003,0.006,0.009,0.014,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.025,0.077,4,-0.007,-0.003,-0.002,0,0.001,0.003,0.004,0.006,0.009,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.003,0.012,4,-0.008,-0.003,-0.001,0,0,0.002,0.004,0.007,0.009,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.013,0.037,4,-0.006,-0.003,-0.001,0,0.001,0.003,0.004,0.007,0.009,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XMI",0.011,0.029,4,-0.007,-0.004,-0.002,0,0,0.003,0.005,0.007,0.012,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.029,0.068,4,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.008,0.011,"^OEX","S&P 100 INDEX"
"^MID",0.009,0.026,4,-0.007,-0.003,-0.001,0.001,0.001,0.003,0.004,0.007,0.009,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.004,0.012,4,-0.012,-0.006,-0.002,0,0,0.005,0.008,0.012,0.017,"^NBI","NASDAQ Biotechnology"
"^NWX",0.002,0.007,4,-0.01,-0.004,-0.003,-0.001,0,0.004,0.006,0.008,0.012,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.016,0.047,4,-0.009,-0.004,-0.003,0,0,0.004,0.006,0.009,0.015,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.003,0.01,4,-0.011,-0.005,-0.003,-0.001,0.001,0.005,0.007,0.01,0.015,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.004,0.012,4,-0.012,-0.007,-0.002,0,0.001,0.006,0.01,0.014,0.017,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.002,0.007,4,-0.008,-0.003,-0.002,0,0,0.003,0.004,0.007,0.013,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.008,0.023,4,-0.012,-0.007,-0.003,0.001,0.001,0.004,0.006,0.009,0.018,"^NDXT","NASDAQ 100 Technology Sector"
"^W5000",0.039,0.092,4,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.008,0.009,"^W5000","Wilshire 5000 Total Market Inde"
"SMIN",0.003,0.01,5,-0.018,-0.009,-0.005,-0.003,-0.001,0.002,0.007,0.011,0.02,"SMIN","iShares MSCI India Small-Cap ETF"
"EPU",0.003,0.013,5,-0.014,-0.009,-0.005,-0.002,-0.001,0.003,0.005,0.007,0.015,"EPU","iShares MSCI All Peru ETF"
"THD",0.002,0.01,5,-0.015,-0.009,-0.004,-0.001,0.001,0.004,0.007,0.009,0.014,"THD","iShares MSCI Thailand Capped ETF"
"EWH",0.007,0.022,5,-0.014,-0.006,-0.003,-0.001,0,0.003,0.005,0.01,0.015,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.008,0.025,5,-0.034,-0.015,-0.01,-0.004,-0.002,0.008,0.015,0.021,0.03,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.003,0.009,5,-0.034,-0.016,-0.013,-0.007,-0.005,0.005,0.011,0.02,0.028,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.007,0.024,5,-0.013,-0.007,-0.004,-0.001,0,0.004,0.007,0.01,0.018,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.003,0.01,5,-0.015,-0.009,-0.007,-0.003,-0.002,0.002,0.003,0.009,0.015,"ECH","iShares MSCI Chile Capped ETF"
"EWZS",0.003,0.009,5,-0.031,-0.018,-0.013,-0.008,-0.002,0.004,0.01,0.02,0.028,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.01,0.031,5,-0.014,-0.007,-0.005,-0.003,-0.002,0.002,0.005,0.009,0.015,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EEM",0.033,0.084,5,-0.016,-0.008,-0.006,-0.003,-0.002,0.004,0.006,0.01,0.015,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.017,0.043,5,-0.019,-0.01,-0.005,-0.003,-0.002,0.003,0.009,0.014,0.02,"MCHI","iShares MSCI China ETF"
"INDA",0.004,0.012,5,-0.012,-0.006,-0.004,-0.002,0,0.004,0.007,0.012,0.016,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.031,0.076,5,-0.015,-0.009,-0.005,-0.002,-0.001,0.003,0.006,0.011,0.016,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ECNS",0.003,0.011,5,-0.018,-0.008,-0.005,-0.001,0,0.004,0.007,0.01,0.02,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.037,0.088,5,-0.015,-0.008,-0.005,-0.002,-0.001,0.003,0.006,0.011,0.014,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.025,0.067,5,-0.016,-0.009,-0.005,-0.003,-0.003,0.004,0.007,0.01,0.017,"BKF","iShares MSCI BRIC ETF"
"EWY",0.008,0.026,5,-0.019,-0.008,-0.006,-0.002,-0.002,0.004,0.008,0.011,0.017,"EWY","iShares MSCI South Korea Capped ETF"
"FXI",0.014,0.038,5,-0.019,-0.011,-0.005,-0.003,-0.002,0.002,0.009,0.013,0.018,"FXI","iShares China Large-Cap ETF"
"INDY",0.005,0.013,5,-0.011,-0.005,-0.003,-0.001,-0.001,0.003,0.007,0.01,0.016,"INDY","iShares India 50 ETF"
"CNYA",0.003,0.012,5,-0.019,-0.012,-0.007,-0.003,-0.003,0.002,0.005,0.013,0.023,"CNYA","iShares MSCI China A ETF"
"^BSESN",0.004,0.011,6,-0.006,-0.003,-0.001,0,0.001,0.003,0.005,0.008,0.009,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.004,0.011,6,-0.006,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.009,"^NSEI","NIFTY 50"
"BSE-500.BO",0.004,0.01,6,-0.007,-0.004,-0.002,0,0,0.003,0.005,0.007,0.01,"BSE-500.BO","S&P BSE 500 INDEX"
"SCJ",0.004,0.013,7,-0.011,-0.004,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.01,"SCJ","iShares MSCI Japan Small-Cap ETF"
"EWJ",0.006,0.018,7,-0.008,-0.004,-0.002,-0.001,0,0.003,0.004,0.006,0.008,"EWJ","iShares MSCI Japan ETF"
"HEWJ",0.005,0.016,7,-0.01,-0.005,-0.002,0,0.001,0.003,0.005,0.008,0.009,"HEWJ","iShares Currency Hedged MSCI Japan ETF"
"JPXN",0.005,0.015,7,-0.009,-0.004,-0.003,-0.001,0,0.002,0.004,0.006,0.008,"JPXN","iShares JPX-Nikkei 400 ETF"
"JPMV",0.003,0.01,7,-0.008,-0.004,-0.001,0,0.001,0.002,0.003,0.005,0.008,"JPMV","iShares Edge MSCI Min Vol Japan ETF"
"EWD",0.005,0.02,8,-0.012,-0.006,-0.002,0,0.001,0.004,0.006,0.009,0.013,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.003,0.013,8,-0.011,-0.006,-0.003,-0.001,0,0.003,0.005,0.009,0.012,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.008,0.031,8,-0.008,-0.004,-0.002,0,0.001,0.002,0.004,0.006,0.009,"EWL","iShares MSCI Switzerland Capped ETF"
"EUFN",0.009,0.03,8,-0.014,-0.007,-0.004,-0.002,-0.001,0.003,0.005,0.008,0.015,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.004,0.014,8,-0.012,-0.006,-0.004,-0.001,0,0.004,0.007,0.01,0.017,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.007,0.023,8,-0.01,-0.005,-0.002,-0.001,-0.001,0.001,0.003,0.006,0.011,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.005,0.019,8,-0.016,-0.008,-0.005,-0.003,-0.001,0.004,0.006,0.009,0.015,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.002,0.008,8,-0.011,-0.004,-0.002,-0.001,0,0.002,0.003,0.007,0.01,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.009,0.031,8,-0.012,-0.005,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.011,"EWU","iShares MSCI United Kingdom ETF"
"EFNL",0.006,0.022,8,-0.012,-0.007,-0.003,0,0.001,0.004,0.006,0.009,0.014,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.01,0.032,8,-0.012,-0.007,-0.003,-0.001,0,0.004,0.006,0.008,0.013,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.005,0.017,8,-0.012,-0.008,-0.005,-0.003,-0.001,0.004,0.006,0.01,0.014,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.021,0.066,8,-0.009,-0.004,-0.002,0,0.001,0.002,0.005,0.007,0.009,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.019,0.058,8,-0.014,-0.005,-0.004,-0.001,0,0.003,0.005,0.008,0.014,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.007,0.023,8,-0.012,-0.007,-0.003,-0.002,-0.001,0.003,0.006,0.007,0.012,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.014,0.048,8,-0.01,-0.004,-0.003,-0.001,0,0.003,0.004,0.006,0.009,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.018,0.052,8,-0.011,-0.005,-0.003,-0.001,0,0.004,0.005,0.008,0.011,"EWQ","iShares MSCI France ETF"
"EWN",0.009,0.034,8,-0.01,-0.005,-0.002,-0.001,0,0.002,0.005,0.007,0.01,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.03,0.087,8,-0.01,-0.005,-0.003,-0.001,0,0.002,0.004,0.007,0.011,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
