"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"KSA",0.002,0.007,3,-0.011,-0.006,-0.003,-0.002,0,0.003,0.007,0.009,0.015,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"FM",0.002,0.009,3,-0.013,-0.007,-0.004,-0.003,-0.002,0.001,0.003,0.006,0.01,"FM","iShares MSCI Frontier 100 ETF"
"EWS",0.003,0.011,3,-0.013,-0.008,-0.005,-0.003,-0.003,0.002,0.004,0.008,0.013,"EWS","iShares MSCI Singapore Capped ETF"
"RING",0.003,0.009,3,-0.018,-0.009,-0.005,-0.003,-0.002,0.002,0.005,0.008,0.014,"RING","iShares MSCI Global Gold Miners ETF"
"EPHE",0.002,0.007,3,-0.016,-0.008,-0.005,-0.002,-0.001,0.004,0.008,0.012,0.018,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.003,0.01,3,-0.031,-0.018,-0.012,-0.006,0,0.005,0.01,0.02,0.028,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.01,0.031,3,-0.014,-0.007,-0.005,-0.003,-0.002,0.001,0.005,0.009,0.015,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.002,0.008,3,-0.022,-0.012,-0.007,-0.005,-0.002,0.006,0.009,0.015,0.026,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.034,0.086,3,-0.016,-0.008,-0.006,-0.003,-0.002,0.004,0.006,0.01,0.015,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.017,0.043,3,-0.019,-0.01,-0.005,-0.003,-0.002,0.003,0.009,0.014,0.02,"MCHI","iShares MSCI China ETF"
"INDA",0.004,0.012,3,-0.012,-0.006,-0.004,-0.002,0,0.004,0.007,0.012,0.016,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.033,0.081,3,-0.015,-0.008,-0.005,-0.002,-0.001,0.003,0.006,0.011,0.016,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ERUS",0.002,0.01,3,-0.019,-0.01,-0.007,-0.003,-0.001,0.005,0.01,0.016,0.024,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"ECNS",0.003,0.011,3,-0.018,-0.008,-0.005,-0.001,0,0.004,0.007,0.01,0.02,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.039,0.091,3,-0.015,-0.007,-0.005,-0.003,-0.002,0.003,0.006,0.011,0.014,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.026,0.069,3,-0.016,-0.009,-0.005,-0.003,-0.002,0.004,0.007,0.01,0.017,"BKF","iShares MSCI BRIC ETF"
"EWY",0.009,0.03,3,-0.019,-0.01,-0.006,-0.004,-0.002,0.004,0.008,0.011,0.017,"EWY","iShares MSCI South Korea Capped ETF"
"^DJAT",0.002,0.009,3,-0.011,-0.005,-0.003,-0.002,-0.001,0.002,0.005,0.007,0.01,"^DJAT","Dow Jones Asian Titans 50 Index"
"^BVSP",0.002,0.008,3,-0.018,-0.009,-0.006,-0.002,0,0.006,0.01,0.015,0.019,"^BVSP","IBOVESPA"
"^XAU",0.002,0.008,3,-0.021,-0.008,-0.005,-0.002,-0.001,0.002,0.005,0.01,0.016,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"FXI",0.014,0.037,3,-0.019,-0.008,-0.005,-0.002,-0.001,0.002,0.009,0.013,0.018,"FXI","iShares China Large-Cap ETF"
"INDY",0.005,0.014,3,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.007,0.01,0.016,"INDY","iShares India 50 ETF"
"AGT",0.002,0.01,3,-0.027,-0.015,-0.009,-0.002,-0.001,0.004,0.009,0.016,0.022,"AGT","iShares MSCI Argentina and Global Exposure ETF"
"CNYA",0.003,0.011,3,-0.019,-0.012,-0.007,-0.003,-0.003,0.002,0.005,0.013,0.023,"CNYA","iShares MSCI China A ETF"
"HJPX",0,0.002,3,0,0,0,0,0,0,0,0,0.009,"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF"
"^SPEUP",0.003,0.013,4,-0.009,-0.003,-0.001,0,0,0.003,0.005,0.006,0.008,"^SPEUP","S&P EUROPE 350"
"EWC",0.003,0.012,4,-0.009,-0.004,-0.002,-0.001,0,0.003,0.005,0.007,0.012,"EWC","iShares MSCI Canada ETF"
"EWD",0.005,0.02,4,-0.012,-0.006,-0.002,-0.001,0.001,0.004,0.006,0.009,0.013,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.003,0.013,4,-0.011,-0.006,-0.003,-0.001,0,0.003,0.005,0.009,0.012,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.008,0.028,4,-0.008,-0.004,-0.002,0,0,0.002,0.004,0.006,0.009,"EWL","iShares MSCI Switzerland Capped ETF"
"EWA",0.004,0.014,4,-0.011,-0.008,-0.004,-0.001,0,0.004,0.006,0.01,0.014,"EWA","iShares MSCI Australia ETF"
"EPOL",0.003,0.012,4,-0.019,-0.01,-0.007,-0.003,-0.001,0.004,0.009,0.016,0.021,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"FILL",0.002,0.009,4,-0.015,-0.005,-0.003,0,0.002,0.004,0.006,0.011,0.018,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",0.002,0.007,4,-0.012,-0.006,-0.004,-0.003,-0.001,0.003,0.005,0.01,0.016,"ENZL","iShares MSCI New Zealand Capped ETF"
"EPP",0.007,0.022,4,-0.012,-0.007,-0.003,-0.001,0,0.003,0.005,0.008,0.011,"EPP","iShares MSCI Pacific ex Japan ETF"
"EUFN",0.009,0.03,4,-0.014,-0.007,-0.005,-0.003,-0.001,0.003,0.005,0.008,0.015,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.004,0.014,4,-0.012,-0.007,-0.005,-0.001,0,0.004,0.007,0.01,0.017,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.006,0.022,4,-0.01,-0.005,-0.003,-0.001,-0.001,0.001,0.003,0.006,0.011,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.005,0.018,4,-0.016,-0.008,-0.005,-0.003,-0.002,0.004,0.006,0.009,0.015,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.002,0.008,4,-0.011,-0.004,-0.002,-0.001,0,0.001,0.003,0.006,0.01,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.01,0.035,4,-0.012,-0.005,-0.004,-0.001,-0.001,0.002,0.005,0.007,0.011,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",0.003,0.012,4,-0.012,-0.005,-0.003,-0.001,-0.001,0.003,0.006,0.007,0.012,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",0.006,0.022,4,-0.012,-0.007,-0.004,-0.001,0,0.003,0.006,0.009,0.014,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.01,0.033,4,-0.012,-0.007,-0.005,-0.001,-0.001,0.004,0.006,0.008,0.013,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.005,0.017,4,-0.012,-0.008,-0.006,-0.003,-0.001,0.004,0.006,0.01,0.014,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.022,0.069,4,-0.009,-0.004,-0.003,-0.001,0.001,0.002,0.005,0.007,0.009,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.019,0.059,4,-0.014,-0.006,-0.004,-0.002,0,0.003,0.005,0.008,0.014,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.006,0.022,4,-0.013,-0.009,-0.004,-0.002,-0.001,0.003,0.006,0.007,0.012,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.014,0.047,4,-0.01,-0.005,-0.003,-0.001,0,0.003,0.004,0.006,0.009,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.017,0.052,4,-0.011,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.011,"EWQ","iShares MSCI France ETF"
"EWN",0.009,0.032,4,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.01,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.031,0.09,4,-0.01,-0.005,-0.003,-0.001,0,0.002,0.004,0.007,0.011,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^XAX",0.002,0.009,4,-0.009,-0.006,-0.003,-0.002,0,0.004,0.005,0.008,0.015,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^BKX",0.002,0.008,4,-0.01,-0.006,-0.002,0,0.001,0.002,0.005,0.009,0.018,"^BKX","KBW Nasdaq Bank Index"
"HEWG",0.005,0.017,4,-0.01,-0.004,-0.002,0,0.001,0.002,0.005,0.007,0.011,"HEWG","iShares Currency Hedged MSCI Germany ETF"
"HEWU",0.003,0.012,4,-0.01,-0.004,-0.002,0,0,0.002,0.005,0.008,0.012,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF"
"HEWP",0.003,0.013,4,-0.011,-0.004,-0.002,0,0,0.001,0.004,0.005,0.014,"HEWP","iShares Currency Hedged MSCI Spain ETF"
"HEWC",0.001,0.005,4,-0.005,-0.001,0,0,0,0,0.002,0.006,0.011,"HEWC","iShares Currency Hedged MSCI Canada ETF"
"HEWI",0.002,0.007,4,-0.014,-0.005,0,0,0,0,0.003,0.006,0.016,"HEWI","iShares Currency Hedged MSCI Italy ETF"
"SCJ",0.004,0.012,5,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.01,"SCJ","iShares MSCI Japan Small-Cap ETF"
"EWJ",0.006,0.018,5,-0.008,-0.004,-0.003,-0.001,0,0.003,0.004,0.006,0.008,"EWJ","iShares MSCI Japan ETF"
"HEWJ",0.004,0.016,5,-0.01,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.009,"HEWJ","iShares Currency Hedged MSCI Japan ETF"
"JPXN",0.005,0.014,5,-0.009,-0.004,-0.003,-0.001,0,0.002,0.004,0.006,0.008,"JPXN","iShares JPX-Nikkei 400 ETF"
"JPMV",0.003,0.01,5,-0.007,-0.004,-0.001,0,0.001,0.001,0.003,0.004,0.007,"JPMV","iShares Edge MSCI Min Vol Japan ETF"
"^BSESN",0.004,0.011,6,-0.006,-0.003,-0.001,0,0.001,0.004,0.006,0.008,0.009,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.004,0.011,6,-0.006,-0.004,-0.002,0,0.001,0.004,0.005,0.007,0.009,"^NSEI","NIFTY 50"
"BSE-500.BO",0.004,0.01,6,-0.007,-0.004,-0.002,0,0,0.004,0.005,0.007,0.01,"BSE-500.BO","S&P BSE 500 INDEX"
"^GDAXI",0.012,0.033,7,-0.014,-0.005,-0.002,-0.001,0,0.004,0.005,0.008,0.011,"^GDAXI","DAX"
"^FCHI",0.012,0.031,7,-0.011,-0.004,-0.002,0,0,0.002,0.004,0.007,0.01,"^FCHI","CAC 40"
"^N100",0.014,0.035,7,-0.009,-0.003,-0.002,0,0,0.002,0.004,0.006,0.009,"^N100","EURONEXT 100"
"^CXKCX",0.007,0.021,7,-0.014,-0.006,-0.003,0,0.001,0.003,0.006,0.009,0.015,"^CXKCX","DAXSECTCHEMIEUR"
"^OSEAX",0.002,0.01,7,-0.009,-0.004,-0.002,0,0.001,0.003,0.005,0.008,0.014,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",0.004,0.013,7,-0.009,-0.004,-0.001,0,0,0.003,0.005,0.007,0.011,"^OMXSPI","OMX Stockholm_PI"
"^OMX",0.004,0.012,7,-0.009,-0.005,-0.003,-0.001,0.001,0.004,0.005,0.009,0.011,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.002,0.009,7,-0.008,-0.004,-0.002,-0.001,0,0.002,0.004,0.006,0.01,"^ISEQ","ISEQ-OVERALL PRICE"
"^BFX",0.008,0.026,7,-0.009,-0.005,-0.002,-0.001,0,0.002,0.004,0.005,0.008,"^BFX","BEL 20"
"^AEX",0.009,0.027,7,-0.009,-0.004,-0.002,0,0.001,0.002,0.004,0.006,0.008,"^AEX","AEX-INDEX"
"^SMSI",0.006,0.017,7,-0.01,-0.006,-0.003,-0.001,0,0.003,0.004,0.006,0.01,"^SMSI","-"
"^IBEX",0.007,0.018,7,-0.01,-0.006,-0.003,-0.001,0,0.003,0.004,0.006,0.011,"^IBEX","IBEX 35"
