"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^MXX",0.002,0.008,1,-0.008,-0.005,-0.002,0,0.001,0.004,0.006,0.008,0.011,"^MXX","-"
"^CSE",0.002,0.008,1,-0.004,-0.002,-0.002,-0.001,-0.001,0,0.001,0.002,0.005,"^CSE","^CSE"
"^N225",0.002,0.008,1,-0.01,-0.003,-0.001,0,0.001,0.004,0.005,0.007,0.012,"^N225","-"
"^JKSE",0.002,0.008,1,-0.015,-0.005,-0.002,-0.001,0,0.003,0.006,0.009,0.016,"^JKSE","Jakarta Composite Index"
"^KLSE",0.002,0.009,1,-0.01,-0.004,-0.001,0,0,0.002,0.005,0.007,0.011,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.002,0.009,1,-0.006,-0.002,0,0,0.001,0.003,0.004,0.006,0.009,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^BVSP",0.002,0.008,1,-0.018,-0.01,-0.006,-0.003,-0.001,0.005,0.01,0.014,0.019,"^BVSP","IBOVESPA"
"^DJU",0.002,0.008,1,-0.008,-0.004,-0.002,0,0.001,0.004,0.007,0.009,0.012,"^DJU","Dow Jones Utility Average"
"^XU100",0.001,0.007,1,-0.024,-0.014,-0.006,-0.003,0,0.005,0.008,0.013,0.02,"^XU100","-"
"^BUX",0.002,0.008,1,-0.016,-0.009,-0.005,-0.003,-0.002,0.004,0.008,0.012,0.021,"^BUX","-"
"MOEX.ME",0.002,0.009,1,-0.018,-0.009,-0.006,-0.004,-0.003,0.003,0.006,0.012,0.019,"MOEX.ME","-"
"HEWJ",0.005,0.017,1,-0.008,-0.004,-0.002,0,0.001,0.004,0.005,0.008,0.01,"HEWJ","iShares Currency Hedged MSCI Japan ETF"
"HEWG",0.004,0.015,1,-0.01,-0.003,-0.001,0.001,0.001,0.003,0.006,0.007,0.011,"HEWG","iShares Currency Hedged MSCI Germany ETF"
"JPXN",0.005,0.016,1,-0.009,-0.004,-0.003,-0.001,0,0.003,0.005,0.006,0.008,"JPXN","iShares JPX-Nikkei 400 ETF"
"AGT",0.002,0.009,1,-0.026,-0.012,-0.008,-0.003,-0.001,0.005,0.008,0.016,0.02,"AGT","iShares MSCI Argentina and Global Exposure ETF"
"HEWU",0.003,0.011,1,-0.008,-0.003,0,0,0,0.002,0.005,0.008,0.012,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF"
"JPMV",0.003,0.011,1,-0.008,-0.004,-0.001,0,0.001,0.002,0.003,0.005,0.01,"JPMV","iShares Edge MSCI Min Vol Japan ETF"
"HEWP",0.003,0.013,1,-0.01,-0.003,-0.001,0,0,0.003,0.004,0.007,0.015,"HEWP","iShares Currency Hedged MSCI Spain ETF"
"HEWC",0.001,0.005,1,-0.004,0,0,0,0,0,0.002,0.006,0.011,"HEWC","iShares Currency Hedged MSCI Canada ETF"
"HEWL",0.001,0.003,1,0,0,0,0,0,0,0,0.002,0.013,"HEWL","iShares Currency Hedged MSCI Switzerland ETF"
"DEWJ",0,0.001,1,0,0,0,0,0,0,0,0,0.007,"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF"
"HJPX",0,0.002,1,0,0,0,0,0,0,0,0,0.006,"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF"
"HEWI",0.002,0.006,1,-0.014,-0.005,0,0,0,0,0.003,0.006,0.017,"HEWI","iShares Currency Hedged MSCI Italy ETF"
"HEWY",0.001,0.003,1,-0.008,0,0,0,0,0,0,0,0.011,"HEWY","iShares Currency Hedged MSCI South Korea ETF"
"HAUD",0.001,0.003,1,0,0,0,0,0,0,0,0.002,0.011,"HAUD","iShares Currency Hedged MSCI Australia ETF"
"HEWW",0.001,0.005,1,-0.01,0,0,0,0,0,0.002,0.005,0.014,"HEWW","iShares Currency Hedged MSCI Mexico ETF"
"^GSPC",0.047,0.113,2,-0.007,-0.003,-0.001,0.001,0.002,0.003,0.005,0.008,0.011,"^GSPC","S&P 500"
"^DJI",0.021,0.055,2,-0.008,-0.003,-0.002,0,0.001,0.004,0.005,0.009,0.013,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.017,0.047,2,-0.009,-0.003,-0.001,0,0.001,0.005,0.007,0.009,0.014,"^IXIC","NASDAQ Composite"
"^NYA",0.025,0.072,2,-0.006,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.009,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.006,0.018,2,-0.007,-0.003,-0.001,0.001,0.002,0.005,0.007,0.008,0.011,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.005,0.017,2,-0.006,-0.002,-0.001,0.001,0.001,0.003,0.005,0.008,0.009,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.048,0.115,2,-0.007,-0.002,-0.001,0.001,0.001,0.003,0.005,0.008,0.011,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.002,0.01,2,-0.01,-0.004,-0.002,0,0.001,0.003,0.006,0.01,0.017,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.028,0.084,2,-0.007,-0.003,-0.002,0,0.001,0.003,0.004,0.007,0.01,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.003,0.012,2,-0.008,-0.002,0,0,0,0.003,0.005,0.008,0.01,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.015,0.044,2,-0.007,-0.003,-0.001,0,0.001,0.004,0.005,0.007,0.009,"EUSA","iShares MSCI USA Equal Weighted ETF"
"EIRL",0.003,0.013,2,-0.011,-0.005,-0.003,-0.001,-0.001,0.003,0.006,0.007,0.013,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"^XMI",0.014,0.037,2,-0.008,-0.004,-0.002,0,0.001,0.004,0.007,0.008,0.013,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.031,0.076,2,-0.007,-0.003,-0.001,0.001,0.001,0.003,0.005,0.009,0.012,"^OEX","S&P 100 INDEX"
"^MID",0.01,0.027,2,-0.007,-0.003,-0.001,0.001,0.001,0.004,0.005,0.008,0.01,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.005,0.014,2,-0.013,-0.006,-0.002,-0.001,0,0.006,0.009,0.013,0.02,"^NBI","NASDAQ Biotechnology"
"^NWX",0.002,0.008,2,-0.01,-0.004,-0.003,-0.001,0,0.004,0.007,0.009,0.012,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.015,0.043,2,-0.009,-0.003,-0.003,0,0.001,0.005,0.007,0.01,0.016,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.003,0.012,2,-0.012,-0.005,-0.003,-0.001,0.001,0.006,0.008,0.011,0.017,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.005,0.016,2,-0.014,-0.007,-0.003,0,0.002,0.007,0.011,0.015,0.019,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.002,0.008,2,-0.009,-0.003,-0.001,0,0.001,0.003,0.006,0.008,0.014,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.007,0.022,2,-0.012,-0.006,-0.003,0.001,0.001,0.005,0.007,0.01,0.018,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",0.002,0.008,2,-0.011,-0.006,-0.002,0,0.001,0.003,0.006,0.01,0.018,"^BKX","KBW Nasdaq Bank Index"
"^W5000",0.042,0.102,2,-0.007,-0.003,-0.001,0.001,0.001,0.003,0.005,0.008,0.011,"^W5000","Wilshire 5000 Total Market Inde"
"SMIN",0.003,0.01,3,-0.016,-0.008,-0.005,-0.002,-0.001,0.002,0.006,0.012,0.02,"SMIN","iShares MSCI India Small-Cap ETF"
"EPU",0.003,0.014,3,-0.013,-0.009,-0.005,-0.002,-0.001,0.004,0.005,0.008,0.015,"EPU","iShares MSCI All Peru ETF"
"EWW",0.002,0.009,3,-0.017,-0.009,-0.003,-0.001,0.001,0.005,0.008,0.014,0.024,"EWW","iShares MSCI Mexico Capped ETF"
"THD",0.002,0.01,3,-0.015,-0.009,-0.004,-0.001,0.001,0.005,0.007,0.009,0.014,"THD","iShares MSCI Thailand Capped ETF"
"EWM",0.002,0.009,3,-0.014,-0.008,-0.005,-0.001,0.001,0.003,0.007,0.009,0.014,"EWM","iShares MSCI Malaysia ETF"
"EWH",0.007,0.024,3,-0.013,-0.006,-0.002,0,0,0.003,0.005,0.01,0.012,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.007,0.025,3,-0.031,-0.015,-0.008,-0.003,-0.002,0.007,0.015,0.02,0.028,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.003,0.01,3,-0.029,-0.014,-0.012,-0.007,-0.005,0.005,0.011,0.02,0.028,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.007,0.024,3,-0.013,-0.007,-0.004,-0.001,0,0.004,0.006,0.011,0.018,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.003,0.012,3,-0.015,-0.008,-0.007,-0.003,-0.002,0.003,0.005,0.01,0.015,"ECH","iShares MSCI Chile Capped ETF"
"ICOL",0.002,0.008,3,-0.015,-0.007,-0.005,-0.001,0,0.005,0.007,0.01,0.017,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",0.004,0.014,3,-0.011,-0.006,-0.003,0,0.001,0.005,0.006,0.011,0.014,"EWA","iShares MSCI Australia ETF"
"EPP",0.006,0.021,3,-0.009,-0.005,-0.002,0,0.001,0.003,0.005,0.009,0.011,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.002,0.01,3,-0.013,-0.006,-0.005,-0.003,-0.001,0.003,0.006,0.008,0.013,"EWS","iShares MSCI Singapore Capped ETF"
"RING",0.002,0.008,3,-0.015,-0.008,-0.005,-0.003,-0.002,0.002,0.007,0.009,0.014,"RING","iShares MSCI Global Gold Miners ETF"
"EPHE",0.002,0.007,3,-0.015,-0.008,-0.005,-0.002,-0.001,0.004,0.008,0.012,0.02,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.003,0.01,3,-0.031,-0.018,-0.012,-0.007,-0.002,0.005,0.01,0.017,0.027,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.009,0.031,3,-0.012,-0.007,-0.005,-0.003,-0.001,0.002,0.004,0.009,0.014,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.002,0.008,3,-0.02,-0.012,-0.007,-0.005,-0.002,0.006,0.008,0.015,0.026,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.031,0.079,3,-0.015,-0.008,-0.005,-0.002,0,0.004,0.006,0.01,0.015,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.016,0.043,3,-0.019,-0.008,-0.005,-0.002,-0.001,0.003,0.009,0.013,0.02,"MCHI","iShares MSCI China ETF"
"INDA",0.005,0.013,3,-0.012,-0.006,-0.004,-0.002,0,0.005,0.008,0.012,0.016,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.03,0.074,3,-0.014,-0.007,-0.004,-0.002,0,0.003,0.006,0.012,0.016,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ECNS",0.003,0.011,3,-0.018,-0.006,-0.004,-0.001,0,0.004,0.007,0.011,0.021,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.035,0.085,3,-0.015,-0.007,-0.005,-0.002,-0.001,0.003,0.006,0.012,0.015,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.023,0.061,3,-0.016,-0.008,-0.005,-0.003,0,0.004,0.006,0.009,0.017,"BKF","iShares MSCI BRIC ETF"
"EWY",0.008,0.025,3,-0.02,-0.007,-0.006,-0.002,-0.002,0.004,0.009,0.011,0.017,"EWY","iShares MSCI South Korea Capped ETF"
"^DJAT",0.002,0.009,3,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.01,"^DJAT","Dow Jones Asian Titans 50 Index"
"^XAU",0.002,0.008,3,-0.019,-0.007,-0.005,-0.001,0,0.003,0.006,0.01,0.016,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"FXI",0.015,0.042,3,-0.019,-0.008,-0.005,-0.002,-0.001,0.003,0.009,0.013,0.018,"FXI","iShares China Large-Cap ETF"
"INDY",0.005,0.014,3,-0.01,-0.005,-0.003,-0.001,-0.001,0.004,0.007,0.01,0.016,"INDY","iShares India 50 ETF"
"CNYA",0.004,0.015,3,-0.019,-0.012,-0.007,-0.003,-0.002,0.003,0.007,0.013,0.023,"CNYA","iShares MSCI China A ETF"
"^GDAXI",0.009,0.027,4,-0.014,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.012,"^GDAXI","DAX"
"^FCHI",0.01,0.026,4,-0.009,-0.003,-0.001,0,0,0.003,0.005,0.008,0.01,"^FCHI","CAC 40"
"^N100",0.011,0.028,4,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.006,0.009,"^N100","EURONEXT 100"
"^CXKCX",0.006,0.018,4,-0.013,-0.006,-0.003,0,0.001,0.004,0.006,0.01,0.016,"^CXKCX","DAXSECTCHEMIEUR"
"^FTSE",0.003,0.012,4,-0.009,-0.003,-0.001,0.001,0.001,0.003,0.005,0.007,0.011,"^FTSE","FTSE 100"
"^OSEAX",0.002,0.009,4,-0.009,-0.003,-0.001,0,0.001,0.003,0.005,0.009,0.014,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",0.003,0.01,4,-0.009,-0.004,-0.001,0,0,0.004,0.006,0.008,0.011,"^OMXSPI","OMX Stockholm_PI"
"^OMX",0.003,0.01,4,-0.01,-0.005,-0.003,-0.001,0.001,0.005,0.007,0.01,0.013,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.002,0.009,4,-0.008,-0.004,-0.002,0,0,0.002,0.004,0.007,0.011,"^ISEQ","ISEQ-OVERALL PRICE"
"^BFX",0.006,0.02,4,-0.008,-0.005,-0.002,0,0,0.003,0.004,0.006,0.01,"^BFX","BEL 20"
"^AEX",0.007,0.022,4,-0.009,-0.003,-0.001,0.001,0.001,0.003,0.005,0.006,0.009,"^AEX","AEX-INDEX"
"^SMSI",0.007,0.018,4,-0.01,-0.005,-0.003,0,0.001,0.003,0.005,0.006,0.01,"^SMSI","-"
"^IBEX",0.007,0.019,4,-0.01,-0.005,-0.002,0,0.001,0.003,0.004,0.006,0.011,"^IBEX","IBEX 35"
"^BSESN",0.006,0.014,5,-0.006,-0.002,0,0.001,0.001,0.004,0.006,0.008,0.009,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.006,0.015,5,-0.006,-0.003,0,0.001,0.002,0.004,0.005,0.007,0.01,"^NSEI","NIFTY 50"
"BSE-500.BO",0.005,0.013,5,-0.007,-0.003,-0.002,0,0.002,0.004,0.005,0.008,0.01,"BSE-500.BO","S&P BSE 500 INDEX"
"EWD",0.006,0.021,6,-0.013,-0.006,-0.002,0,0.001,0.004,0.006,0.009,0.013,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.003,0.012,6,-0.011,-0.005,-0.002,-0.001,0.001,0.003,0.006,0.009,0.011,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.007,0.025,6,-0.008,-0.003,-0.001,0,0.001,0.002,0.004,0.006,0.009,"EWL","iShares MSCI Switzerland Capped ETF"
"EPOL",0.003,0.012,6,-0.019,-0.009,-0.006,-0.002,-0.001,0.005,0.01,0.016,0.021,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"EUFN",0.01,0.035,6,-0.013,-0.007,-0.004,-0.002,-0.001,0.003,0.005,0.008,0.015,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.004,0.015,6,-0.012,-0.006,-0.004,-0.001,0.001,0.004,0.007,0.011,0.018,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.005,0.019,6,-0.008,-0.004,-0.002,-0.001,0,0.002,0.004,0.007,0.011,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.005,0.019,6,-0.016,-0.007,-0.004,-0.002,-0.001,0.004,0.006,0.009,0.015,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.002,0.009,6,-0.011,-0.003,-0.001,0,0,0.002,0.003,0.007,0.012,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.009,0.032,6,-0.012,-0.004,-0.002,-0.001,0.001,0.003,0.006,0.008,0.011,"EWU","iShares MSCI United Kingdom ETF"
"EFNL",0.007,0.025,6,-0.012,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.013,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.01,0.033,6,-0.012,-0.006,-0.002,-0.001,0,0.004,0.007,0.008,0.013,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.005,0.017,6,-0.014,-0.008,-0.005,-0.003,-0.001,0.004,0.007,0.01,0.014,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.017,0.056,6,-0.008,-0.004,-0.002,0.001,0.001,0.003,0.005,0.007,0.009,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.016,0.048,6,-0.012,-0.005,-0.004,-0.001,0.001,0.004,0.006,0.008,0.014,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.007,0.023,6,-0.011,-0.006,-0.003,-0.001,0,0.004,0.006,0.008,0.012,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.012,0.039,6,-0.01,-0.004,-0.003,-0.001,0,0.003,0.005,0.006,0.009,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.014,0.044,6,-0.01,-0.004,-0.002,0,0.001,0.004,0.005,0.008,0.011,"EWQ","iShares MSCI France ETF"
"EWN",0.008,0.029,6,-0.01,-0.004,-0.002,-0.001,0,0.003,0.006,0.007,0.01,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.027,0.082,6,-0.009,-0.004,-0.003,0,0.001,0.003,0.005,0.008,0.011,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^AXJO",0.003,0.009,7,-0.005,-0.003,-0.001,0,0,0.003,0.005,0.006,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.003,0.009,8,-0.005,-0.002,-0.001,0,0,0.002,0.004,0.005,0.008,"^AORD","ALL ORDINARIES"
