"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^KFX",0.002,0.008,1,-0.009,-0.004,-0.003,0,0.001,0.004,0.006,0.008,0.013,"^KFX","-"
"^DJAT",0.002,0.01,1,-0.011,-0.005,-0.003,-0.001,-0.001,0.002,0.005,0.007,0.01,"^DJAT","Dow Jones Asian Titans 50 Index"
"000001.SS",0.002,0.008,1,-0.014,-0.009,-0.005,-0.004,-0.002,0.002,0.005,0.011,0.02,"000001.SS","SSE Composite Index"
"^OMXH25",0.002,0.009,1,-0.009,-0.003,-0.002,0,0.002,0.004,0.006,0.009,0.011,"^OMXH25","OMX Helsinki 25"
"^AXJO",0.003,0.01,1,-0.005,-0.003,-0.001,0,0,0.003,0.005,0.006,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.003,0.01,1,-0.005,-0.002,-0.001,0,0,0.002,0.005,0.005,0.008,"^AORD","ALL ORDINARIES"
"^MXX",0.002,0.008,1,-0.009,-0.005,-0.003,0,0,0.004,0.005,0.008,0.011,"^MXX","-"
"^CSE",0.001,0.007,1,-0.005,-0.002,-0.002,-0.001,-0.001,0,0.001,0.002,0.005,"^CSE","^CSE"
"^N225",0.002,0.009,1,-0.01,-0.003,-0.001,0,0.001,0.004,0.005,0.007,0.012,"^N225","-"
"^JKSE",0.002,0.008,1,-0.015,-0.005,-0.002,-0.002,0,0.003,0.005,0.009,0.016,"^JKSE","Jakarta Composite Index"
"^KLSE",0.002,0.008,1,-0.01,-0.004,-0.001,0,0,0.002,0.005,0.007,0.011,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.002,0.008,1,-0.006,-0.002,0,0,0.001,0.002,0.004,0.006,0.01,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^BVSP",0.002,0.009,1,-0.018,-0.01,-0.006,-0.002,0,0.006,0.01,0.014,0.019,"^BVSP","IBOVESPA"
"^XAU",0.002,0.008,1,-0.02,-0.008,-0.005,-0.001,0,0.003,0.006,0.01,0.017,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^DJU",0.002,0.009,1,-0.008,-0.004,-0.002,0,0.001,0.004,0.007,0.009,0.012,"^DJU","Dow Jones Utility Average"
"^XU100",0.002,0.009,1,-0.024,-0.013,-0.005,-0.002,0.002,0.005,0.008,0.014,0.021,"^XU100","-"
"^BUX",0.002,0.008,1,-0.015,-0.008,-0.005,-0.003,-0.001,0.004,0.008,0.012,0.02,"^BUX","-"
"MOEX.ME",0.002,0.008,1,-0.018,-0.009,-0.007,-0.004,-0.003,0.002,0.007,0.013,0.02,"MOEX.ME","-"
"AGT",0.002,0.009,1,-0.026,-0.012,-0.009,-0.004,-0.001,0.004,0.008,0.016,0.022,"AGT","iShares MSCI Argentina and Global Exposure ETF"
"DEWJ",0,0.001,1,0,0,0,0,0,0,0,0,0.007,"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF"
"HJPX",0,0.002,1,0,0,0,0,0,0,0,0,0.006,"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF"
"HEWY",0.001,0.003,1,-0.008,0,0,0,0,0,0,0,0.011,"HEWY","iShares Currency Hedged MSCI South Korea ETF"
"HAUD",0.001,0.002,1,0,0,0,0,0,0,0,0.001,0.009,"HAUD","iShares Currency Hedged MSCI Australia ETF"
"HEWW",0.001,0.004,1,-0.01,0,0,0,0,0,0.002,0.005,0.013,"HEWW","iShares Currency Hedged MSCI Mexico ETF"
"^GSPC",0.047,0.107,2,-0.007,-0.003,-0.001,0.001,0.001,0.003,0.005,0.008,0.01,"^GSPC","S&P 500"
"^DJI",0.019,0.05,2,-0.008,-0.003,-0.002,0,0,0.003,0.004,0.007,0.012,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.017,0.046,2,-0.008,-0.003,-0.001,0,0.001,0.005,0.007,0.009,0.013,"^IXIC","NASDAQ Composite"
"^NYA",0.023,0.065,2,-0.006,-0.003,-0.002,0,0,0.002,0.004,0.006,0.008,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.005,0.015,2,-0.007,-0.002,-0.001,0.001,0.002,0.005,0.006,0.007,0.011,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.006,0.018,2,-0.006,-0.002,-0.001,0.001,0.001,0.002,0.004,0.007,0.009,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.048,0.108,2,-0.007,-0.002,-0.001,0.001,0.001,0.003,0.004,0.008,0.009,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.002,0.008,2,-0.008,-0.004,-0.001,0,0.001,0.003,0.006,0.009,0.014,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.027,0.081,2,-0.007,-0.003,-0.002,0,0.001,0.003,0.004,0.006,0.009,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.003,0.012,2,-0.008,-0.003,-0.001,0,0,0.002,0.004,0.007,0.009,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.013,0.037,2,-0.006,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.009,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XMI",0.012,0.033,2,-0.007,-0.004,-0.002,0,0,0.003,0.005,0.007,0.012,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.031,0.073,2,-0.007,-0.003,-0.001,0,0.001,0.003,0.005,0.008,0.011,"^OEX","S&P 100 INDEX"
"^MID",0.009,0.025,2,-0.007,-0.003,-0.001,0.001,0.001,0.003,0.004,0.007,0.009,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.004,0.013,2,-0.012,-0.005,-0.002,0,0,0.005,0.008,0.013,0.017,"^NBI","NASDAQ Biotechnology"
"^NWX",0.002,0.007,2,-0.01,-0.004,-0.002,0,0.001,0.004,0.006,0.008,0.012,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.016,0.047,2,-0.009,-0.003,-0.003,0,0.001,0.004,0.007,0.009,0.015,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.002,0.01,2,-0.011,-0.005,-0.003,-0.001,0.001,0.005,0.007,0.011,0.016,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.004,0.013,2,-0.012,-0.006,-0.002,0,0.001,0.006,0.011,0.014,0.017,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.002,0.007,2,-0.008,-0.003,-0.002,0,0,0.003,0.004,0.007,0.013,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.007,0.022,2,-0.012,-0.006,-0.002,0.001,0.001,0.004,0.006,0.009,0.018,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",0.002,0.009,2,-0.011,-0.006,-0.002,0,0.001,0.002,0.005,0.009,0.018,"^BKX","KBW Nasdaq Bank Index"
"^W5000",0.04,0.093,2,-0.007,-0.003,-0.001,0,0.001,0.003,0.005,0.008,0.009,"^W5000","Wilshire 5000 Total Market Inde"
"SMIN",0.003,0.01,3,-0.016,-0.009,-0.005,-0.002,-0.001,0.002,0.007,0.011,0.02,"SMIN","iShares MSCI India Small-Cap ETF"
"EPU",0.003,0.013,3,-0.013,-0.009,-0.005,-0.002,-0.001,0.004,0.005,0.008,0.015,"EPU","iShares MSCI All Peru ETF"
"THD",0.002,0.01,3,-0.015,-0.009,-0.004,0,0.001,0.005,0.007,0.009,0.014,"THD","iShares MSCI Thailand Capped ETF"
"EWH",0.008,0.025,3,-0.013,-0.006,-0.003,0,0,0.003,0.005,0.01,0.015,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.007,0.024,3,-0.032,-0.015,-0.008,-0.004,-0.002,0.008,0.015,0.021,0.03,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.003,0.01,3,-0.029,-0.014,-0.012,-0.006,-0.005,0.005,0.011,0.02,0.028,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.007,0.023,3,-0.013,-0.007,-0.004,-0.001,0,0.004,0.007,0.01,0.018,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.003,0.011,3,-0.015,-0.009,-0.007,-0.003,-0.002,0.002,0.005,0.009,0.015,"ECH","iShares MSCI Chile Capped ETF"
"EPHE",0.001,0.007,3,-0.015,-0.008,-0.004,-0.001,-0.001,0.004,0.008,0.012,0.018,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.003,0.01,3,-0.029,-0.018,-0.012,-0.007,0,0.005,0.01,0.02,0.028,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.01,0.031,3,-0.012,-0.007,-0.005,-0.003,-0.001,0.002,0.005,0.009,0.015,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.002,0.008,3,-0.02,-0.011,-0.007,-0.005,-0.002,0.006,0.008,0.015,0.025,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.032,0.081,3,-0.015,-0.008,-0.005,-0.002,-0.001,0.004,0.006,0.01,0.015,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.016,0.042,3,-0.019,-0.008,-0.005,-0.002,-0.001,0.003,0.009,0.014,0.02,"MCHI","iShares MSCI China ETF"
"INDA",0.005,0.013,3,-0.012,-0.006,-0.004,-0.002,0,0.004,0.007,0.012,0.016,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.03,0.074,3,-0.014,-0.007,-0.004,-0.002,0,0.003,0.006,0.011,0.016,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ECNS",0.003,0.01,3,-0.018,-0.007,-0.005,-0.001,0,0.004,0.007,0.01,0.02,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.036,0.087,3,-0.015,-0.007,-0.005,-0.002,-0.001,0.003,0.006,0.011,0.014,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.025,0.065,3,-0.016,-0.008,-0.005,-0.003,0,0.004,0.007,0.01,0.017,"BKF","iShares MSCI BRIC ETF"
"EWY",0.008,0.025,3,-0.019,-0.007,-0.006,-0.002,-0.001,0.004,0.008,0.011,0.017,"EWY","iShares MSCI South Korea Capped ETF"
"FXI",0.015,0.04,3,-0.019,-0.008,-0.005,-0.002,-0.001,0.003,0.009,0.013,0.018,"FXI","iShares China Large-Cap ETF"
"INDY",0.005,0.013,3,-0.011,-0.005,-0.003,-0.001,-0.001,0.004,0.007,0.01,0.016,"INDY","iShares India 50 ETF"
"CNYA",0.004,0.014,3,-0.019,-0.012,-0.007,-0.003,-0.003,0.002,0.006,0.013,0.023,"CNYA","iShares MSCI China A ETF"
"^SSMI",0.002,0.008,4,-0.008,-0.004,-0.002,0,0,0.002,0.004,0.007,0.013,"^SSMI","^SSMI"
"^SPEUP",0.004,0.016,4,-0.008,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.008,"^SPEUP","S&P EUROPE 350"
"^FTSE",0.002,0.009,4,-0.01,-0.003,-0.001,0.001,0.001,0.003,0.005,0.007,0.011,"^FTSE","FTSE 100"
"EWC",0.003,0.014,4,-0.009,-0.003,-0.002,0,0,0.003,0.005,0.007,0.012,"EWC","iShares MSCI Canada ETF"
"EWD",0.006,0.022,4,-0.013,-0.006,-0.002,0,0.001,0.004,0.006,0.009,0.013,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.003,0.013,4,-0.011,-0.005,-0.002,-0.001,0.001,0.003,0.005,0.009,0.012,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.008,0.029,4,-0.008,-0.004,-0.001,0,0.001,0.002,0.004,0.006,0.009,"EWL","iShares MSCI Switzerland Capped ETF"
"FILL",0.002,0.009,4,-0.014,-0.005,-0.002,0.001,0.003,0.004,0.006,0.011,0.018,"FILL","iShares MSCI Global Energy Producers ETF"
"EUFN",0.011,0.038,4,-0.014,-0.007,-0.005,-0.002,-0.001,0.003,0.005,0.008,0.015,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.004,0.015,4,-0.012,-0.006,-0.004,-0.001,0.001,0.004,0.007,0.01,0.017,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.006,0.021,4,-0.01,-0.005,-0.002,-0.001,-0.001,0.001,0.003,0.006,0.011,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.006,0.022,4,-0.016,-0.008,-0.005,-0.003,-0.002,0.004,0.006,0.009,0.013,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.002,0.008,4,-0.011,-0.004,-0.002,0,0,0.002,0.003,0.007,0.01,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.009,0.032,4,-0.012,-0.005,-0.003,-0.001,0.001,0.002,0.005,0.007,0.011,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",0.003,0.013,4,-0.011,-0.005,-0.003,-0.001,-0.001,0.003,0.006,0.007,0.013,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",0.006,0.023,4,-0.012,-0.006,-0.002,0,0.001,0.004,0.006,0.01,0.014,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.009,0.031,4,-0.012,-0.006,-0.002,-0.001,0,0.004,0.006,0.008,0.013,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.005,0.018,4,-0.012,-0.008,-0.005,-0.003,-0.001,0.004,0.006,0.01,0.014,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.019,0.06,4,-0.008,-0.004,-0.002,0.001,0.001,0.003,0.005,0.007,0.009,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.018,0.057,4,-0.014,-0.005,-0.004,-0.001,0.001,0.004,0.006,0.008,0.014,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.008,0.027,4,-0.012,-0.007,-0.003,-0.002,-0.001,0.003,0.006,0.007,0.012,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.013,0.045,4,-0.01,-0.004,-0.003,-0.001,0,0.003,0.005,0.006,0.009,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.017,0.051,4,-0.01,-0.005,-0.003,-0.001,0.001,0.004,0.005,0.008,0.011,"EWQ","iShares MSCI France ETF"
"EWN",0.008,0.03,4,-0.01,-0.005,-0.002,-0.001,0,0.003,0.005,0.007,0.01,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.029,0.088,4,-0.01,-0.005,-0.003,0,0,0.002,0.004,0.007,0.011,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^ATX",0.002,0.009,4,-0.012,-0.006,-0.003,-0.001,0.001,0.004,0.005,0.008,0.012,"^ATX","ATX"
"^XAX",0.002,0.009,4,-0.009,-0.005,-0.003,0,0.001,0.004,0.006,0.008,0.015,"^XAX","NYSE AMEX COMPOSITE INDEX"
"HEWG",0.004,0.016,4,-0.01,-0.003,-0.002,0.001,0.001,0.003,0.005,0.007,0.011,"HEWG","iShares Currency Hedged MSCI Germany ETF"
"HEWU",0.003,0.011,4,-0.009,-0.004,-0.001,0,0,0.002,0.005,0.008,0.012,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF"
"HEWP",0.003,0.015,4,-0.01,-0.003,-0.001,0,0,0.003,0.004,0.005,0.014,"HEWP","iShares Currency Hedged MSCI Spain ETF"
"HEWC",0.001,0.005,4,-0.004,0,0,0,0,0,0.002,0.006,0.011,"HEWC","iShares Currency Hedged MSCI Canada ETF"
"HEWI",0.002,0.007,4,-0.014,-0.005,0,0,0,0,0.003,0.005,0.016,"HEWI","iShares Currency Hedged MSCI Italy ETF"
"^GDAXI",0.01,0.028,5,-0.014,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.012,"^GDAXI","DAX"
"^FCHI",0.011,0.028,5,-0.009,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.01,"^FCHI","CAC 40"
"^N100",0.012,0.029,5,-0.008,-0.003,-0.001,0,0.001,0.003,0.004,0.006,0.009,"^N100","EURONEXT 100"
"^CXKCX",0.006,0.018,5,-0.013,-0.006,-0.003,0.001,0.001,0.004,0.006,0.01,0.016,"^CXKCX","DAXSECTCHEMIEUR"
"^OSEAX",0.002,0.01,5,-0.009,-0.003,-0.001,0,0.001,0.003,0.005,0.008,0.014,"^OSEAX","Oslo Bors All-share Index_GI"
"^OMXSPI",0.003,0.011,5,-0.008,-0.004,-0.001,0,0.001,0.004,0.006,0.007,0.011,"^OMXSPI","OMX Stockholm_PI"
"^OMX",0.003,0.011,5,-0.009,-0.004,-0.002,0,0.001,0.004,0.006,0.01,0.012,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.002,0.008,5,-0.008,-0.004,-0.002,0,0,0.002,0.004,0.007,0.011,"^ISEQ","ISEQ-OVERALL PRICE"
"^BFX",0.007,0.022,5,-0.008,-0.005,-0.002,0,0,0.003,0.004,0.006,0.008,"^BFX","BEL 20"
"^AEX",0.008,0.023,5,-0.009,-0.003,-0.001,0.001,0.001,0.003,0.005,0.006,0.009,"^AEX","AEX-INDEX"
"^SMSI",0.006,0.017,5,-0.01,-0.005,-0.003,0,0.001,0.003,0.004,0.006,0.01,"^SMSI","-"
"^IBEX",0.007,0.018,5,-0.01,-0.005,-0.003,0,0.001,0.003,0.004,0.006,0.011,"^IBEX","IBEX 35"
"HEWL",0.001,0.002,5,0,0,0,0,0,0,0,0.002,0.014,"HEWL","iShares Currency Hedged MSCI Switzerland ETF"
"SCJ",0.004,0.012,6,-0.01,-0.004,-0.002,-0.001,-0.001,0.002,0.005,0.007,0.01,"SCJ","iShares MSCI Japan Small-Cap ETF"
"EWJ",0.006,0.017,6,-0.008,-0.004,-0.002,-0.001,0,0.003,0.004,0.006,0.008,"EWJ","iShares MSCI Japan ETF"
"HEWJ",0.004,0.016,6,-0.008,-0.004,-0.002,0,0.001,0.003,0.005,0.008,0.009,"HEWJ","iShares Currency Hedged MSCI Japan ETF"
"JPXN",0.005,0.014,6,-0.009,-0.004,-0.002,-0.001,0,0.002,0.004,0.006,0.008,"JPXN","iShares JPX-Nikkei 400 ETF"
"JPMV",0.003,0.009,6,-0.008,-0.004,-0.001,0,0.001,0.002,0.003,0.005,0.008,"JPMV","iShares Edge MSCI Min Vol Japan ETF"
"^BSESN",0.005,0.011,7,-0.006,-0.002,-0.001,0.001,0.001,0.003,0.005,0.008,0.009,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.005,0.012,7,-0.006,-0.003,-0.001,0,0.001,0.004,0.005,0.007,0.009,"^NSEI","NIFTY 50"
"BSE-500.BO",0.004,0.011,7,-0.006,-0.003,-0.002,0,0.002,0.003,0.005,0.007,0.01,"BSE-500.BO","S&P BSE 500 INDEX"
