"","StationaryDistribution","GOP","Membership","QuantileDR.10","QuantileDR.25","QuantileDR.35","QuantileDR.45","QuantileDR.50","QuantileDR.65","QuantileDR.75","QuantileDR.85","QuantileDR.95","Symbol","Name"
"^MXX",0.001,0.006,1,-0.008,-0.005,-0.003,-0.001,0,0.003,0.004,0.007,0.01,"^MXX","-"
"^CSE",0.001,0.007,1,-0.004,-0.002,-0.001,-0.001,-0.001,0.001,0.001,0.003,0.005,"^CSE","^CSE"
"^N225",0.001,0.006,1,-0.01,-0.003,-0.001,0,0.001,0.004,0.005,0.009,0.014,"^N225","-"
"^JKSE",0.001,0.006,1,-0.009,-0.004,-0.002,0,0,0.002,0.004,0.007,0.012,"^JKSE","Jakarta Composite Index"
"^KLSE",0.001,0.006,1,-0.006,-0.003,-0.001,0,0,0.002,0.003,0.005,0.009,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.001,0.006,1,-0.006,-0.002,-0.001,0,0.001,0.002,0.004,0.005,0.008,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^BVSP",0.001,0.006,1,-0.014,-0.007,-0.003,-0.001,0.001,0.004,0.007,0.013,0.019,"^BVSP","IBOVESPA"
"^XAU",0.002,0.007,1,-0.018,-0.01,-0.005,-0.002,-0.001,0.004,0.007,0.011,0.021,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^DJU",0.001,0.007,1,-0.011,-0.005,-0.003,0,0,0.003,0.005,0.009,0.012,"^DJU","Dow Jones Utility Average"
"^XU100",0.002,0.006,1,-0.018,-0.009,-0.004,-0.001,0,0.004,0.008,0.012,0.02,"^XU100","-"
"^BUX",0.002,0.008,1,-0.014,-0.007,-0.004,-0.001,0.001,0.004,0.007,0.009,0.017,"^BUX","-"
"MOEX.ME",0.001,0.006,1,-0.019,-0.009,-0.005,-0.002,-0.001,0.004,0.009,0.014,0.022,"MOEX.ME","-"
"HEWG",0.004,0.015,1,-0.01,-0.004,-0.002,0,0.001,0.003,0.005,0.008,0.013,"HEWG","iShares Currency Hedged MSCI Germany ETF"
"HEWU",0.002,0.007,1,-0.008,-0.003,-0.001,0,0,0.002,0.004,0.007,0.012,"HEWU","iShares Currency Hedged MSCI United Kingdom ETF"
"HEWP",0.003,0.011,1,-0.011,-0.005,-0.002,-0.001,0,0.003,0.004,0.008,0.015,"HEWP","iShares Currency Hedged MSCI Spain ETF"
"HEWC",0.001,0.005,1,-0.006,-0.001,0,0,0,0,0.003,0.006,0.009,"HEWC","iShares Currency Hedged MSCI Canada ETF"
"HEWL",0.001,0.004,1,-0.003,0,0,0,0,0,0,0.004,0.01,"HEWL","iShares Currency Hedged MSCI Switzerland ETF"
"DEWJ",0.001,0.003,1,-0.002,0,0,0,0,0,0,0,0.012,"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF"
"HJPX",0.001,0.003,1,-0.002,0,0,0,0,0,0,0.002,0.014,"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF"
"HEWI",0.002,0.006,1,-0.012,-0.004,0,0,0,0.002,0.004,0.007,0.014,"HEWI","iShares Currency Hedged MSCI Italy ETF"
"HEWY",0.001,0.003,1,-0.009,0,0,0,0,0,0,0.002,0.016,"HEWY","iShares Currency Hedged MSCI South Korea ETF"
"HAUD",0.001,0.003,1,-0.003,0,0,0,0,0,0,0.001,0.011,"HAUD","iShares Currency Hedged MSCI Australia ETF"
"HEWW",0.001,0.005,1,-0.009,0,0,0,0,0,0,0.004,0.012,"HEWW","iShares Currency Hedged MSCI Mexico ETF"
"SMIN",0.003,0.01,2,-0.015,-0.007,-0.004,0,0.001,0.006,0.008,0.011,0.019,"SMIN","iShares MSCI India Small-Cap ETF"
"EPU",0.002,0.008,2,-0.011,-0.006,-0.003,-0.001,0.001,0.004,0.006,0.009,0.015,"EPU","iShares MSCI All Peru ETF"
"EWW",0.002,0.008,2,-0.016,-0.009,-0.005,-0.002,-0.001,0.004,0.007,0.013,0.022,"EWW","iShares MSCI Mexico Capped ETF"
"THD",0.002,0.008,2,-0.012,-0.005,-0.003,0,0.001,0.004,0.007,0.009,0.014,"THD","iShares MSCI Thailand Capped ETF"
"EWM",0.002,0.008,2,-0.01,-0.005,-0.002,-0.001,0.001,0.003,0.006,0.009,0.014,"EWM","iShares MSCI Malaysia ETF"
"EWH",0.005,0.017,2,-0.012,-0.005,-0.002,0,0.001,0.003,0.006,0.009,0.012,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.003,0.012,2,-0.024,-0.012,-0.006,-0.002,0,0.007,0.01,0.018,0.029,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.003,0.008,2,-0.024,-0.013,-0.006,-0.002,0,0.006,0.011,0.018,0.028,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.006,0.019,2,-0.014,-0.005,-0.002,0,0.001,0.004,0.006,0.01,0.016,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.002,0.009,2,-0.014,-0.007,-0.005,-0.002,0,0.003,0.007,0.01,0.018,"ECH","iShares MSCI Chile Capped ETF"
"ICOL",0.002,0.007,2,-0.013,-0.006,-0.004,-0.001,0,0.004,0.007,0.009,0.016,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",0.006,0.017,2,-0.011,-0.005,-0.003,0,0.001,0.004,0.006,0.008,0.013,"EWA","iShares MSCI Australia ETF"
"EPOL",0.002,0.007,2,-0.018,-0.009,-0.004,-0.001,0.001,0.005,0.008,0.013,0.021,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"ENZL",0.001,0.006,2,-0.01,-0.005,-0.003,-0.001,-0.001,0.003,0.005,0.009,0.014,"ENZL","iShares MSCI New Zealand Capped ETF"
"FM",0.002,0.009,2,-0.01,-0.004,-0.002,0,0.001,0.003,0.004,0.006,0.011,"FM","iShares MSCI Frontier 100 ETF"
"EPP",0.008,0.024,2,-0.009,-0.005,-0.002,0,0.001,0.003,0.005,0.008,0.011,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.003,0.01,2,-0.011,-0.005,-0.003,0,0,0.003,0.005,0.008,0.013,"EWS","iShares MSCI Singapore Capped ETF"
"EPHE",0.002,0.007,2,-0.014,-0.007,-0.004,-0.001,0,0.004,0.006,0.01,0.018,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.002,0.008,2,-0.026,-0.012,-0.006,0,0.003,0.007,0.01,0.015,0.025,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.01,0.033,2,-0.011,-0.005,-0.003,-0.001,0,0.004,0.006,0.009,0.015,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.002,0.007,2,-0.016,-0.009,-0.005,-0.002,-0.001,0.004,0.007,0.011,0.019,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.037,0.093,2,-0.014,-0.006,-0.003,-0.001,0,0.005,0.007,0.01,0.016,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.02,0.051,2,-0.018,-0.007,-0.004,0,0.001,0.005,0.009,0.013,0.021,"MCHI","iShares MSCI China ETF"
"INDA",0.005,0.014,2,-0.013,-0.007,-0.004,-0.001,0,0.005,0.007,0.01,0.016,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.03,0.074,2,-0.015,-0.006,-0.003,0,0.001,0.004,0.007,0.011,0.017,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ECNS",0.002,0.008,2,-0.016,-0.006,-0.003,0,0,0.005,0.008,0.011,0.02,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.041,0.094,2,-0.015,-0.005,-0.003,-0.001,0,0.004,0.007,0.011,0.016,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.026,0.067,2,-0.015,-0.006,-0.004,0,0.001,0.005,0.007,0.01,0.017,"BKF","iShares MSCI BRIC ETF"
"EWY",0.007,0.022,2,-0.017,-0.007,-0.004,-0.001,0,0.004,0.009,0.012,0.02,"EWY","iShares MSCI South Korea Capped ETF"
"FXI",0.013,0.035,2,-0.019,-0.006,-0.003,0,0.001,0.004,0.008,0.013,0.021,"FXI","iShares China Large-Cap ETF"
"INDY",0.005,0.014,2,-0.012,-0.006,-0.003,-0.001,0.001,0.004,0.007,0.01,0.015,"INDY","iShares India 50 ETF"
"AGT",0.002,0.007,2,-0.018,-0.008,-0.004,0,0,0.005,0.008,0.014,0.019,"AGT","iShares MSCI Argentina and Global Exposure ETF"
"CNYA",0.002,0.008,2,-0.017,-0.007,-0.003,-0.001,0,0.004,0.008,0.011,0.018,"CNYA","iShares MSCI China A ETF"
"^GSPC",0.05,0.128,3,-0.007,-0.002,-0.001,0.001,0.001,0.002,0.004,0.008,0.012,"^GSPC","S&P 500"
"^DJI",0.021,0.058,3,-0.008,-0.003,-0.001,0.001,0.001,0.003,0.004,0.008,0.014,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.014,0.037,3,-0.009,-0.003,-0.001,0,0.001,0.003,0.006,0.009,0.015,"^IXIC","NASDAQ Composite"
"^NYA",0.025,0.072,3,-0.007,-0.002,-0.001,0.001,0.001,0.002,0.004,0.006,0.01,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.007,0.021,3,-0.009,-0.003,-0.001,0.001,0.002,0.004,0.006,0.009,0.013,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.009,0.027,3,-0.006,-0.002,-0.001,0.001,0.001,0.002,0.004,0.007,0.011,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.051,0.131,3,-0.007,-0.002,-0.001,0.001,0.001,0.002,0.004,0.008,0.012,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.002,0.008,3,-0.011,-0.004,-0.002,0,0.001,0.004,0.006,0.009,0.014,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.023,0.071,3,-0.007,-0.002,-0.001,0,0.001,0.003,0.004,0.007,0.01,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.006,0.021,3,-0.008,-0.002,-0.001,0,0.001,0.003,0.005,0.007,0.01,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.014,0.041,3,-0.007,-0.002,-0.001,0,0.001,0.003,0.005,0.007,0.01,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XMI",0.015,0.042,3,-0.008,-0.003,-0.001,0.001,0.001,0.003,0.005,0.007,0.013,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.034,0.087,3,-0.007,-0.003,-0.001,0,0.001,0.003,0.004,0.008,0.012,"^OEX","S&P 100 INDEX"
"^MID",0.01,0.028,3,-0.007,-0.002,-0.001,0.001,0.001,0.003,0.005,0.008,0.011,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.004,0.01,3,-0.014,-0.006,-0.003,-0.001,0,0.004,0.007,0.013,0.02,"^NBI","NASDAQ Biotechnology"
"^NWX",0.002,0.006,3,-0.012,-0.004,-0.003,-0.001,0.001,0.004,0.007,0.01,0.015,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.012,0.031,3,-0.01,-0.003,-0.001,0,0.001,0.004,0.006,0.009,0.016,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.003,0.01,3,-0.013,-0.004,-0.002,0,0.001,0.004,0.007,0.01,0.018,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.003,0.01,3,-0.014,-0.007,-0.003,0,0.001,0.005,0.009,0.015,0.021,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.002,0.008,3,-0.009,-0.004,-0.002,0,0.001,0.004,0.006,0.009,0.013,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.008,0.022,3,-0.013,-0.006,-0.002,0.001,0.002,0.005,0.007,0.011,0.019,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",0.002,0.008,3,-0.012,-0.005,-0.002,0,0.001,0.004,0.006,0.011,0.019,"^BKX","KBW Nasdaq Bank Index"
"^W5000",0.04,0.102,3,-0.007,-0.002,-0.001,0,0.001,0.003,0.005,0.008,0.011,"^W5000","Wilshire 5000 Total Market Inde"
"^BSESN",0.005,0.01,4,-0.008,-0.003,-0.001,0.001,0.001,0.003,0.005,0.008,0.01,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.005,0.01,4,-0.008,-0.004,-0.002,0,0.001,0.004,0.005,0.007,0.01,"^NSEI","NIFTY 50"
"BSE-500.BO",0.004,0.009,4,-0.009,-0.004,-0.002,0,0.001,0.004,0.005,0.008,0.011,"BSE-500.BO","S&P BSE 500 INDEX"
"^GDAXI",0.009,0.022,5,-0.012,-0.004,-0.002,0,0.001,0.003,0.005,0.008,0.014,"^GDAXI","DAX"
"^FCHI",0.011,0.026,5,-0.008,-0.004,-0.002,0,0,0.003,0.004,0.007,0.011,"^FCHI","CAC 40"
"^N100",0.013,0.029,5,-0.007,-0.003,-0.002,0,0.001,0.003,0.004,0.006,0.01,"^N100","EURONEXT 100"
"^CXKCX",0.005,0.014,5,-0.013,-0.006,-0.003,-0.001,0.001,0.004,0.006,0.01,0.015,"^CXKCX","DAXSECTCHEMIEUR"
"^BFX",0.006,0.017,5,-0.008,-0.004,-0.002,0,0,0.003,0.004,0.006,0.01,"^BFX","BEL 20"
"^AEX",0.009,0.022,5,-0.008,-0.003,-0.001,0,0.001,0.003,0.004,0.007,0.01,"^AEX","AEX-INDEX"
"^SMSI",0.005,0.012,5,-0.01,-0.005,-0.003,-0.001,0,0.003,0.004,0.007,0.012,"^SMSI","-"
"^IBEX",0.005,0.013,5,-0.01,-0.005,-0.003,-0.001,0,0.002,0.004,0.007,0.012,"^IBEX","IBEX 35"
"EWD",0.005,0.017,6,-0.011,-0.006,-0.003,0,0,0.003,0.006,0.009,0.014,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.002,0.007,6,-0.011,-0.005,-0.002,0,0.001,0.004,0.006,0.008,0.012,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.005,0.017,6,-0.008,-0.003,-0.002,0,0.001,0.002,0.004,0.006,0.01,"EWL","iShares MSCI Switzerland Capped ETF"
"EUFN",0.007,0.022,6,-0.012,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.014,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.003,0.01,6,-0.013,-0.006,-0.003,0,0.001,0.004,0.007,0.01,0.017,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.006,0.019,6,-0.008,-0.004,-0.002,-0.001,0,0.002,0.005,0.007,0.011,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.005,0.015,6,-0.013,-0.005,-0.003,-0.001,0,0.004,0.006,0.009,0.015,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.002,0.007,6,-0.009,-0.004,-0.001,0,0,0.003,0.005,0.007,0.012,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.008,0.028,6,-0.009,-0.003,-0.002,0,0.001,0.003,0.004,0.007,0.011,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",0.002,0.008,6,-0.01,-0.005,-0.002,-0.001,0.001,0.004,0.006,0.008,0.012,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",0.004,0.014,6,-0.01,-0.005,-0.002,0,0.001,0.004,0.005,0.008,0.012,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.01,0.03,6,-0.011,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.014,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.004,0.014,6,-0.012,-0.006,-0.003,-0.001,0,0.004,0.006,0.01,0.014,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.022,0.07,6,-0.008,-0.003,-0.001,0.001,0.001,0.003,0.005,0.007,0.01,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.018,0.051,6,-0.011,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.014,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.005,0.016,6,-0.012,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.015,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.011,0.035,6,-0.009,-0.003,-0.002,0,0.001,0.003,0.005,0.007,0.01,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.021,0.058,6,-0.009,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.011,"EWQ","iShares MSCI France ETF"
"EWN",0.014,0.043,6,-0.008,-0.004,-0.002,-0.001,0,0.003,0.005,0.007,0.011,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.03,0.077,6,-0.009,-0.004,-0.002,0,0,0.003,0.004,0.007,0.011,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"SCJ",0.005,0.014,7,-0.01,-0.004,-0.001,0,0.001,0.003,0.005,0.007,0.012,"SCJ","iShares MSCI Japan Small-Cap ETF"
"EWJ",0.007,0.019,7,-0.009,-0.004,-0.001,0,0.001,0.003,0.005,0.006,0.012,"EWJ","iShares MSCI Japan ETF"
"HEWJ",0.004,0.013,7,-0.011,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.014,"HEWJ","iShares Currency Hedged MSCI Japan ETF"
"JPXN",0.006,0.017,7,-0.009,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.012,"JPXN","iShares JPX-Nikkei 400 ETF"
"JPMV",0.004,0.011,7,-0.008,-0.003,-0.001,0,0.001,0.003,0.004,0.006,0.01,"JPMV","iShares Edge MSCI Min Vol Japan ETF"
