"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"^OMXH25",NA,NA,91,-0.023,-0.011,-0.005,0.003,0.006,0.014,0.023,0.037,0.057,"^OMXH25","OMX Helsinki 25"
"^AXJO",NA,NA,92,-0.03,-0.009,-0.003,0.004,0.006,0.015,0.025,0.036,0.069,"^AXJO","S&P/ASX 200"
"^AORD",NA,NA,93,-0.032,-0.01,-0.003,0.005,0.008,0.016,0.028,0.039,0.083,"^AORD","ALL ORDINARIES"
"^XAX",NA,NA,94,-0.032,-0.017,-0.006,0.001,0.005,0.013,0.022,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^XMI",NA,NA,95,-0.027,-0.011,-0.002,0.003,0.011,0.026,0.039,0.054,0.094,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",NA,NA,96,-0.02,-0.007,0.001,0.008,0.011,0.027,0.037,0.047,0.083,"^OEX","S&P 100 INDEX"
"^MID",NA,NA,97,-0.025,-0.008,-0.001,0.007,0.009,0.02,0.033,0.046,0.074,"^MID","S&P MID CAP 400 INDEX"
"^NBI",NA,NA,98,-0.033,-0.015,-0.006,0,0.003,0.014,0.023,0.033,0.064,"^NBI","NASDAQ Biotechnology"
"^NWX",NA,NA,99,-0.033,-0.013,-0.007,0.001,0.006,0.017,0.025,0.044,0.079,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",NA,NA,100,-0.022,-0.004,0.002,0.009,0.014,0.024,0.036,0.054,0.089,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",NA,NA,101,-0.03,-0.01,-0.002,0.004,0.008,0.019,0.028,0.037,0.072,"^DJT","Dow Jones Transportation Averag"
"^BTK",NA,NA,102,-0.028,-0.012,-0.004,0.001,0.005,0.014,0.024,0.034,0.071,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",NA,NA,103,-0.032,-0.014,-0.007,0,0.006,0.02,0.027,0.039,0.064,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",NA,NA,104,-0.026,-0.009,0.002,0.007,0.011,0.024,0.03,0.055,0.1,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",NA,NA,105,-0.027,-0.014,-0.007,0.002,0.007,0.018,0.029,0.045,0.089,"^BKX","KBW Nasdaq Bank Index"
"^W5000",NA,NA,106,-0.019,-0.004,0.001,0.011,0.013,0.024,0.034,0.048,0.082,"^W5000","Wilshire 5000 Total Market Inde"
"^MXX",NA,NA,107,-0.041,-0.022,-0.015,-0.008,-0.004,0.011,0.025,0.037,0.061,"^MXX","-"
"^CSE",NA,NA,108,-0.064,-0.036,-0.027,-0.016,-0.01,0.005,0.017,0.033,0.06,"^CSE","^CSE"
"^N225",NA,NA,109,-0.027,-0.011,-0.002,0.006,0.012,0.026,0.033,0.048,0.103,"^N225","-"
"^JKSE",NA,NA,110,-0.036,-0.016,-0.006,0.002,0.005,0.015,0.026,0.038,0.072,"^JKSE","Jakarta Composite Index"
"^KLSE",NA,NA,111,-0.047,-0.017,-0.009,0,0.003,0.016,0.025,0.04,0.071,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",NA,NA,112,-0.031,-0.012,-0.003,0.007,0.011,0.028,0.042,0.073,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^BVSP",NA,NA,113,-0.038,-0.011,-0.004,0.004,0.007,0.021,0.028,0.04,0.078,"^BVSP","IBOVESPA"
"^XAU",NA,NA,114,-0.044,-0.024,-0.014,-0.006,-0.004,0.009,0.017,0.024,0.041,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^DJU",NA,NA,115,-0.037,-0.017,-0.007,0,0.002,0.012,0.021,0.039,0.077,"^DJU","Dow Jones Utility Average"
"^XU100",NA,NA,116,-0.043,-0.022,-0.013,-0.005,0,0.012,0.021,0.03,0.059,"^XU100","-"
"^BUX",NA,NA,117,-0.032,-0.02,-0.01,0.001,0.005,0.017,0.026,0.035,0.064,"^BUX","-"
"MOEX.ME",NA,NA,118,-0.05,-0.026,-0.014,-0.005,-0.001,0.008,0.017,0.03,0.054,"MOEX.ME","-"
"^GDAXI",NA,NA,119,-0.032,-0.012,-0.003,0.005,0.007,0.018,0.029,0.04,0.07,"^GDAXI","DAX"
"^FCHI",NA,NA,120,-0.03,-0.014,-0.003,0.006,0.009,0.02,0.03,0.045,0.076,"^FCHI","CAC 40"
"^N100",NA,NA,121,-0.03,-0.01,-0.001,0.007,0.01,0.021,0.033,0.051,0.091,"^N100","EURONEXT 100"
"^BFX",NA,NA,122,-0.032,-0.015,-0.006,-0.001,0.002,0.011,0.022,0.034,0.09,"^BFX","BEL 20"
"^AEX",NA,NA,123,-0.03,-0.012,-0.001,0.004,0.009,0.02,0.03,0.046,0.081,"^AEX","AEX-INDEX"
"^SMSI",NA,NA,124,-0.039,-0.019,-0.011,-0.006,-0.001,0.012,0.021,0.032,0.074,"^SMSI","-"
"^IBEX",NA,NA,125,-0.039,-0.02,-0.012,-0.006,-0.001,0.013,0.021,0.034,0.066,"^IBEX","IBEX 35"
"^BSESN",NA,NA,126,-0.039,-0.008,0.001,0.009,0.013,0.027,0.037,0.053,0.105,"^BSESN","S&P BSE SENSEX"
"^NSEI",NA,NA,127,-0.038,-0.009,0.002,0.009,0.012,0.023,0.035,0.05,0.081,"^NSEI","NIFTY 50"
"BSE-500.BO",NA,NA,128,-0.039,-0.012,-0.002,0.007,0.013,0.023,0.035,0.054,0.091,"BSE-500.BO","S&P BSE 500 INDEX"
