"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"EZA",0.007,0.029,2,-0.037,-0.018,-0.013,-0.005,-0.004,0.01,0.024,0.038,0.071,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.007,0.028,2,-0.032,-0.017,-0.01,-0.005,-0.001,0.01,0.022,0.034,0.066,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.008,0.034,2,-0.035,-0.017,-0.009,-0.001,0.001,0.015,0.025,0.042,0.068,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.005,0.024,2,-0.05,-0.02,-0.011,-0.002,0.001,0.012,0.023,0.034,0.061,"ECH","iShares MSCI Chile Capped ETF"
"SCJ",0.005,0.023,2,-0.026,-0.011,-0.005,0.002,0.005,0.018,0.029,0.047,0.081,"SCJ","iShares MSCI Japan Small-Cap ETF"
"EPOL",0.01,0.043,2,-0.042,-0.023,-0.015,-0.007,-0.002,0.011,0.024,0.04,0.08,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"EWS",0.007,0.03,2,-0.043,-0.016,-0.008,-0.001,0.003,0.018,0.028,0.036,0.059,"EWS","iShares MSCI Singapore Capped ETF"
"EPHE",0.005,0.024,2,-0.044,-0.017,-0.01,-0.005,0.002,0.012,0.02,0.033,0.058,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.006,0.025,2,-0.028,-0.019,-0.012,-0.007,-0.003,0.011,0.023,0.042,0.076,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.013,0.053,2,-0.033,-0.017,-0.006,0,0.003,0.014,0.022,0.033,0.071,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.005,0.024,2,-0.05,-0.021,-0.009,-0.003,0.001,0.012,0.018,0.034,0.07,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.019,0.071,2,-0.036,-0.015,-0.008,-0.002,0.002,0.014,0.024,0.034,0.071,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.012,0.048,2,-0.036,-0.017,-0.008,0.001,0.005,0.017,0.028,0.042,0.065,"MCHI","iShares MSCI China ETF"
"EEMA",0.014,0.054,2,-0.038,-0.015,-0.008,-0.001,0.003,0.013,0.023,0.037,0.058,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ERUS",0.005,0.023,2,-0.033,-0.016,-0.008,0.001,0.004,0.017,0.026,0.038,0.059,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"ECNS",0.006,0.027,2,-0.035,-0.015,-0.009,-0.003,0.003,0.015,0.029,0.05,0.077,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.016,0.06,2,-0.034,-0.015,-0.007,0,0.003,0.015,0.024,0.038,0.056,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.015,0.059,2,-0.032,-0.017,-0.01,0,0.004,0.016,0.025,0.038,0.062,"BKF","iShares MSCI BRIC ETF"
"EWY",0.007,0.027,2,-0.033,-0.014,-0.008,-0.003,0.001,0.01,0.021,0.032,0.054,"EWY","iShares MSCI South Korea Capped ETF"
"^DJAT",0.008,0.033,2,-0.044,-0.02,-0.008,0.001,0.007,0.023,0.028,0.044,0.066,"^DJAT","Dow Jones Asian Titans 50 Index"
"^MXX",0.004,0.017,2,-0.041,-0.022,-0.015,-0.008,-0.004,0.011,0.025,0.036,0.061,"^MXX","-"
"^CSE",0.004,0.019,2,-0.064,-0.036,-0.027,-0.016,-0.01,0.005,0.017,0.033,0.06,"^CSE","^CSE"
"^JKSE",0.004,0.016,2,-0.036,-0.016,-0.006,0.002,0.005,0.015,0.026,0.038,0.072,"^JKSE","Jakarta Composite Index"
"^BVSP",0.005,0.021,2,-0.038,-0.012,-0.004,0.004,0.007,0.021,0.028,0.04,0.078,"^BVSP","IBOVESPA"
"^BUX",0.005,0.022,2,-0.032,-0.02,-0.01,0.001,0.005,0.017,0.025,0.035,0.064,"^BUX","-"
"^GSPC",0.019,0.064,3,-0.021,-0.005,0.002,0.009,0.013,0.026,0.037,0.049,0.089,"^GSPC","S&P 500"
"^DJI",0.013,0.052,3,-0.022,-0.008,0,0.007,0.014,0.031,0.039,0.051,0.097,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.01,0.038,3,-0.023,-0.007,0.001,0.01,0.017,0.024,0.033,0.049,0.077,"^IXIC","NASDAQ Composite"
"^NYA",0.017,0.064,3,-0.025,-0.01,0,0.009,0.012,0.023,0.033,0.044,0.081,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.008,0.031,3,-0.027,-0.013,-0.003,0.006,0.011,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.016,0.064,3,-0.023,-0.006,0.002,0.01,0.014,0.025,0.036,0.054,0.116,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.019,0.065,3,-0.02,-0.005,0.002,0.009,0.013,0.025,0.037,0.049,0.085,"^RUI","RUSSELL 1000 INDEX"
"EIS",0.006,0.028,3,-0.034,-0.011,-0.004,0.002,0.006,0.018,0.028,0.036,0.056,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.02,0.075,3,-0.025,-0.008,0,0.008,0.013,0.025,0.033,0.047,0.08,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.013,0.053,3,-0.023,-0.008,-0.002,0.006,0.011,0.023,0.031,0.042,0.071,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.013,0.047,3,-0.022,-0.007,0.002,0.007,0.012,0.02,0.032,0.044,0.092,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XMI",0.011,0.045,3,-0.027,-0.01,-0.002,0.004,0.011,0.026,0.039,0.054,0.094,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.015,0.052,3,-0.02,-0.007,0.001,0.008,0.011,0.027,0.038,0.047,0.083,"^OEX","S&P 100 INDEX"
"^MID",0.01,0.039,3,-0.025,-0.007,0,0.007,0.009,0.02,0.033,0.046,0.074,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.005,0.022,3,-0.033,-0.014,-0.006,0.001,0.003,0.014,0.023,0.033,0.064,"^NBI","NASDAQ Biotechnology"
"^NWX",0.004,0.02,3,-0.033,-0.013,-0.007,0.002,0.007,0.017,0.025,0.044,0.079,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.012,0.047,3,-0.022,-0.004,0.002,0.009,0.015,0.024,0.036,0.054,0.089,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.005,0.024,3,-0.03,-0.01,-0.002,0.004,0.008,0.02,0.029,0.037,0.072,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.005,0.023,3,-0.028,-0.012,-0.004,0.001,0.005,0.014,0.024,0.034,0.071,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.006,0.026,3,-0.032,-0.013,-0.007,0,0.006,0.02,0.027,0.039,0.064,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.008,0.032,3,-0.026,-0.009,0.002,0.008,0.013,0.024,0.03,0.055,0.1,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",0.005,0.021,3,-0.027,-0.014,-0.007,0.002,0.007,0.018,0.029,0.045,0.089,"^BKX","KBW Nasdaq Bank Index"
"^W5000",0.019,0.063,3,-0.019,-0.004,0.001,0.011,0.014,0.025,0.034,0.049,0.082,"^W5000","Wilshire 5000 Total Market Inde"
"SMIN",0.005,0.021,4,-0.044,-0.019,-0.009,-0.003,0.007,0.023,0.031,0.044,0.071,"SMIN","iShares MSCI India Small-Cap ETF"
"UAE",0.004,0.019,4,-0.038,-0.019,-0.012,-0.004,-0.001,0.008,0.017,0.031,0.064,"UAE","iShares MSCI UAE Capped ETF"
"INDA",0.006,0.027,4,-0.037,-0.016,-0.006,0.002,0.006,0.015,0.024,0.035,0.055,"INDA","iShares Trust - iShares MSCI India ETF"
"^BSESN",0.006,0.023,4,-0.039,-0.008,0.002,0.01,0.013,0.028,0.039,0.053,0.105,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.006,0.023,4,-0.038,-0.009,0.002,0.009,0.012,0.024,0.036,0.05,0.081,"^NSEI","NIFTY 50"
"BSE-500.BO",0.006,0.023,4,-0.039,-0.012,-0.002,0.007,0.014,0.025,0.036,0.054,0.091,"BSE-500.BO","S&P BSE 500 INDEX"
"TUR",0.005,0.022,5,-0.047,-0.024,-0.015,-0.009,-0.006,0.003,0.01,0.024,0.05,"TUR","iShares MSCI Turkey ETF"
"ICOL",0.005,0.023,5,-0.037,-0.021,-0.011,-0.002,0.003,0.013,0.022,0.034,0.057,"ICOL","iShares MSCI Colombia Capped ETF"
"RING",0.006,0.024,5,-0.04,-0.019,-0.013,-0.006,-0.003,0.008,0.013,0.024,0.038,"RING","iShares MSCI Global Gold Miners ETF"
"^N225",0.004,0.018,5,-0.027,-0.011,-0.002,0.006,0.012,0.026,0.033,0.048,0.103,"^N225","-"
"^XAU",0.006,0.024,5,-0.043,-0.023,-0.014,-0.006,-0.004,0.009,0.017,0.024,0.041,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^XU100",0.004,0.019,5,-0.043,-0.022,-0.013,-0.005,0,0.012,0.019,0.03,0.059,"^XU100","-"
"MOEX.ME",0.004,0.018,5,-0.05,-0.026,-0.014,-0.005,-0.001,0.007,0.017,0.03,0.054,"MOEX.ME","-"
"^AXJO",0.005,0.021,6,-0.03,-0.009,-0.003,0.004,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200"
"^AORD",0.005,0.021,6,-0.032,-0.01,-0.003,0.005,0.008,0.017,0.028,0.039,0.083,"^AORD","ALL ORDINARIES"
"^NZ50",0.004,0.018,6,-0.031,-0.012,-0.003,0.007,0.011,0.028,0.041,0.073,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS"
"EWC",0.006,0.026,7,-0.03,-0.012,-0.003,0.005,0.008,0.02,0.029,0.041,0.071,"EWC","iShares MSCI Canada ETF"
"EWD",0.009,0.039,7,-0.036,-0.018,-0.012,-0.004,0.002,0.015,0.026,0.041,0.073,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.008,0.036,7,-0.032,-0.014,-0.005,0,0.002,0.015,0.024,0.038,0.081,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.009,0.042,7,-0.036,-0.016,-0.008,0.003,0.005,0.015,0.026,0.043,0.082,"EWL","iShares MSCI Switzerland Capped ETF"
"EWA",0.007,0.029,7,-0.029,-0.015,-0.008,-0.001,0.001,0.011,0.017,0.031,0.064,"EWA","iShares MSCI Australia ETF"
"FILL",0.006,0.025,7,-0.028,-0.011,-0.001,0.007,0.01,0.019,0.032,0.046,0.067,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",0.004,0.02,7,-0.044,-0.022,-0.011,-0.004,-0.001,0.011,0.019,0.032,0.063,"ENZL","iShares MSCI New Zealand Capped ETF"
"EPP",0.011,0.043,7,-0.032,-0.016,-0.008,-0.002,0.004,0.013,0.022,0.029,0.069,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWJ",0.007,0.031,7,-0.03,-0.013,-0.002,0.004,0.007,0.02,0.028,0.047,0.085,"EWJ","iShares MSCI Japan ETF"
"EUFN",0.009,0.04,7,-0.036,-0.021,-0.014,-0.004,-0.002,0.009,0.019,0.032,0.062,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.008,0.035,7,-0.029,-0.012,-0.005,0.001,0.005,0.017,0.029,0.038,0.091,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.01,0.044,7,-0.048,-0.019,-0.012,-0.004,-0.001,0.011,0.018,0.037,0.07,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.007,0.029,7,-0.038,-0.015,-0.01,-0.003,0.001,0.01,0.019,0.035,0.076,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.008,0.034,7,-0.033,-0.016,-0.009,-0.001,0.004,0.02,0.032,0.046,0.077,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.012,0.049,7,-0.035,-0.019,-0.009,0,0.002,0.018,0.028,0.039,0.067,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",0.006,0.025,7,-0.027,-0.013,-0.005,0,0.004,0.016,0.021,0.034,0.062,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",0.009,0.037,7,-0.031,-0.013,-0.006,0,0.003,0.013,0.025,0.039,0.081,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.014,0.059,7,-0.029,-0.014,-0.006,0.006,0.009,0.022,0.032,0.051,0.083,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.007,0.029,7,-0.029,-0.016,-0.008,-0.002,0.001,0.014,0.023,0.034,0.056,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.018,0.072,7,-0.032,-0.013,-0.004,0.005,0.008,0.019,0.026,0.048,0.075,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.012,0.049,7,-0.032,-0.016,-0.006,0.003,0.005,0.016,0.028,0.036,0.076,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.008,0.033,7,-0.037,-0.02,-0.012,-0.006,-0.003,0.009,0.02,0.032,0.053,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.017,0.066,7,-0.031,-0.015,-0.008,0.002,0.006,0.019,0.026,0.039,0.077,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.013,0.05,7,-0.028,-0.011,-0.004,0.002,0.006,0.017,0.026,0.037,0.064,"EWQ","iShares MSCI France ETF"
"EWN",0.013,0.054,7,-0.033,-0.017,-0.01,-0.002,0.003,0.014,0.025,0.041,0.071,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.015,0.059,7,-0.029,-0.014,-0.009,-0.001,0.004,0.016,0.023,0.032,0.064,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^XAX",0.005,0.022,7,-0.032,-0.017,-0.006,0.001,0.005,0.013,0.022,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^SPEUP",0.007,0.03,8,-0.024,-0.013,-0.002,0.005,0.008,0.017,0.026,0.042,0.071,"^SPEUP","S&P EUROPE 350"
"^CXKCX",0.006,0.026,8,-0.035,-0.015,-0.005,0.003,0.008,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR"
"^FTSE",0.004,0.02,8,-0.027,-0.013,-0.005,0,0.004,0.013,0.026,0.037,0.053,"^FTSE","FTSE 100"
"^OMXSPI",0.007,0.028,8,-0.031,-0.012,-0.005,0.002,0.005,0.015,0.029,0.044,0.08,"^OMXSPI","OMX Stockholm_PI"
"^OMX",0.007,0.026,8,-0.035,-0.015,-0.008,0,0.003,0.015,0.027,0.041,0.082,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.005,0.021,8,-0.039,-0.019,-0.009,-0.003,0,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE"
"^GDAXI",0.008,0.029,8,-0.032,-0.012,-0.003,0.005,0.007,0.018,0.029,0.04,0.07,"^GDAXI","DAX"
"^FCHI",0.008,0.03,8,-0.03,-0.013,-0.003,0.006,0.009,0.02,0.03,0.045,0.076,"^FCHI","CAC 40"
"^N100",0.008,0.034,8,-0.03,-0.01,-0.001,0.007,0.01,0.021,0.033,0.051,0.091,"^N100","EURONEXT 100"
"^BFX",0.007,0.029,8,-0.031,-0.015,-0.006,-0.001,0.002,0.011,0.022,0.034,0.09,"^BFX","BEL 20"
"^AEX",0.007,0.03,8,-0.03,-0.011,-0.001,0.004,0.009,0.02,0.03,0.046,0.081,"^AEX","AEX-INDEX"
"^SMSI",0.006,0.025,8,-0.039,-0.019,-0.011,-0.006,-0.001,0.012,0.021,0.032,0.074,"^SMSI","-"
"^IBEX",0.006,0.024,8,-0.039,-0.019,-0.012,-0.006,-0.001,0.013,0.021,0.034,0.066,"^IBEX","IBEX 35"
