"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"BSE-500.BO",0.014,0.044,4,-0.039,-0.011,-0.001,0.008,0.014,0.023,0.036,0.053,0.082,"BSE-500.BO","S&P BSE 500 INDEX","BSE"
"^XAX",0.012,0.045,3,-0.031,-0.016,-0.006,0.001,0.005,0.015,0.024,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^STI",0.012,0.045,3,-0.038,-0.019,-0.01,-0.002,0.003,0.015,0.022,0.032,0.055,"-","-","-"
"^NSEI",0.014,0.045,4,-0.038,-0.009,0.002,0.009,0.012,0.024,0.036,0.05,0.082,"^NSEI","NIFTY 50","NSI"
"^SSMI",0.012,0.045,3,-0.032,-0.012,-0.006,0.001,0.004,0.013,0.022,0.034,0.061,"^SSMI","^SSMI","VTX"
"^FTSE",0.012,0.046,1,-0.027,-0.014,-0.005,0.001,0.004,0.014,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^ISEQ",0.013,0.048,1,-0.036,-0.017,-0.008,-0.002,0.001,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^GSPTSE",0.013,0.049,3,-0.028,-0.008,0.003,0.008,0.011,0.026,0.038,0.058,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^OSEAX",0.012,0.049,1,-0.023,-0.007,0.002,0.011,0.016,0.028,0.036,0.047,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^IBEX",0.016,0.05,1,-0.039,-0.02,-0.012,-0.005,0,0.013,0.022,0.034,0.066,"^IBEX","IBEX 35","MCE"
"^BKX",0.013,0.05,2,-0.028,-0.017,-0.008,-0.001,0.003,0.017,0.027,0.043,0.08,"^BKX","KBW Nasdaq Bank Index","NIM"
"^SMSI",0.016,0.052,1,-0.039,-0.019,-0.011,-0.005,0,0.012,0.021,0.033,0.074,"-","-","-"
"^DJT",0.014,0.052,3,-0.035,-0.014,-0.006,0,0.004,0.018,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^DJAT",0.013,0.052,3,-0.044,-0.02,-0.006,0.003,0.009,0.023,0.029,0.045,0.071,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"^CXKCX",0.015,0.053,1,-0.035,-0.016,-0.006,0.003,0.006,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^NBI",0.016,0.055,2,-0.034,-0.015,-0.007,0,0.003,0.015,0.024,0.035,0.064,"^NBI","NASDAQ Biotechnology","NIM"
"^STOXX50E",0.014,0.056,3,-0.045,-0.016,-0.006,0.001,0.004,0.015,0.021,0.035,0.057,"^STOXX50E","ESTX50 EUR P","ZRH"
"^OMXSPI",0.016,0.057,1,-0.036,-0.016,-0.009,-0.001,0.002,0.012,0.023,0.043,0.079,"^OMXSPI","OMX Stockholm_PI","STO"
"^NDXT",0.015,0.057,2,-0.028,-0.009,0.002,0.008,0.011,0.025,0.03,0.055,0.1,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^BTK",0.016,0.058,2,-0.031,-0.013,-0.004,0.001,0.005,0.015,0.028,0.037,0.076,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^DRG",0.016,0.06,2,-0.037,-0.018,-0.009,-0.001,0.003,0.018,0.026,0.038,0.061,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
"^BFX",0.018,0.063,1,-0.031,-0.015,-0.007,-0.001,0.002,0.011,0.02,0.03,0.09,"^BFX","BEL 20","BRU"
"^OMX",0.018,0.063,1,-0.038,-0.017,-0.01,-0.003,0.001,0.011,0.022,0.037,0.079,"^OMX","OMX Stockholm 30 Index","STO"
"^AEX",0.019,0.065,1,-0.03,-0.011,-0.001,0.004,0.008,0.018,0.03,0.043,0.081,"^AEX","AEX-INDEX","AMS"
"^GDAXI",0.021,0.068,1,-0.037,-0.014,-0.006,0.003,0.006,0.018,0.028,0.04,0.07,"^GDAXI","DAX","GER"
"^FCHI",0.022,0.072,1,-0.03,-0.015,-0.005,0.003,0.007,0.02,0.03,0.044,0.076,"^FCHI","CAC 40","PAR"
"^IXIC",0.023,0.076,2,-0.024,-0.007,0.001,0.01,0.017,0.025,0.034,0.053,0.08,"^IXIC","NASDAQ Composite","NIM"
"^RUT",0.023,0.078,2,-0.028,-0.015,-0.004,0.006,0.011,0.023,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",0.025,0.082,2,-0.027,-0.011,-0.002,0.005,0.011,0.027,0.04,0.057,0.095,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^MID",0.027,0.086,2,-0.026,-0.01,-0.001,0.008,0.009,0.02,0.032,0.046,0.071,"^MID","S&P MID CAP 400 INDEX","NYS"
"^N100",0.026,0.087,1,-0.03,-0.012,-0.001,0.006,0.009,0.021,0.032,0.051,0.091,"^N100","EURONEXT 100","PAR"
"^PSE",0.026,0.087,2,-0.022,-0.003,0.001,0.009,0.015,0.025,0.037,0.055,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^DJI",0.028,0.093,2,-0.023,-0.008,0,0.008,0.015,0.033,0.043,0.06,0.112,"^DJI","Dow Jones Industrial Average","DJI"
"^OEX",0.034,0.098,2,-0.02,-0.006,0.001,0.01,0.013,0.027,0.037,0.047,0.078,"^OEX","S&P 100 INDEX","WCB"
"^NYA",0.034,0.108,2,-0.025,-0.01,0,0.009,0.012,0.023,0.033,0.048,0.081,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^GSPC",0.04,0.112,2,-0.021,-0.006,0.002,0.009,0.013,0.026,0.038,0.049,0.085,"^GSPC","S&P 500","SNP"
"^RUI",0.04,0.113,2,-0.02,-0.005,0.002,0.009,0.013,0.025,0.038,0.048,0.083,"^RUI","RUSSELL 1000 INDEX","WCB"
"^RUA",0.037,0.123,2,-0.024,-0.006,0.002,0.01,0.013,0.025,0.037,0.052,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
