"","StationaryDistribution","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^BTK",0.015,1,-0.031,-0.013,-0.005,0,0.002,0.014,0.024,0.034,0.07,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^BKX",0.012,1,-0.028,-0.017,-0.009,-0.002,0.003,0.016,0.027,0.043,0.08,"^BKX","KBW Nasdaq Bank Index","NIM"
"^OMXH25",0.01,1,-0.027,-0.013,-0.006,0.001,0.004,0.014,0.025,0.036,0.056,"^OMXH25","OMX Helsinki 25","HEL"
"N8WG.DE",0.017,1,-2170.198,-1565.771,-1339.151,-557.735,-0.053,-0.014,0,0.016,0.055,"N8WG.DE","CSGLOB ALT EN K CHF","GER"
"C3763P.SW",0.007,1,-0.048,-0.023,-0.015,-0.006,-0.002,0.017,0.028,0.042,0.074,"C3763P.SW","SWX SB CLOTH&ACC PR","EBS"
"^AXJO",0.012,2,-0.03,-0.012,-0.003,0.003,0.006,0.015,0.025,0.036,0.069,"^AXJO","S&P/ASX 200","ASX"
"^AORD",0.012,2,-0.032,-0.012,-0.002,0.003,0.007,0.016,0.028,0.039,0.083,"^AORD","ALL ORDINARIES","ASX"
"^CXKCX",0.014,3,-0.035,-0.016,-0.006,0.002,0.005,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^FTSE",0.011,3,-0.027,-0.014,-0.005,0.002,0.005,0.014,0.026,0.037,0.057,"^FTSE","FTSE 100","FSI"
"^GDAXI",0.019,3,-0.037,-0.014,-0.007,0.002,0.006,0.018,0.027,0.038,0.068,"^GDAXI","DAX","GER"
"^FCHI",0.021,3,-0.03,-0.015,-0.006,0.003,0.007,0.019,0.03,0.043,0.073,"^FCHI","CAC 40","PAR"
"^N100",0.024,3,-0.03,-0.013,-0.001,0.006,0.008,0.021,0.032,0.05,0.087,"^N100","EURONEXT 100","PAR"
"^BFX",0.017,3,-0.031,-0.015,-0.007,-0.001,0.001,0.011,0.019,0.03,0.089,"^BFX","BEL 20","BRU"
"^OMXSPI",0.015,3,-0.036,-0.016,-0.009,-0.001,0.002,0.012,0.022,0.043,0.079,"^OMXSPI","OMX Stockholm_PI","STO"
"^AEX",0.018,3,-0.03,-0.012,-0.001,0.003,0.009,0.021,0.03,0.043,0.077,"^AEX","AEX-INDEX","AMS"
"^SMSI",0.016,3,-0.038,-0.017,-0.01,-0.004,0.001,0.013,0.021,0.03,0.069,"-","-","-"
"^IBEX",0.015,3,-0.038,-0.019,-0.011,-0.004,0.001,0.013,0.021,0.033,0.062,"^IBEX","IBEX 35","MCE"
"^OMX",0.017,3,-0.038,-0.017,-0.01,-0.003,0.001,0.011,0.021,0.036,0.079,"^OMX","OMX Stockholm 30 Index","STO"
"^ISEQ",0.012,3,-0.036,-0.018,-0.008,-0.003,0,0.012,0.02,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE","ISE"
"^GSPC",0.036,4,-0.021,-0.006,0.001,0.008,0.012,0.023,0.036,0.049,0.081,"^GSPC","S&P 500","SNP"
"^DJI",0.026,4,-0.023,-0.008,-0.001,0.006,0.012,0.031,0.041,0.059,0.11,"^DJI","Dow Jones Industrial Average","DJI"
"^IXIC",0.022,4,-0.024,-0.007,0,0.009,0.015,0.024,0.034,0.054,0.082,"^IXIC","NASDAQ Composite","NIM"
"^NYA",0.032,4,-0.025,-0.01,-0.002,0.007,0.012,0.023,0.033,0.046,0.08,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^RUT",0.021,4,-0.028,-0.014,-0.004,0.005,0.01,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",0.024,4,-0.027,-0.011,-0.002,0.004,0.01,0.025,0.04,0.055,0.094,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^OEX",0.032,4,-0.02,-0.006,0.001,0.008,0.011,0.025,0.037,0.046,0.075,"^OEX","S&P 100 INDEX","WCB"
"^MID",0.025,4,-0.026,-0.01,-0.001,0.007,0.009,0.019,0.032,0.046,0.071,"^MID","S&P MID CAP 400 INDEX","NYS"
"^PSE",0.024,4,-0.022,-0.004,0.001,0.008,0.014,0.025,0.037,0.057,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^RUA",0.035,4,-0.024,-0.007,0,0.009,0.012,0.024,0.034,0.054,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
"^RUI",0.037,4,-0.02,-0.006,0.001,0.008,0.012,0.024,0.037,0.048,0.08,"^RUI","RUSSELL 1000 INDEX","WCB"
"^DRG",0.015,4,-0.037,-0.019,-0.011,-0.004,-0.001,0.017,0.025,0.035,0.059,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
"^NDXT",0.015,4,-0.028,-0.011,0.001,0.007,0.011,0.025,0.03,0.056,0.103,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^BSESN",0.012,5,-0.039,-0.008,0,0.008,0.013,0.027,0.037,0.052,0.105,"^BSESN","S&P BSE SENSEX","BSE"
"^NSEI",0.013,5,-0.038,-0.009,0.002,0.009,0.012,0.024,0.036,0.048,0.082,"^NSEI","NIFTY 50","NSI"
"BSE-500.BO",0.013,5,-0.039,-0.011,-0.001,0.008,0.014,0.023,0.037,0.054,0.082,"BSE-500.BO","S&P BSE 500 INDEX","BSE"
