"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^KS11",0.009,0.037,4,-0.037,-0.016,-0.009,-0.001,0.003,0.013,0.021,0.034,0.065,"-","-","-"
"^TWII",0.01,0.039,4,-0.029,-0.013,-0.005,0.001,0.005,0.015,0.026,0.039,0.095,"-","-","-"
"^IPSA",0.01,0.039,4,-0.049,-0.019,-0.005,0.004,0.011,0.023,0.03,0.042,0.068,"^IPSA","IPSA SANTIAGO DE CHILE","SGO"
"^MERV",0.011,0.043,4,-0.036,-0.017,-0.009,0.001,0.006,0.024,0.035,0.059,0.11,"^MERV","MERVAL BUENOS AIRES","BUE"
"^ATX",0.009,0.034,4,-0.032,-0.01,-0.002,0.003,0.005,0.013,0.019,0.032,0.061,"^ATX","ATX","VIE"
"^OSEAX",0.011,0.045,4,-0.024,-0.007,0.001,0.01,0.014,0.027,0.035,0.047,0.077,"^OSEAX","Oslo Bors All-share Index_GI","OSL"
"^KFX",0.007,0.029,4,-0.033,-0.015,-0.006,0.001,0.003,0.011,0.018,0.028,0.045,"-","-","-"
"^DJAT",0.013,0.051,4,-0.044,-0.02,-0.006,0.002,0.007,0.023,0.029,0.044,0.067,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"000001.SS",0.009,0.036,4,-0.035,-0.02,-0.011,-0.006,-0.002,0.011,0.018,0.04,0.082,"000001.SS","SSE Composite Index","SHH"
"^OMXH25",0.01,0.039,4,-0.027,-0.013,-0.006,0.002,0.005,0.014,0.022,0.036,0.057,"^OMXH25","OMX Helsinki 25","HEL"
"^GDAXI",0.019,0.064,5,-0.034,-0.013,-0.004,0.004,0.007,0.018,0.029,0.04,0.07,"^GDAXI","DAX","GER"
"^FCHI",0.02,0.068,5,-0.03,-0.014,-0.005,0.003,0.007,0.02,0.03,0.044,0.076,"^FCHI","CAC 40","PAR"
"^N100",0.024,0.082,5,-0.03,-0.01,-0.001,0.006,0.009,0.021,0.032,0.051,0.091,"^N100","EURONEXT 100","PAR"
"^BFX",0.016,0.06,5,-0.031,-0.015,-0.006,-0.001,0.002,0.011,0.02,0.031,0.09,"^BFX","BEL 20","BRU"
"^AEX",0.018,0.061,5,-0.03,-0.011,-0.001,0.004,0.009,0.019,0.03,0.043,0.081,"^AEX","AEX-INDEX","AMS"
"^SMSI",0.015,0.05,5,-0.039,-0.018,-0.01,-0.005,0,0.012,0.021,0.033,0.074,"-","-","-"
"^IBEX",0.015,0.048,5,-0.039,-0.019,-0.012,-0.005,0,0.013,0.022,0.034,0.066,"^IBEX","IBEX 35","MCE"
"^BSESN",0.011,0.041,6,-0.039,-0.008,0,0.007,0.012,0.027,0.034,0.052,0.105,"^BSESN","S&P BSE SENSEX","BSE"
"^NSEI",0.013,0.043,6,-0.038,-0.009,0.002,0.009,0.012,0.023,0.034,0.049,0.082,"^NSEI","NIFTY 50","NSI"
"BSE-500.BO",0.013,0.044,6,-0.039,-0.011,-0.002,0.007,0.013,0.022,0.035,0.053,0.082,"BSE-500.BO","S&P BSE 500 INDEX","BSE"
"^GSPC",0.037,0.106,7,-0.021,-0.006,0.002,0.009,0.013,0.025,0.037,0.049,0.085,"^GSPC","S&P 500","SNP"
"^DJI",0.026,0.088,7,-0.023,-0.008,0,0.008,0.015,0.033,0.043,0.06,0.112,"^DJI","Dow Jones Industrial Average","DJI"
"^IXIC",0.021,0.072,7,-0.024,-0.007,0.001,0.01,0.017,0.024,0.034,0.051,0.074,"^IXIC","NASDAQ Composite","NIM"
"^NYA",0.032,0.103,7,-0.025,-0.01,0,0.008,0.012,0.023,0.033,0.046,0.081,"^NYA","NYSE COMPOSITE (DJ)","NYS"
"^RUT",0.021,0.073,7,-0.028,-0.015,-0.004,0.006,0.011,0.022,0.032,0.045,0.081,"^RUT","RUSSELL 2000 INDEX","WCB"
"^XMI",0.023,0.077,7,-0.027,-0.011,-0.002,0.005,0.011,0.027,0.04,0.057,0.095,"^XMI","NYSE ARCA MAJOR MARKET INDEX","NYS"
"^OEX",0.031,0.093,7,-0.02,-0.006,0.001,0.009,0.013,0.027,0.037,0.046,0.077,"^OEX","S&P 100 INDEX","WCB"
"^MID",0.025,0.08,7,-0.026,-0.01,-0.001,0.007,0.009,0.02,0.031,0.046,0.071,"^MID","S&P MID CAP 400 INDEX","NYS"
"^PSE",0.024,0.082,7,-0.022,-0.003,0.001,0.009,0.014,0.025,0.037,0.052,0.088,"^PSE","NYSE Arca Tech 100 Index","NYS"
"^RUA",0.034,0.117,7,-0.024,-0.006,0.002,0.01,0.013,0.025,0.034,0.05,0.113,"^RUA","RUSSELL 3000 INDEX","WCB"
"^RUI",0.038,0.109,7,-0.02,-0.005,0.002,0.009,0.013,0.025,0.037,0.047,0.083,"^RUI","RUSSELL 1000 INDEX","WCB"
"^DRG",0.014,0.054,7,-0.037,-0.018,-0.009,-0.001,0.002,0.017,0.026,0.036,0.061,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX","NYS"
"^NDXT",0.015,0.055,7,-0.028,-0.009,0.002,0.008,0.011,0.025,0.03,0.054,0.1,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^W5000",0.016,0.059,7,-0.019,-0.005,0.001,0.01,0.014,0.025,0.034,0.049,0.078,"^W5000","Wilshire 5000 Total Market Inde","NYS"
