"","StationaryDistribution","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Ticker","Name","Exchange"
"^NDXT",0.016,2,-0.029,-0.012,0,0.007,0.011,0.025,0.03,0.056,0.103,"^NDXT","NASDAQ 100 Technology Sector","NIM"
"^CSE",0.011,3,-0.069,-0.041,-0.029,-0.019,-0.011,0.005,0.016,0.032,0.06,"^CSE","^CSE","CSE"
"^GSPTSE",0.011,3,-0.029,-0.008,0,0.006,0.01,0.026,0.038,0.058,0.084,"^GSPTSE","S&P/TSX Composite index","TOR"
"^XAX",0.012,3,-0.031,-0.017,-0.006,0,0.005,0.015,0.024,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX","NYS"
"^N225",0.009,3,-0.028,-0.013,-0.003,0.004,0.009,0.025,0.031,0.046,0.097,"-","-","-"
"^JKSE",0.009,3,-0.036,-0.017,-0.007,0.001,0.004,0.014,0.025,0.035,0.061,"^JKSE","Jakarta Composite Index","JKT"
"^XAU",0.01,3,-0.042,-0.021,-0.01,-0.004,-0.001,0.011,0.018,0.024,0.046,"^XAU","PHLX GOLD AND SILVER SECTOR IND","NIM"
"^NBI",0.018,3,-0.035,-0.016,-0.008,-0.002,0.001,0.012,0.022,0.033,0.064,"^NBI","NASDAQ Biotechnology","NIM"
"^NWX",0.01,3,-0.03,-0.013,-0.006,0.003,0.006,0.017,0.025,0.042,0.078,"^NWX","NYSE ARCA NETWORKING INDEX","NYS"
"^DJU",0.009,3,-0.044,-0.021,-0.009,0,0.006,0.013,0.023,0.04,0.097,"^DJU","Dow Jones Utility Average","DJI"
"^DJT",0.011,3,-0.035,-0.014,-0.005,0.001,0.006,0.019,0.027,0.037,0.07,"^DJT","Dow Jones Transportation Averag","DJI"
"^DJAT",0.013,3,-0.044,-0.02,-0.007,0.003,0.009,0.024,0.03,0.046,0.072,"^DJAT","Dow Jones Asian Titans 50 Index","DJI"
"^BUX",0.009,3,-0.034,-0.02,-0.01,0.001,0.005,0.017,0.026,0.038,0.082,"-","-","-"
"^BTK",0.017,3,-0.031,-0.013,-0.006,-0.001,0.002,0.013,0.024,0.034,0.07,"^BTK","NYSE ARCA BIOTECH INDEX","NYS"
"^BKX",0.013,3,-0.028,-0.016,-0.008,-0.001,0.003,0.018,0.028,0.044,0.081,"^BKX","KBW Nasdaq Bank Index","NIM"
"^CXKCX",0.015,4,-0.036,-0.017,-0.008,0.002,0.004,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR","GER"
"^GDAXI",0.02,4,-0.037,-0.015,-0.007,0.002,0.006,0.018,0.027,0.038,0.068,"^GDAXI","DAX","GER"
"^FCHI",0.023,4,-0.03,-0.015,-0.006,0.003,0.006,0.019,0.03,0.043,0.073,"^FCHI","CAC 40","PAR"
"^N100",0.026,4,-0.03,-0.013,-0.002,0.005,0.008,0.021,0.031,0.049,0.087,"^N100","EURONEXT 100","PAR"
"^BFX",0.017,4,-0.031,-0.015,-0.007,-0.001,0.001,0.011,0.019,0.03,0.089,"^BFX","BEL 20","BRU"
"^OMXSPI",0.015,4,-0.036,-0.017,-0.01,-0.002,0.002,0.012,0.022,0.043,0.079,"^OMXSPI","OMX Stockholm_PI","STO"
"^AEX",0.019,4,-0.03,-0.013,-0.002,0.003,0.009,0.021,0.03,0.046,0.081,"^AEX","AEX-INDEX","AMS"
"^SMSI",0.017,4,-0.038,-0.018,-0.01,-0.004,0,0.013,0.021,0.029,0.064,"-","-","-"
"^IBEX",0.016,4,-0.037,-0.019,-0.012,-0.005,0,0.013,0.021,0.031,0.061,"^IBEX","IBEX 35","MCE"
"^OMX",0.017,4,-0.038,-0.017,-0.01,-0.003,0.001,0.011,0.021,0.036,0.079,"^OMX","OMX Stockholm 30 Index","STO"
"^BSESN",0.013,5,-0.041,-0.009,0,0.007,0.012,0.027,0.036,0.052,0.105,"^BSESN","S&P BSE SENSEX","BSE"
"^NSEI",0.014,5,-0.04,-0.011,0.001,0.009,0.011,0.024,0.036,0.048,0.082,"^NSEI","NIFTY 50","NSI"
"BSE-500.BO",0.014,5,-0.04,-0.013,-0.002,0.008,0.014,0.023,0.037,0.054,0.082,"BSE-500.BO","S&P BSE 500 INDEX","BSE"
