"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"FILL",0.004,0.016,1,-0.012,-0.005,-0.002,0,0.002,0.004,0.007,0.01,0.019,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",0.003,0.013,1,-0.01,-0.005,-0.003,-0.001,-0.001,0.003,0.005,0.009,0.014,"ENZL","iShares MSCI New Zealand Capped ETF"
"FM",0.003,0.012,1,-0.009,-0.004,-0.002,0,0.001,0.003,0.004,0.006,0.011,"FM","iShares MSCI Frontier 100 ETF"
"EPP",0.016,0.06,1,-0.009,-0.005,-0.002,0,0.001,0.003,0.005,0.008,0.011,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.005,0.023,1,-0.01,-0.005,-0.003,0,0,0.003,0.005,0.008,0.013,"EWS","iShares MSCI Singapore Capped ETF"
"RING",0.003,0.011,1,-0.016,-0.009,-0.005,-0.002,-0.001,0.004,0.007,0.011,0.022,"RING","iShares MSCI Global Gold Miners ETF"
"EPHE",0.002,0.011,1,-0.014,-0.007,-0.004,-0.001,0,0.004,0.006,0.01,0.018,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.003,0.012,1,-0.026,-0.011,-0.005,0,0.003,0.008,0.01,0.015,0.024,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.015,0.057,1,-0.011,-0.005,-0.003,-0.001,0.001,0.004,0.006,0.009,0.015,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.003,0.013,1,-0.015,-0.008,-0.005,-0.002,0,0.004,0.007,0.011,0.019,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.023,0.081,1,-0.014,-0.006,-0.003,0,0.001,0.005,0.007,0.01,0.016,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.014,0.052,1,-0.018,-0.007,-0.003,0,0.001,0.005,0.009,0.013,0.021,"MCHI","iShares MSCI China ETF"
"INDA",0.006,0.024,1,-0.013,-0.007,-0.004,-0.001,0,0.005,0.007,0.01,0.016,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.018,0.067,1,-0.015,-0.006,-0.003,0,0.001,0.004,0.007,0.011,0.017,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ECNS",0.005,0.019,1,-0.016,-0.006,-0.002,0,0.001,0.005,0.008,0.011,0.02,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.022,0.077,1,-0.014,-0.005,-0.003,-0.001,0,0.004,0.007,0.011,0.016,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.017,0.063,1,-0.015,-0.006,-0.003,0,0.001,0.005,0.007,0.011,0.017,"BKF","iShares MSCI BRIC ETF"
"EWY",0.01,0.041,1,-0.017,-0.007,-0.004,-0.001,0,0.004,0.009,0.012,0.02,"EWY","iShares MSCI South Korea Capped ETF"
"^XAU",0.003,0.011,1,-0.018,-0.009,-0.005,-0.002,-0.001,0.004,0.008,0.012,0.021,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^XU100",0.002,0.01,1,-0.016,-0.008,-0.004,-0.001,0,0.004,0.008,0.012,0.02,"^XU100","-"
"^GSPC",0.027,0.093,2,-0.007,-0.002,-0.001,0.001,0.001,0.002,0.004,0.008,0.012,"^GSPC","S&P 500"
"^DJI",0.019,0.067,2,-0.008,-0.002,-0.001,0.001,0.001,0.003,0.004,0.008,0.013,"^DJI","Dow Jones Industrial Average"
"^IXIC",0.018,0.062,2,-0.009,-0.003,-0.001,0,0.001,0.003,0.006,0.01,0.015,"^IXIC","NASDAQ Composite"
"^NYA",0.026,0.095,2,-0.006,-0.002,-0.001,0.001,0.001,0.002,0.004,0.006,0.01,"^NYA","NYSE COMPOSITE (DJ)"
"^RUT",0.011,0.042,2,-0.009,-0.003,-0.001,0.001,0.001,0.003,0.006,0.009,0.013,"^RUT","RUSSELL 2000 INDEX"
"^RUA",0.015,0.056,2,-0.006,-0.002,-0.001,0.001,0.001,0.002,0.004,0.007,0.011,"^RUA","RUSSELL 3000 INDEX"
"^RUI",0.027,0.095,2,-0.007,-0.002,-0.001,0.001,0.001,0.002,0.004,0.008,0.012,"^RUI","RUSSELL 1000 INDEX"
"SCJ",0.004,0.017,2,-0.009,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.012,"SCJ","iShares MSCI Japan Small-Cap ETF"
"UAE",0.002,0.01,2,-0.012,-0.006,-0.003,-0.001,0,0.003,0.005,0.008,0.013,"UAE","iShares MSCI UAE Capped ETF"
"KSA",0.002,0.009,2,-0.011,-0.004,-0.002,0,0.001,0.004,0.006,0.009,0.016,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"EWJ",0.006,0.025,2,-0.008,-0.004,-0.001,0,0.001,0.003,0.005,0.007,0.012,"EWJ","iShares MSCI Japan ETF"
"EIS",0.004,0.019,2,-0.011,-0.005,-0.002,0,0.001,0.004,0.006,0.009,0.014,"EIS","iShares MSCI Israel Capped ETF"
"URTH",0.029,0.108,2,-0.007,-0.002,-0.001,0,0.001,0.003,0.004,0.007,0.01,"URTH","iShares, Inc. - iShares MSCI World ETF"
"TOK",0.014,0.056,2,-0.008,-0.002,-0.001,0,0.001,0.003,0.005,0.007,0.01,"TOK","iShares MSCI Kokusai ETF"
"EUSA",0.019,0.068,2,-0.007,-0.002,-0.001,0,0.001,0.003,0.005,0.007,0.01,"EUSA","iShares MSCI USA Equal Weighted ETF"
"^XAX",0.004,0.016,2,-0.009,-0.005,-0.002,0,0.001,0.003,0.005,0.008,0.011,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^XMI",0.014,0.053,2,-0.008,-0.003,0,0.001,0.001,0.003,0.005,0.007,0.013,"^XMI","NYSE ARCA MAJOR MARKET INDEX"
"^OEX",0.023,0.082,2,-0.007,-0.002,0,0,0.001,0.003,0.004,0.008,0.012,"^OEX","S&P 100 INDEX"
"^MID",0.015,0.054,2,-0.007,-0.002,-0.001,0.001,0.001,0.003,0.005,0.008,0.011,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.007,0.026,2,-0.014,-0.006,-0.003,0,0.001,0.004,0.007,0.013,0.02,"^NBI","NASDAQ Biotechnology"
"^NWX",0.005,0.019,2,-0.012,-0.005,-0.003,-0.001,0.001,0.004,0.007,0.01,0.016,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.017,0.06,2,-0.01,-0.003,-0.001,0.001,0.001,0.004,0.006,0.01,0.016,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.006,0.027,2,-0.013,-0.004,-0.002,0,0.001,0.004,0.007,0.01,0.018,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.006,0.025,2,-0.015,-0.007,-0.003,0,0.002,0.005,0.009,0.015,0.021,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.006,0.024,2,-0.009,-0.004,-0.002,0,0.001,0.004,0.006,0.008,0.013,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.012,0.044,2,-0.013,-0.005,-0.001,0.001,0.002,0.005,0.007,0.012,0.019,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",0.004,0.019,2,-0.012,-0.005,-0.002,0,0.001,0.004,0.006,0.011,0.019,"^BKX","KBW Nasdaq Bank Index"
"^W5000",0.025,0.088,2,-0.007,-0.002,-0.001,0,0.001,0.003,0.004,0.008,0.011,"^W5000","Wilshire 5000 Total Market Inde"
"^DJU",0.002,0.009,2,-0.011,-0.006,-0.003,0,0,0.003,0.005,0.008,0.012,"^DJU","Dow Jones Utility Average"
"^SPEUP",0.003,0.015,3,-0.008,-0.004,-0.002,0,0.001,0.003,0.004,0.007,0.01,"^SPEUP","S&P EUROPE 350"
"AAIT",0.002,0.008,3,-0.018,-0.007,-0.006,-0.001,-0.001,0,0.006,0.012,0.025,"AAIT","iShares MSCI All Country Asia Info Tech"
"ERUS",0.003,0.015,3,-0.015,-0.007,-0.003,-0.001,0,0.006,0.009,0.014,0.022,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"^GSPTSE",0.002,0.011,3,-0.005,-0.002,-0.001,0,0.001,0.002,0.003,0.004,0.007,"^GSPTSE","S&P/TSX Composite index"
"^HSI",0.002,0.009,3,-0.013,-0.005,-0.003,0,0.001,0.004,0.007,0.011,0.016,"^HSI","-"
"^STI",0.002,0.01,3,-0.009,-0.004,-0.002,-0.001,0,0.002,0.004,0.008,0.012,"^STI","-"
"^KS11",0.002,0.009,3,-0.011,-0.004,-0.002,-0.001,0,0.003,0.005,0.007,0.011,"^KS11","-"
"^TWII",0.002,0.008,3,-0.009,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.011,"^TWII","-"
"^IPSA",0.002,0.009,3,-0.008,-0.004,-0.002,-0.001,0,0.003,0.005,0.008,0.011,"^IPSA","IPSA SANTIAGO DE CHILE"
"^MERV",0.002,0.009,3,-0.019,-0.008,-0.004,0,0.002,0.006,0.011,0.018,0.031,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.002,0.01,3,-0.01,-0.005,-0.002,0,0.001,0.004,0.006,0.008,0.012,"^ATX","ATX"
"^OSEAX",0.002,0.01,3,-0.008,-0.004,-0.001,0,0.001,0.003,0.005,0.008,0.013,"^OSEAX","Oslo Bors All-share Index_GI"
"^KFX",0.002,0.009,3,-0.01,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.013,"^KFX","-"
"^DJAT",0.003,0.012,3,-0.009,-0.003,-0.002,-0.001,0,0.003,0.005,0.007,0.011,"^DJAT","Dow Jones Asian Titans 50 Index"
"000001.SS",0.002,0.01,3,-0.01,-0.005,-0.003,-0.001,0,0.003,0.004,0.007,0.013,"000001.SS","SSE Composite Index"
"^OMXH25",0.002,0.01,3,-0.01,-0.005,-0.002,0,0.001,0.003,0.006,0.008,0.011,"^OMXH25","OMX Helsinki 25"
"^MXX",0.002,0.009,3,-0.008,-0.005,-0.002,-0.001,0,0.003,0.004,0.006,0.01,"^MXX","-"
"^CSE",0.002,0.008,3,-0.004,-0.002,-0.001,-0.001,-0.001,0.001,0.001,0.003,0.005,"^CSE","^CSE"
"^N225",0.002,0.008,3,-0.009,-0.003,-0.001,0,0.001,0.004,0.005,0.009,0.014,"^N225","-"
"^JKSE",0.002,0.009,3,-0.009,-0.003,-0.002,0,0,0.003,0.004,0.007,0.012,"^JKSE","Jakarta Composite Index"
"^KLSE",0.002,0.009,3,-0.006,-0.002,-0.001,0,0,0.002,0.003,0.005,0.009,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.002,0.01,3,-0.006,-0.002,-0.001,0,0,0.002,0.004,0.005,0.008,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^BVSP",0.002,0.009,3,-0.013,-0.007,-0.003,0,0.001,0.004,0.007,0.013,0.019,"^BVSP","IBOVESPA"
"^BUX",0.002,0.01,3,-0.013,-0.006,-0.003,-0.001,0.001,0.004,0.007,0.009,0.016,"^BUX","-"
"MOEX.ME",0.002,0.008,3,-0.019,-0.008,-0.005,-0.002,-0.001,0.004,0.009,0.014,0.022,"MOEX.ME","-"
"^FTSE",0.003,0.013,4,-0.009,-0.003,-0.001,0,0.001,0.003,0.004,0.006,0.01,"^FTSE","FTSE 100"
"^OMXSPI",0.004,0.014,4,-0.01,-0.004,-0.002,-0.001,0,0.003,0.005,0.008,0.011,"^OMXSPI","OMX Stockholm_PI"
"^OMX",0.004,0.014,4,-0.011,-0.004,-0.003,-0.001,0,0.003,0.005,0.009,0.013,"^OMX","OMX Stockholm 30 Index"
"^ISEQ",0.002,0.01,4,-0.009,-0.005,-0.003,-0.001,0,0.003,0.005,0.007,0.012,"^ISEQ","ISEQ-OVERALL PRICE"
"^STOXX",0.004,0.013,5,-0.007,-0.003,-0.001,-0.001,0,0.002,0.004,0.006,0.01,"^STOXX","STXE6 EUR P"
"^STOXX50E",0.004,0.013,5,-0.008,-0.004,-0.002,-0.001,0,0.003,0.005,0.006,0.011,"^STOXX50E","ESTX50 EUR P"
"^SSMI",0.003,0.012,5,-0.009,-0.004,-0.002,0,0,0.002,0.004,0.007,0.013,"^SSMI","^SSMI"
"^BSESN",0.004,0.013,6,-0.008,-0.003,-0.002,0,0.001,0.003,0.005,0.007,0.01,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.004,0.013,6,-0.008,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.01,"^NSEI","NIFTY 50"
"BSE-500.BO",0.004,0.013,6,-0.009,-0.004,-0.002,0,0.001,0.004,0.005,0.008,0.011,"BSE-500.BO","S&P BSE 500 INDEX"
"EWD",0.009,0.038,7,-0.011,-0.006,-0.003,0,0,0.003,0.006,0.009,0.013,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.005,0.02,7,-0.011,-0.005,-0.002,0,0.001,0.004,0.006,0.008,0.012,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.01,0.04,7,-0.007,-0.003,-0.002,0,0.001,0.003,0.004,0.006,0.01,"EWL","iShares MSCI Switzerland Capped ETF"
"EUFN",0.01,0.041,7,-0.011,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.014,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"ENOR",0.006,0.024,7,-0.013,-0.005,-0.003,0,0.002,0.004,0.007,0.01,0.017,"ENOR","iShares MSCI Norway Capped ETF"
"EWK",0.012,0.047,7,-0.008,-0.004,-0.002,-0.001,0,0.002,0.005,0.007,0.011,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.008,0.033,7,-0.013,-0.005,-0.003,-0.001,0,0.004,0.006,0.009,0.015,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.003,0.013,7,-0.009,-0.004,-0.002,0,0,0.003,0.005,0.007,0.012,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.013,0.054,7,-0.008,-0.003,-0.001,0,0.001,0.003,0.004,0.007,0.011,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",0.004,0.017,7,-0.009,-0.004,-0.002,-0.001,0.001,0.004,0.006,0.007,0.012,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",0.008,0.031,7,-0.01,-0.004,-0.002,0,0.001,0.004,0.005,0.008,0.012,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.013,0.05,7,-0.01,-0.005,-0.002,0,0.002,0.004,0.006,0.009,0.014,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.007,0.029,7,-0.011,-0.006,-0.003,-0.001,0,0.004,0.006,0.009,0.014,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.025,0.097,7,-0.007,-0.003,-0.001,0.001,0.001,0.002,0.005,0.007,0.01,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.017,0.064,7,-0.01,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.014,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.007,0.029,7,-0.012,-0.005,-0.003,-0.001,0,0.003,0.005,0.008,0.015,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.015,0.056,7,-0.009,-0.003,-0.002,0,0.001,0.003,0.005,0.007,0.011,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.019,0.069,7,-0.009,-0.003,-0.001,0,0.001,0.003,0.005,0.007,0.011,"EWQ","iShares MSCI France ETF"
"EWN",0.018,0.071,7,-0.008,-0.003,-0.002,-0.001,0,0.003,0.005,0.007,0.011,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.023,0.084,7,-0.009,-0.004,-0.002,0,0,0.003,0.004,0.007,0.011,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^CXKCX",0.005,0.018,8,-0.012,-0.006,-0.003,-0.001,0,0.004,0.006,0.01,0.015,"^CXKCX","DAXSECTCHEMIEUR"
"^GDAXI",0.006,0.021,8,-0.011,-0.004,-0.002,0,0.001,0.003,0.005,0.009,0.014,"^GDAXI","DAX"
"^FCHI",0.007,0.023,8,-0.007,-0.004,-0.002,0,0.001,0.003,0.005,0.007,0.012,"^FCHI","CAC 40"
"^N100",0.008,0.025,8,-0.007,-0.004,-0.002,0,0.001,0.003,0.004,0.006,0.011,"^N100","EURONEXT 100"
"^BFX",0.006,0.021,8,-0.008,-0.004,-0.002,0,0,0.003,0.004,0.006,0.01,"^BFX","BEL 20"
"^AEX",0.007,0.023,8,-0.008,-0.004,-0.001,0,0.001,0.003,0.005,0.007,0.01,"^AEX","AEX-INDEX"
"^SMSI",0.005,0.019,8,-0.01,-0.005,-0.003,-0.001,0,0.003,0.004,0.007,0.013,"^SMSI","-"
"^IBEX",0.005,0.019,8,-0.01,-0.005,-0.003,-0.001,0,0.003,0.004,0.007,0.013,"^IBEX","IBEX 35"
"^AXJO",0.003,0.011,9,-0.006,-0.002,-0.001,0,0,0.002,0.004,0.005,0.008,"^AXJO","S&P/ASX 200"
"^AORD",0.003,0.012,10,-0.006,-0.002,-0.001,0,0,0.002,0.004,0.005,0.008,"^AORD","ALL ORDINARIES"
