"","StationaryDistribution","GOP","Membership","QuantileSR.10","QuantileSR.25","QuantileSR.35","QuantileSR.45","QuantileSR.50","QuantileSR.65","QuantileSR.75","QuantileSR.85","QuantileSR.95","Symbol","Name"
"^MID",0.01,0.039,1,-0.024,-0.007,0,0.007,0.009,0.02,0.033,0.046,0.074,"^MID","S&P MID CAP 400 INDEX"
"^NBI",0.005,0.023,1,-0.033,-0.014,-0.006,0.001,0.003,0.014,0.023,0.033,0.064,"^NBI","NASDAQ Biotechnology"
"^NWX",0.004,0.02,1,-0.033,-0.013,-0.007,0.002,0.007,0.017,0.025,0.044,0.079,"^NWX","NYSE ARCA NETWORKING INDEX"
"^PSE",0.012,0.047,1,-0.022,-0.005,0.002,0.009,0.015,0.024,0.036,0.054,0.089,"^PSE","NYSE Arca Tech 100 Index"
"^DJT",0.005,0.024,1,-0.03,-0.01,-0.002,0.004,0.008,0.02,0.029,0.037,0.072,"^DJT","Dow Jones Transportation Averag"
"^BTK",0.005,0.023,1,-0.028,-0.012,-0.004,0.001,0.005,0.014,0.024,0.034,0.071,"^BTK","NYSE ARCA BIOTECH INDEX"
"^DRG",0.006,0.026,1,-0.031,-0.013,-0.007,0,0.006,0.02,0.027,0.039,0.064,"^DRG","NYSE ARCA PHARMACEUTICAL INDEX"
"^NDXT",0.008,0.032,1,-0.026,-0.009,0.002,0.008,0.013,0.024,0.03,0.055,0.1,"^NDXT","NASDAQ 100 Technology Sector"
"^BKX",0.005,0.021,1,-0.027,-0.014,-0.007,0.002,0.007,0.018,0.029,0.045,0.089,"^BKX","KBW Nasdaq Bank Index"
"^W5000",0.018,0.062,1,-0.018,-0.004,0.001,0.011,0.014,0.025,0.034,0.049,0.082,"^W5000","Wilshire 5000 Total Market Inde"
"SMIN",0.005,0.021,2,-0.044,-0.018,-0.009,-0.003,0.007,0.023,0.031,0.044,0.071,"SMIN","iShares MSCI India Small-Cap ETF"
"TUR",0.005,0.021,2,-0.047,-0.024,-0.016,-0.009,-0.006,0.003,0.01,0.024,0.05,"TUR","iShares MSCI Turkey ETF"
"EPU",0.005,0.023,2,-0.045,-0.016,-0.005,0,0.006,0.02,0.028,0.038,0.065,"EPU","iShares MSCI All Peru ETF"
"EWW",0.005,0.022,2,-0.041,-0.019,-0.013,-0.006,-0.004,0.007,0.015,0.031,0.058,"EWW","iShares MSCI Mexico Capped ETF"
"THD",0.007,0.029,2,-0.029,-0.011,-0.003,0.002,0.007,0.019,0.026,0.036,0.058,"THD","iShares MSCI Thailand Capped ETF"
"EWM",0.007,0.029,2,-0.037,-0.016,-0.009,0.002,0.005,0.013,0.022,0.033,0.072,"EWM","iShares MSCI Malaysia ETF"
"EWH",0.009,0.038,2,-0.038,-0.017,-0.008,0.002,0.007,0.016,0.024,0.035,0.069,"EWH","iShares MSCI Hong Kong ETF"
"EZA",0.007,0.031,2,-0.037,-0.018,-0.013,-0.005,-0.004,0.01,0.024,0.038,0.071,"EZA","iShares MSCI South Africa ETF"
"EWZ",0.007,0.028,2,-0.033,-0.017,-0.01,-0.005,-0.002,0.01,0.022,0.034,0.066,"EWZ","iShares MSCI Brazil Capped ETF"
"EWT",0.008,0.034,2,-0.035,-0.017,-0.009,-0.001,0.001,0.015,0.025,0.042,0.068,"EWT","iShares MSCI Taiwan Capped ETF"
"ECH",0.005,0.024,2,-0.05,-0.021,-0.011,-0.003,0.001,0.012,0.023,0.034,0.061,"ECH","iShares MSCI Chile Capped ETF"
"SCJ",0.005,0.023,2,-0.026,-0.012,-0.006,0.002,0.005,0.018,0.029,0.047,0.081,"SCJ","iShares MSCI Japan Small-Cap ETF"
"ICOL",0.005,0.022,2,-0.037,-0.021,-0.011,-0.002,0.003,0.013,0.022,0.034,0.057,"ICOL","iShares MSCI Colombia Capped ETF"
"EWA",0.007,0.03,2,-0.029,-0.014,-0.008,-0.001,0.001,0.011,0.017,0.031,0.064,"EWA","iShares MSCI Australia ETF"
"EPOL",0.01,0.044,2,-0.042,-0.023,-0.015,-0.007,-0.003,0.011,0.024,0.04,0.08,"EPOL","iShares Trust - iShares MSCI Poland Capped ETF"
"UAE",0.004,0.019,2,-0.038,-0.019,-0.012,-0.004,-0.001,0.008,0.017,0.031,0.064,"UAE","iShares MSCI UAE Capped ETF"
"KSA",0.003,0.016,2,-0.032,-0.012,-0.004,0.001,0.003,0.015,0.02,0.032,0.053,"KSA","iShares Trust - iShares MSCI Saudi Arabia Capped ETF"
"FM",0.005,0.021,2,-0.046,-0.025,-0.011,0.001,0.004,0.019,0.033,0.053,0.111,"FM","iShares MSCI Frontier 100 ETF"
"EPP",0.011,0.044,2,-0.031,-0.016,-0.008,-0.002,0.004,0.013,0.022,0.029,0.069,"EPP","iShares MSCI Pacific ex Japan ETF"
"EWS",0.007,0.029,2,-0.042,-0.015,-0.008,-0.001,0.003,0.018,0.028,0.036,0.059,"EWS","iShares MSCI Singapore Capped ETF"
"AAIT",0.005,0.021,2,-54.422,-0.075,-0.042,-0.03,-0.025,-0.003,0.01,0.024,0.066,"AAIT","iShares MSCI All Country Asia Info Tech"
"RING",0.005,0.023,2,-0.042,-0.02,-0.013,-0.006,-0.003,0.008,0.013,0.024,0.038,"RING","iShares MSCI Global Gold Miners ETF"
"EPHE",0.005,0.023,2,-0.044,-0.017,-0.01,-0.005,0.002,0.012,0.02,0.033,0.058,"EPHE","iShares MSCI Philippines ETF"
"EWZS",0.006,0.025,2,-0.029,-0.02,-0.012,-0.007,-0.003,0.011,0.023,0.042,0.076,"EWZS","iShares Trust - iShares MSCI Brazil Small-Cap ETF"
"EEMS",0.013,0.054,2,-0.033,-0.018,-0.006,0,0.003,0.014,0.022,0.033,0.071,"EEMS","iShares, Inc. - iShares MSCI Emerging Markets Small-Cap ETF"
"EIDO",0.006,0.026,2,-0.05,-0.021,-0.009,-0.003,0.001,0.012,0.018,0.034,0.07,"EIDO","iShares MSCI Indonesia ETF"
"EEM",0.019,0.073,2,-0.036,-0.015,-0.008,-0.002,0.002,0.014,0.024,0.034,0.071,"EEM","iShares MSCI Emerging Markets ETF"
"MCHI",0.012,0.049,2,-0.036,-0.017,-0.008,0.001,0.005,0.016,0.028,0.042,0.065,"MCHI","iShares MSCI China ETF"
"INDA",0.006,0.027,2,-0.037,-0.014,-0.006,0.002,0.006,0.015,0.024,0.035,0.055,"INDA","iShares Trust - iShares MSCI India ETF"
"EEMA",0.014,0.054,2,-0.038,-0.015,-0.008,-0.001,0.003,0.013,0.023,0.037,0.058,"EEMA","iShares MSCI Emerging Markets Asia ETF"
"ERUS",0.005,0.023,2,-0.033,-0.016,-0.008,0,0.003,0.017,0.024,0.036,0.059,"ERUS","iShares, Inc. - iShares MSCI Russia Capped ETF"
"ECNS",0.006,0.027,2,-0.035,-0.015,-0.009,-0.004,0.003,0.015,0.029,0.05,0.077,"ECNS","iShares MSCI China Small-Cap ETF"
"AAXJ",0.017,0.06,2,-0.034,-0.015,-0.007,0,0.003,0.015,0.024,0.038,0.056,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF"
"BKF",0.015,0.06,2,-0.032,-0.017,-0.01,0,0.004,0.016,0.025,0.038,0.062,"BKF","iShares MSCI BRIC ETF"
"EWY",0.007,0.027,2,-0.032,-0.014,-0.008,-0.003,0.001,0.01,0.021,0.032,0.054,"EWY","iShares MSCI South Korea Capped ETF"
"ENOR",0.008,0.035,2,-0.029,-0.012,-0.006,0.001,0.005,0.017,0.029,0.038,0.091,"ENOR","iShares MSCI Norway Capped ETF"
"^DJAT",0.007,0.032,2,-0.044,-0.02,-0.008,0.002,0.007,0.023,0.028,0.044,0.066,"^DJAT","Dow Jones Asian Titans 50 Index"
"^MXX",0.004,0.017,2,-0.041,-0.022,-0.015,-0.008,-0.005,0.011,0.025,0.035,0.061,"^MXX","-"
"^JKSE",0.004,0.017,2,-0.036,-0.016,-0.006,0.002,0.005,0.015,0.026,0.038,0.072,"^JKSE","Jakarta Composite Index"
"^BVSP",0.005,0.022,2,-0.039,-0.013,-0.005,0.004,0.006,0.021,0.028,0.04,0.078,"^BVSP","IBOVESPA"
"^XAU",0.006,0.023,2,-0.043,-0.024,-0.014,-0.006,-0.004,0.009,0.017,0.024,0.041,"^XAU","PHLX GOLD AND SILVER SECTOR IND"
"^XU100",0.004,0.019,2,-0.043,-0.022,-0.013,-0.005,0,0.011,0.019,0.03,0.059,"^XU100","-"
"^BUX",0.005,0.022,2,-0.032,-0.02,-0.01,0.001,0.005,0.017,0.025,0.035,0.064,"^BUX","-"
"MOEX.ME",0.004,0.018,2,-0.05,-0.026,-0.014,-0.005,-0.001,0.007,0.016,0.03,0.054,"MOEX.ME","-"
"^BSESN",0.006,0.023,2,-0.039,-0.008,0.003,0.01,0.013,0.028,0.04,0.053,0.105,"^BSESN","S&P BSE SENSEX"
"^NSEI",0.006,0.023,2,-0.038,-0.009,0.002,0.01,0.012,0.024,0.036,0.05,0.081,"^NSEI","NIFTY 50"
"BSE-500.BO",0.006,0.024,2,-0.039,-0.012,-0.002,0.007,0.014,0.025,0.036,0.054,0.091,"BSE-500.BO","S&P BSE 500 INDEX"
"^STOXX",0.007,0.025,3,-0.037,-0.015,-0.004,0.004,0.007,0.016,0.027,0.035,0.073,"^STOXX","STXE6 EUR P"
"EWC",0.006,0.026,3,-0.029,-0.012,-0.003,0.005,0.008,0.02,0.029,0.041,0.071,"EWC","iShares MSCI Canada ETF"
"EWD",0.009,0.039,3,-0.036,-0.018,-0.013,-0.004,0.002,0.015,0.026,0.041,0.073,"EWD","iShares MSCI Sweden Capped ETF"
"EDEN",0.008,0.036,3,-0.032,-0.014,-0.006,0,0.002,0.015,0.024,0.038,0.081,"EDEN","iShares MSCI Denmark Capped ETF"
"EWL",0.009,0.042,3,-0.036,-0.016,-0.009,0.003,0.005,0.015,0.026,0.043,0.082,"EWL","iShares MSCI Switzerland Capped ETF"
"QAT",0.004,0.018,3,-0.052,-0.027,-0.014,0.001,0.008,0.018,0.028,0.04,0.074,"QAT","iShares Trust - iShares MSCI Qatar Capped ETF"
"FILL",0.006,0.025,3,-0.028,-0.011,-0.001,0.007,0.01,0.019,0.032,0.046,0.067,"FILL","iShares MSCI Global Energy Producers ETF"
"ENZL",0.004,0.02,3,-0.044,-0.022,-0.011,-0.004,-0.001,0.011,0.019,0.032,0.063,"ENZL","iShares MSCI New Zealand Capped ETF"
"EWJ",0.007,0.031,3,-0.03,-0.013,-0.002,0.004,0.007,0.02,0.028,0.047,0.085,"EWJ","iShares MSCI Japan ETF"
"EUFN",0.009,0.04,3,-0.036,-0.021,-0.014,-0.004,-0.002,0.009,0.019,0.032,0.062,"EUFN","iShares Trust - iShares MSCI Europe Financials ETF"
"EWK",0.01,0.044,3,-0.048,-0.019,-0.012,-0.004,-0.001,0.011,0.018,0.037,0.07,"EWK","iShares MSCI Belgium Capped ETF"
"EWI",0.007,0.03,3,-0.038,-0.016,-0.011,-0.003,0.001,0.009,0.019,0.035,0.076,"EWI","iShares MSCI Italy Capped ETF"
"EWUS",0.008,0.034,3,-0.032,-0.016,-0.009,-0.001,0.004,0.02,0.032,0.046,0.077,"EWUS","iShares MSCI United Kingdom Small-Cp ETF"
"EWU",0.012,0.048,3,-0.035,-0.019,-0.009,0,0.002,0.018,0.028,0.039,0.067,"EWU","iShares MSCI United Kingdom ETF"
"EIRL",0.006,0.025,3,-0.027,-0.013,-0.005,0,0.004,0.016,0.021,0.034,0.062,"EIRL","iShares Trust - iShares MSCI Ireland Capped ETF"
"EFNL",0.009,0.037,3,-0.031,-0.013,-0.006,0,0.003,0.013,0.025,0.039,0.081,"EFNL","iShares MSCI Finland Capped ETF"
"EWGS",0.014,0.06,3,-0.029,-0.014,-0.006,0.006,0.009,0.022,0.032,0.051,0.083,"EWGS","iShares MSCI Germany Small-Cap ETF"
"EWO",0.007,0.029,3,-0.029,-0.016,-0.008,-0.003,0.001,0.014,0.023,0.034,0.056,"EWO","iShares, Inc. - iShares MSCI Austria Capped ETF"
"EFG",0.018,0.072,3,-0.032,-0.013,-0.004,0.005,0.008,0.019,0.026,0.048,0.075,"EFG","iShares MSCI EAFE Growth ETF"
"EWG",0.012,0.049,3,-0.032,-0.016,-0.006,0.003,0.005,0.016,0.028,0.036,0.076,"EWG","iShares, Inc. - iShares MSCI Germany ETF"
"EWP",0.008,0.033,3,-0.037,-0.02,-0.013,-0.006,-0.003,0.009,0.02,0.032,0.053,"EWP","iShares MSCI Spain Capped ETF"
"IEUS",0.017,0.066,3,-0.031,-0.015,-0.008,0.002,0.006,0.019,0.026,0.039,0.077,"IEUS","iShares MSCI Europe Small-Cap ETF"
"EWQ",0.013,0.05,3,-0.028,-0.012,-0.004,0.002,0.006,0.017,0.026,0.037,0.064,"EWQ","iShares MSCI France ETF"
"EWN",0.014,0.055,3,-0.033,-0.018,-0.01,-0.002,0.003,0.014,0.025,0.041,0.071,"EWN","iShares, Inc. - iShares MSCI Netherlands ETF"
"EZU",0.016,0.06,3,-0.029,-0.014,-0.01,-0.001,0.004,0.016,0.023,0.032,0.064,"EZU","iShares, Inc. - iShares MSCI Eurozone ETF"
"^FTSE",0.004,0.02,3,-0.027,-0.013,-0.005,0.001,0.004,0.014,0.026,0.037,0.053,"^FTSE","FTSE 100"
"^STOXX50E",0.006,0.024,3,-0.047,-0.016,-0.006,0.002,0.005,0.016,0.023,0.035,0.059,"^STOXX50E","ESTX50 EUR P"
"^HSI",0.004,0.017,3,-0.034,-0.016,-0.009,0,0.007,0.019,0.027,0.04,0.074,"^HSI","-"
"^STI",0.005,0.021,3,-0.038,-0.019,-0.011,-0.003,0.002,0.015,0.022,0.032,0.055,"^STI","-"
"^KS11",0.004,0.018,3,-0.037,-0.016,-0.009,-0.002,0.001,0.012,0.018,0.031,0.054,"^KS11","-"
"^TWII",0.004,0.019,3,-0.029,-0.013,-0.005,0.001,0.005,0.016,0.026,0.038,0.095,"^TWII","-"
"^MERV",0.004,0.02,3,-0.036,-0.016,-0.008,0.003,0.009,0.028,0.038,0.062,0.113,"^MERV","MERVAL BUENOS AIRES"
"^ATX",0.004,0.019,3,-0.032,-0.01,-0.003,0.003,0.005,0.013,0.02,0.034,0.071,"^ATX","ATX"
"^OSEAX",0.005,0.021,3,-0.026,-0.008,0,0.01,0.014,0.024,0.033,0.046,0.084,"^OSEAX","Oslo Bors All-share Index_GI"
"^SSMI",0.004,0.016,3,-0.032,-0.012,-0.006,0.001,0.004,0.015,0.023,0.034,0.061,"^SSMI","^SSMI"
"^KFX",0.003,0.015,3,-0.034,-0.016,-0.006,0.001,0.003,0.011,0.019,0.029,0.047,"^KFX","-"
"000001.SS",0.004,0.018,3,-0.037,-0.021,-0.013,-0.007,-0.003,0.009,0.018,0.039,0.082,"000001.SS","SSE Composite Index"
"^ISEQ",0.005,0.021,3,-0.039,-0.019,-0.009,-0.003,0,0.013,0.021,0.032,0.061,"^ISEQ","ISEQ-OVERALL PRICE"
"^OMXH25",0.004,0.02,3,-0.023,-0.011,-0.005,0.003,0.006,0.014,0.022,0.036,0.057,"^OMXH25","OMX Helsinki 25"
"^AXJO",0.005,0.02,3,-0.03,-0.009,-0.003,0.004,0.007,0.016,0.025,0.036,0.069,"^AXJO","S&P/ASX 200"
"^AORD",0.005,0.02,3,-0.032,-0.01,-0.003,0.005,0.008,0.017,0.028,0.039,0.083,"^AORD","ALL ORDINARIES"
"^XAX",0.005,0.022,3,-0.032,-0.017,-0.006,0.001,0.005,0.013,0.022,0.035,0.066,"^XAX","NYSE AMEX COMPOSITE INDEX"
"^CSE",0.004,0.019,3,-0.064,-0.036,-0.026,-0.015,-0.008,0.005,0.017,0.033,0.06,"^CSE","^CSE"
"^N225",0.004,0.017,3,-0.027,-0.011,-0.002,0.006,0.012,0.026,0.033,0.048,0.103,"^N225","-"
"^KLSE",0.004,0.017,3,-0.047,-0.017,-0.009,0,0.003,0.016,0.025,0.039,0.066,"^KLSE","FTSE Bursa Malaysia KLCI"
"^NZ50",0.004,0.018,3,-0.031,-0.012,-0.003,0.007,0.011,0.028,0.041,0.073,0.113,"^NZ50","S&P/NZX 50 INDEX GROSS"
"^DJU",0.004,0.017,3,-0.037,-0.017,-0.007,0,0.002,0.012,0.021,0.038,0.077,"^DJU","Dow Jones Utility Average"
"^SPEUP",0.007,0.03,4,-0.024,-0.013,-0.002,0.005,0.008,0.017,0.026,0.042,0.071,"^SPEUP","S&P EUROPE 350"
"^CXKCX",0.006,0.025,4,-0.035,-0.015,-0.005,0.003,0.008,0.017,0.024,0.038,0.057,"^CXKCX","DAXSECTCHEMIEUR"
"^OMXSPI",0.007,0.028,4,-0.031,-0.012,-0.004,0.002,0.005,0.016,0.029,0.044,0.08,"^OMXSPI","OMX Stockholm_PI"
"^OMX",0.007,0.026,4,-0.035,-0.014,-0.007,0.001,0.003,0.015,0.027,0.041,0.082,"^OMX","OMX Stockholm 30 Index"
"^GDAXI",0.007,0.029,4,-0.032,-0.012,-0.003,0.005,0.007,0.018,0.029,0.04,0.07,"^GDAXI","DAX"
"^FCHI",0.008,0.029,4,-0.03,-0.012,-0.003,0.006,0.009,0.02,0.03,0.045,0.076,"^FCHI","CAC 40"
"^N100",0.009,0.035,4,-0.03,-0.01,-0.001,0.007,0.01,0.021,0.033,0.051,0.091,"^N100","EURONEXT 100"
"^BFX",0.007,0.029,4,-0.031,-0.015,-0.006,-0.001,0.002,0.011,0.022,0.034,0.09,"^BFX","BEL 20"
"^AEX",0.007,0.029,4,-0.03,-0.011,-0.001,0.004,0.009,0.02,0.03,0.046,0.081,"^AEX","AEX-INDEX"
"^SMSI",0.006,0.025,4,-0.039,-0.019,-0.011,-0.006,-0.001,0.012,0.021,0.032,0.074,"^SMSI","-"
"^IBEX",0.006,0.024,4,-0.039,-0.019,-0.012,-0.006,-0.001,0.013,0.021,0.034,0.066,"^IBEX","IBEX 35"
