"","timexxx","coeff"
"145",2018-08-15 08:19:10,0.123714180780501
"146",2018-08-16 08:19:12,0.123997035859438
"147",2018-08-17 08:19:14,0.131066818843249
"148",2018-08-18 08:19:15,0.118677370662234
"149",2018-08-19 08:19:19,0.123510639042744
"150",2018-08-20 08:19:19,0.117015439105718
"151",2018-08-21 08:19:02,0.126723474177114
"152",2018-08-22 08:19:00,0.129658141265577
"153",2018-08-23 08:19:00,0.13641668527393
"154",2018-08-24 08:19:00,0.129762563541811
"155",2018-08-25 08:19:06,0.126695661943658
"156",2018-08-26 08:19:00,0.134535830844823
"157",2018-08-27 08:19:00,0.12604998002861
"158",2018-08-28 08:19:05,0.120878139038742
"159",2018-08-29 08:19:00,0.131663126575166
"160",2018-08-30 08:19:00,0.127800237152
"161",2018-08-31 08:19:00,0.12784926583234
"162",2018-09-01 08:19:00,0.13082907799524
"163",2018-09-02 08:19:00,0.129459383395238
"164",2018-09-03 08:19:00,0.136021325377926
"165",2018-09-04 08:19:00,0.138658638915038
"166",2018-09-05 08:19:00,0.133243060532883
"167",2018-09-06 08:19:00,0.135292022813609
"168",2018-09-07 08:19:00,0.133688601345861
"169",2018-09-08 08:19:00,0.14267732108179
"170",2018-09-09 08:19:00,0.139919662621121
"171",2018-09-10 08:19:00,0.13973928589853
"172",2018-09-11 08:34:00,0.139407316804283
"173",2018-09-12 08:34:00,0.139233097084834
"174",2018-09-13 08:34:00,0.124896047004037
"175",2018-09-14 08:34:00,0.110665551321431
"176",2018-09-15 09:39:00,0.113188297633149
"177",2018-09-16 09:39:00,0.115775224628141
"178",2018-09-17 09:39:00,0.117507953503996
"179",2018-09-18 09:39:01,0.119163107515355
"180",2018-09-19 09:39:00,0.116457695034388
"181",2018-09-20 09:39:00,0.110421631521104
"182",2018-09-21 09:39:00,0.113662832767552
"183",2018-09-22 09:39:00,0.114024252085655
"184",2018-09-23 09:39:00,0.113224879428195
"185",2018-09-24 09:39:00,0.110784543235086
"186",2018-09-25 09:39:00,0.111307117535997
"187",2018-09-26 09:39:00,0.11493594676317
"188",2018-09-27 09:39:00,0.122976176169833
"189",2018-09-28 09:39:00,0.113937431548405
"190",2018-09-29 09:39:00,0.127255200739404
"191",2018-09-30 09:39:00,0.121515459794372
"192",2018-10-01 09:39:00,0.119030395075413
"193",2018-10-02 09:39:00,0.116179808338092
"194",2018-10-03 09:39:00,0.111524326004901
"195",2018-10-04 09:39:00,0.10618187203629
"196",2018-10-05 09:39:00,0.111110138849654
"197",2018-10-06 09:49:00,0.120567721592701
"198",2018-10-07 09:49:00,0.121139791542854
"199",2018-10-08 09:49:01,0.128697741928204
"200",2018-10-09 09:49:00,0.136239888846974
"201",2018-10-10 09:49:00,0.139542050785906
"202",2018-10-11 09:49:00,0.134966515015853
"203",2018-10-12 09:49:00,0.130995837115247
"204",2018-10-13 09:49:00,0.130861484913279
"205",2018-10-14 09:49:00,0.127220080745097
"206",2018-10-15 09:49:00,0.131976784878445
"207",2018-10-16 09:49:01,0.135649754378313
"208",2018-10-17 09:49:00,0.139013553177426
"209",2018-10-18 09:49:00,0.156051340078201
"210",2018-10-19 09:49:00,0.154962172523269
"211",2018-10-20 09:49:02,0.156401045221551
"212",2018-10-21 09:49:00,0.163001015311782
"213",2018-10-22 09:49:00,0.160747058453478
"214",2018-10-23 09:49:01,0.167795484644338
"215",2018-10-24 09:49:00,0.179472033944525
"216",2018-10-25 09:49:00,0.20037154063564
"217",2018-10-26 09:49:00,0.187785657057737
"218",2018-10-27 09:49:00,0.192992014608079
"219",2018-10-28 09:49:00,0.196917714041159
"220",2018-10-29 09:49:00,0.172819988618426
"221",2018-10-30 09:49:00,0.176620324066314
"222",2018-10-31 09:49:01,0.183537663702728
"223",2018-11-01 09:49:03,0.175137803622603
"224",2018-11-02 09:49:05,0.193231614229405
"225",2018-11-03 09:49:06,0.189311012226251
"226",2018-11-04 09:49:07,0.18381889050577
"227",2018-11-05 09:49:09,0.192588359444099
"228",2018-11-06 09:49:00,0.197432578531245
"229",2018-11-07 09:49:25,0.210387821751361
"230",2018-11-08 09:49:00,0.205846506464501
"231",2018-11-08 14:39:00,0.201945017307061
